Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,1.3415,0.039994,0.023482,0.002970,0.055507
5001000,1.3415,0.039994,0.023482,0.002970,0.053400
5002000,1.3415,0.039994,0.023482,0.002970,0.059878
5003000,1.3415,0.039994,0.023482,0.002970,0.057953
5004000,1.3415,0.039994,0.023482,0.002970,0.049022
5005000,1.3415,0.039994,0.023482,0.002970,0.062977
5006000,1.3415,0.039994,0.023482,0.002970,0.060383
5007000,1.3415,0.039994,0.023482,0.002970,0.058556
5008000,1.3415,0.039994,0.023482,0.002970,0.050224
5009000,1.3415,0.039994,0.023482,0.002970,0.055466
5010000,1.3415,0.039994,0.023482,0.002970,0.057176
5011000,1.3415,0.039994,0.023482,0.002970,0.060217
5012000,1.3415,0.039994,0.023482,0.002970,0.054276
5013000,1.3415,0.039994,0.023482,0.002970,0.050667
5014000,1.3415,0.039994,0.023482,0.002970,0.051925
5015000,1.3415,0.039994,0.023482,0.002970,0.061381
5016000,1.3415,0.039994,0.023482,0.002970,0.055452
5017000,1.3415,0.039994,0.023482,0.002970,0.060194
5018000,1.3415,0.039994,0.023482,0.002970,0.055253
5019000,1.3415,0.039994,0.023482,0.002970,0.052765
5020000,1.3415,0.039994,0.023482,0.002970,0.062389
5021000,1.3415,0.039994,0.023482,0.002970,0.059652
5022000,1.3415,0.039994,0.023482,0.002970,0.059035
5023000,1.3415,0.039994,0.023482,0.002970,0.052357
5024000,1.3415,0.039994,0.023482,0.002970,0.051484
5025000,1.3415,0.039994,0.023482,0.002970,0.050208
5026000,1.3415,0.039994,0.023482,0.002970,0.053272
5027000,1.3415,0.039994,0.023482,0.002970,0.057475
5028000,1.3415,0.039994,0.023482,0.002970,0.052740
5029000,1.3415,0.039994,0.023482,0.002970,0.048356
5030000,1.3415,0.039994,0.023482,0.002970,0.057590
5031000,1.3415,0.039994,0.023482,0.002970,0.052760
5032000,1.3415,0.039994,0.023482,0.002970,0.049951
5033000,1.3415,0.039994,0.023482,0.002970,0.049131
5034000,1.3415,0.039994,0.023482,0.002970,0.057961
5035000,1.3415,0.039994,0.023482,0.002970,0.053272
5036000,1.3415,0.039994,0.023482,0.002970,0.053608
5037000,1.3415,0.039994,0.023482,0.002970,0.053186
