Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.573307
17001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.640136
17002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.186131
17003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.545435
17004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.196458
17005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.846490
17006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.659205
17007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.693168
17008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.627847
17009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.360080
17010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.672598
17011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.460058
17012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.883667
17013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.149384
17014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.320493
17015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.333535
17016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.901308
17017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.463004
17018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.190761
17019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.476084
17020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.230334
17021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.983780
17022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.835416
17023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.545859
17024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.434349
17025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.674094
17026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.228392
17027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.231433
17028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.838897
17029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.454052
17030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.094585
17031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.851112
17032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.018147
17033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.403852
17034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.792687
17035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.683099
17036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.544798
17037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.523351
17038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.083217
17039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.386802
17040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.266421
17041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.019112
