Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.393762
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.961259
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.737830
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.913991
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.356278
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.502783
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.840298
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.494380
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.856108
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.906296
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.763313
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.452995
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.341858
17013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.049591
17014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.180791
17015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.161054
17016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.192406
17017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.265451
17018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.805144
17019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.067902
17020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.925980
17021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.337464
17022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.938642
17023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.506787
17024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.830768
17025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.685676
17026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.668442
