Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.157011
13001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.520068
13002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.837387
13003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.896598
13004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.591670
13005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.038562
13006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.403959
13007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.495738
13008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.815911
13009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.129002
13010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.404769
13011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.278751
13012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.855696
13013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.335738
13014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.766992
13015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.798985
13016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.551053
13017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.277440
13018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.612365
13019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.469675
13020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.705358
13021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.454150
13022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.197044
13023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.332534
13024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.412196
13025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.689992
13026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.289036
13027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.364783
13028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.728668
13029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.330580
13030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.803018
13031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.514403
13032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.385685
13033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.247769
13034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.629785
13035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.456702
13036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.338580
13037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.245668
13038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.344385
13039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.110671
13040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.701708
13041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.611408
13042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.812694
13043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.214049
13044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.421612
13045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.412282
13046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.765517
13047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.189962
13048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.827118
13049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.682512
13050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.492911
13051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.481632
13052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.286636
13053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.751787
13054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.442459
13055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.837733
13056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.892267
13057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.449776
13058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.213463
13059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.479991
13060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.957418
13061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.918153
13062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.012048
13063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.739019
13064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.399477
13065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.770887
13066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.958749
13067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.596493
13068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.742310
13069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.080010
13070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.406000
13071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.809782
13072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.043224
13073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.286860
13074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.177680
13075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.312303
13076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.051513
13077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.173881
13078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.927915
13079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.929758
13080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.994409
13081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.012455
13082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.651035
13083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.588947
13084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.326679
13085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.076791
13086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.195765
13087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.143838
13088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.293556
13089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.213451
13090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.214588
13091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.654380
13092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.168347
13093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.569542
13094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.412939
13095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.932871
13096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.355803
13097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.697802
13098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.426085
13099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.182805
13100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.361745
13101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.333513
13102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.808979
13103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.616795
13104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.955297
13105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.358444
13106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.303082
13107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.046844
13108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.338974
13109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.333595
13110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.770545
13111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.695088
13112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.576955
13113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.494893
13114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.562904
13115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.103435
13116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.760640
13117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.412734
13118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.143161
13119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.662149
13120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.439306
13121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.586269
13122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.119653
13123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.554754
13124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.583165
13125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.433667
13126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.788583
13127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.985193
13128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.987772
13129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.929510
13130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.346276
13131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.251288
13132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.058352
13133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.617521
13134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.588182
13135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.214797
13136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.767799
13137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.409242
13138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.141622
13139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.264212
13140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.098036
13141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.820368
13142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.994176
13143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.765893
13144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.002137
13145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.988889
13146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.873771
13147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.951021
