Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,1.0570,0.187474,0.005507,0.000525,0.678293
9001000,1.0570,0.187474,0.005507,0.000525,0.644530
9002000,1.0570,0.187474,0.005507,0.000525,0.634511
9003000,1.0570,0.187474,0.005507,0.000525,0.633474
9004000,1.0570,0.187474,0.005507,0.000525,0.617167
9005000,1.0570,0.187474,0.005507,0.000525,0.613620
9006000,1.0570,0.187474,0.005507,0.000525,0.616229
9007000,1.0570,0.187474,0.005507,0.000525,0.655657
9008000,1.0570,0.187474,0.005507,0.000525,0.575310
9009000,1.0570,0.187474,0.005507,0.000525,0.574124
9010000,1.0570,0.187474,0.005507,0.000525,0.581952
9011000,1.0570,0.187474,0.005507,0.000525,0.611036
9012000,1.0570,0.187474,0.005507,0.000525,0.576688
9013000,1.0570,0.187474,0.005507,0.000525,0.591038
9014000,1.0570,0.187474,0.005507,0.000525,0.599519
9015000,1.0570,0.187474,0.005507,0.000525,0.592509
9016000,1.0570,0.187474,0.005507,0.000525,0.591319
9017000,1.0570,0.187474,0.005507,0.000525,0.596113
9018000,1.0570,0.187474,0.005507,0.000525,0.624559
9019000,1.0570,0.187474,0.005507,0.000525,0.633026
9020000,1.0570,0.187474,0.005507,0.000525,0.604276
9021000,1.0570,0.187474,0.005507,0.000525,0.627532
9022000,1.0570,0.187474,0.005507,0.000525,0.613032
9023000,1.0570,0.187474,0.005507,0.000525,0.555566
9024000,1.0570,0.187474,0.005507,0.000525,0.602305
9025000,1.0570,0.187474,0.005507,0.000525,0.575013
9026000,1.0570,0.187474,0.005507,0.000525,0.592599
9027000,1.0570,0.187474,0.005507,0.000525,0.583673
9028000,1.0570,0.187474,0.005507,0.000525,0.584514
9029000,1.0570,0.187474,0.005507,0.000525,0.600853
9030000,1.0570,0.187474,0.005507,0.000525,0.573195
9031000,1.0570,0.187474,0.005507,0.000525,0.562118
9032000,1.0570,0.187474,0.005507,0.000525,0.534264
9033000,1.0570,0.187474,0.005507,0.000525,0.565762
9034000,1.0570,0.187474,0.005507,0.000525,0.558848
9035000,1.0570,0.187474,0.005507,0.000525,0.548723
9036000,1.0570,0.187474,0.005507,0.000525,0.566575
9037000,1.0570,0.187474,0.005507,0.000525,0.624961
9038000,1.0570,0.187474,0.005507,0.000525,0.600732
9039000,1.0570,0.187474,0.005507,0.000525,0.643139
9040000,1.0570,0.187474,0.005507,0.000525,0.646902
9041000,1.0570,0.187474,0.005507,0.000525,0.719442
9042000,1.0570,0.187474,0.005507,0.000525,0.646160
9043000,1.0570,0.187474,0.005507,0.000525,0.707352
9044000,1.0570,0.187474,0.005507,0.000525,0.653512
9045000,1.0570,0.187474,0.005507,0.000525,0.730812
9046000,1.0570,0.187474,0.005507,0.000525,0.722592
9047000,1.0570,0.187474,0.005507,0.000525,0.738276
9048000,1.0570,0.187474,0.005507,0.000525,0.775299
9049000,1.0570,0.187474,0.005507,0.000525,0.718574
9050000,1.0570,0.187474,0.005507,0.000525,0.741091
9051000,1.0570,0.187474,0.005507,0.000525,0.806673
9052000,1.0570,0.187474,0.005507,0.000525,0.778597
9053000,1.0570,0.187474,0.005507,0.000525,0.757066
9054000,1.0570,0.187474,0.005507,0.000525,0.746214
9055000,1.0570,0.187474,0.005507,0.000525,0.796115
9056000,1.0570,0.187474,0.005507,0.000525,0.793402
9057000,1.0570,0.187474,0.005507,0.000525,0.751899
9058000,1.0570,0.187474,0.005507,0.000525,0.748763
9059000,1.0570,0.187474,0.005507,0.000525,0.759026
9060000,1.0570,0.187474,0.005507,0.000525,0.804895
9061000,1.0570,0.187474,0.005507,0.000525,0.787493
9062000,1.0570,0.187474,0.005507,0.000525,0.770023
9063000,1.0570,0.187474,0.005507,0.000525,0.815854
9064000,1.0570,0.187474,0.005507,0.000525,0.787498
9065000,1.0570,0.187474,0.005507,0.000525,0.769708
9066000,1.0570,0.187474,0.005507,0.000525,0.794971
9067000,1.0570,0.187474,0.005507,0.000525,0.747923
9068000,1.0570,0.187474,0.005507,0.000525,0.756161
9069000,1.0570,0.187474,0.005507,0.000525,0.748818
9070000,1.0570,0.187474,0.005507,0.000525,0.724600
9071000,1.0570,0.187474,0.005507,0.000525,0.762751
9072000,1.0570,0.187474,0.005507,0.000525,0.757258
9073000,1.0570,0.187474,0.005507,0.000525,0.759682
9074000,1.0570,0.187474,0.005507,0.000525,0.800399
9075000,1.0570,0.187474,0.005507,0.000525,0.849528
9076000,1.0570,0.187474,0.005507,0.000525,0.869703
9077000,1.0570,0.187474,0.005507,0.000525,0.859443
9078000,1.0570,0.187474,0.005507,0.000525,0.906801
9079000,1.0570,0.187474,0.005507,0.000525,0.943985
9080000,1.0570,0.187474,0.005507,0.000525,0.870819
9081000,1.0570,0.187474,0.005507,0.000525,0.967952
9082000,1.0570,0.187474,0.005507,0.000525,1.028663
9083000,1.0570,0.187474,0.005507,0.000525,0.979136
