Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,0.7779,0.306348,0.002724,0.000334,0.254663
10001000,0.7779,0.306348,0.002724,0.000334,0.249884
10002000,0.7779,0.306348,0.002724,0.000334,0.250799
10003000,0.7779,0.306348,0.002724,0.000334,0.250206
10004000,0.7779,0.306348,0.002724,0.000334,0.255223
10005000,0.7779,0.306348,0.002724,0.000334,0.251181
10006000,0.7779,0.306348,0.002724,0.000334,0.248293
10007000,0.7779,0.306348,0.002724,0.000334,0.252579
10008000,0.7779,0.306348,0.002724,0.000334,0.252637
10009000,0.7779,0.306348,0.002724,0.000334,0.251051
10010000,0.7779,0.306348,0.002724,0.000334,0.250722
10011000,0.7779,0.306348,0.002724,0.000334,0.254123
10012000,0.7779,0.306348,0.002724,0.000334,0.257152
10013000,0.7779,0.306348,0.002724,0.000334,0.252895
10014000,0.7779,0.306348,0.002724,0.000334,0.248125
10015000,0.7779,0.306348,0.002724,0.000334,0.251138
10016000,0.7779,0.306348,0.002724,0.000334,0.254297
10017000,0.7779,0.306348,0.002724,0.000334,0.253975
10018000,0.7779,0.306348,0.002724,0.000334,0.254945
10019000,0.7779,0.306348,0.002724,0.000334,0.254136
10020000,0.7779,0.306348,0.002724,0.000334,0.254843
10021000,0.7779,0.306348,0.002724,0.000334,0.258230
10022000,0.7779,0.306348,0.002724,0.000334,0.257521
10023000,0.7779,0.306348,0.002724,0.000334,0.254920
10024000,0.7779,0.306348,0.002724,0.000334,0.259069
10025000,0.7779,0.306348,0.002724,0.000334,0.256957
10026000,0.7779,0.306348,0.002724,0.000334,0.256595
10027000,0.7779,0.306348,0.002724,0.000334,0.251306
10028000,0.7779,0.306348,0.002724,0.000334,0.250134
10029000,0.7779,0.306348,0.002724,0.000334,0.254032
10030000,0.7779,0.306348,0.002724,0.000334,0.256374
10031000,0.7779,0.306348,0.002724,0.000334,0.256964
10032000,0.7779,0.306348,0.002724,0.000334,0.256356
10033000,0.7779,0.306348,0.002724,0.000334,0.252077
10034000,0.7779,0.306348,0.002724,0.000334,0.252054
10035000,0.7779,0.306348,0.002724,0.000334,0.252774
10036000,0.7779,0.306348,0.002724,0.000334,0.252959
10037000,0.7779,0.306348,0.002724,0.000334,0.250121
10038000,0.7779,0.306348,0.002724,0.000334,0.251953
10039000,0.7779,0.306348,0.002724,0.000334,0.255592
10040000,0.7779,0.306348,0.002724,0.000334,0.257933
10041000,0.7779,0.306348,0.002724,0.000334,0.252231
10042000,0.7779,0.306348,0.002724,0.000334,0.250779
10043000,0.7779,0.306348,0.002724,0.000334,0.254492
10044000,0.7779,0.306348,0.002724,0.000334,0.255991
10045000,0.7779,0.306348,0.002724,0.000334,0.261167
