Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.649000
14001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.635611
14002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.187530
14003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.605881
14004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.683922
14005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.779796
14006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.580101
14007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.138836
14008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.369881
14009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.405854
14010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.259479
14011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.210809
14012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.064246
14013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.283789
14014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.259447
14015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.642046
14016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.565312
14017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.325179
14018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.791920
14019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.375780
14020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.901579
14021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.534401
14022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.542988
14023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.193564
14024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.388883
14025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.614369
14026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.103183
14027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.162426
14028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.139030
14029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.564359
14030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.951527
14031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.318671
14032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.253072
14033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.223215
14034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.616978
14035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.324025
14036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.921088
14037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.129764
14038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.822963
14039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.483320
14040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.585563
14041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.797768
14042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.111993
14043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.082993
14044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.263771
14045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.867680
14046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.180554
14047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.273685
14048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.383343
14049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.469737
14050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.274707
14051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.274604
14052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.188470
14053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.391984
14054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.453034
14055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.469305
14056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.781861
14057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.711373
14058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.026576
14059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.994503
14060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.026963
14061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.308857
14062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.872677
14063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.617382
14064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.556715
14065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.960788
14066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.594084
14067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.035140
14068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.473912
14069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.210260
14070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.828095
14071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.728968
14072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.160764
14073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.202862
14074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.956964
14075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.184509
14076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.394099
14077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.231709
14078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.779200
14079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.069572
14080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.055097
14081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.972999
14082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.059361
14083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.941077
14084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.947582
14085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.873578
14086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.859182
14087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.771357
14088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.266234
14089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.038099
14090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.487656
14091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.565534
14092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.304779
14093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.176442
14094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.952805
14095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.898274
14096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.200229
14097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.948929
14098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.883882
14099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.755059
14100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.786559
14101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.370552
14102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.861027
