Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.998336
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.748388
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.843635
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.781866
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.794955
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.688792
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.917014
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.616049
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.149860
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.939266
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.795298
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.981454
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.833825
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.569386
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.747912
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.667489
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112416
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.697391
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.932510
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.898357
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.098093
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.786124
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.798111
