Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.783827
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.710535
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.289142
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.419571
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.269335
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.697465
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.585863
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.551191
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.480890
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.277527
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.641763
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.402525
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.522397
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.519427
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.547331
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.482931
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490209
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529480
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.407645
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.521874
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.449727
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.495125
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.574413
