Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.779457
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.563084
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.633528
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.692651
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.955475
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.730849
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.693691
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.581055
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.700370
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.906349
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.613136
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.636732
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.675301
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.690219
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.494282
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.659957
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.683185
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.807406
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.505593
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.350321
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.426218
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.622324
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.836057
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.802356
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.475043
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.521353
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.871935
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.827024
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.690140
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.493097
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.996401
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.233494
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.639932
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.742586
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.598943
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.324491
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.509900
