Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.205183
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.311574
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.254222
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.082533
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.347543
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.424754
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.300511
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.274121
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.390157
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.407003
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.312163
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.453461
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.480247
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.391573
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.327404
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.340897
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.245326
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.359716
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.027665
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.293078
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.287440
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.338141
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.414852
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.154941
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.341002
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.300812
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.246659
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.142459
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.317206
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.245072
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.285717
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.230864
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.265805
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.241710
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.067902
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.122899
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.235044
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.283851
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.180407
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.269827
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.349980
