Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.670190
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.542371
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.355156
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.661699
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.304881
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.763145
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.331023
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.317022
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.627772
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.387490
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.939244
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.626499
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.369939
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.647266
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.460723
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.566344
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.278865
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.118452
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.794196
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.336027
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.218249
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.401931
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.152880
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.835854
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.303888
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.514664
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.206821
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.570688
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.589978
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.326804
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.236683
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.635501
