Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014026
19001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033714
19002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024392
19003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018629
19004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024579
19005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018443
19006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030170
19007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017548
19008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029103
19009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022585
19010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024946
19011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018254
19012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024867
19013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029003
19014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015086
19015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029182
19016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021993
19017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024392
19018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018715
19019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027410
19020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027721
19021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021503
19022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021704
19023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022748
19024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028739
19025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015287
19026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027921
19027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021986
19028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025926
19029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017182
19030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030318
19031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024813
19032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021503
19033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021704
19034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022585
19035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032438
19036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010482
19037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032726
19038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018450
19039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030070
19040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020723
19041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021417
