Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.089684
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.254415
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.179918
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.294005
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.961978
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.441391
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.042842
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.304557
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.549400
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.265937
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.566475
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.621989
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.362795
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.395292
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.676543
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.006783
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.396507
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.979282
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.037219
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.192900
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.360039
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.104368
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.754611
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.605244
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.303913
15025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.674536
15026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.012208
15027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.220595
15028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.243117
15029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.525583
15030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.461049
15031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.141741
15032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.030488
15033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.390128
15034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.654412
15035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.020880
15036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.641021
15037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.619770
15038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.084660
15039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.481494
15040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.430141
15041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.102626
15042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.568475
15043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.098143
15044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.569408
15045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.591698
15046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.262452
15047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.519517
15048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.321499
15049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.562462
15050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.243250
15051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.839593
15052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.393581
15053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.506642
15054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.948313
15055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.397740
15056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.449846
15057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.242806
15058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.209454
15059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.273388
15060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.306644
15061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.258018
15062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.557690
15063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.236297
15064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.147945
15065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.190520
15066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.496652
15067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.928906
15068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.900612
15069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.330289
15070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.807761
15071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.196545
15072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.816149
15073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.842990
15074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.942494
15075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.132372
15076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.118459
15077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.973941
15078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.080560
15079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.980618
15080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.580201
15081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.250882
15082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.497217
15083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.769274
15084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.206515
15085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.981991
15086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.136316
15087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.464201
