Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,0.0324,0.013523,0.002678,0.000431,0.001410
19001000,0.0324,0.013523,0.002678,0.000431,0.001410
19002000,0.0324,0.013523,0.002678,0.000431,0.000940
19003000,0.0324,0.013523,0.002678,0.000431,0.001410
19004000,0.0324,0.013523,0.002678,0.000431,0.001410
19005000,0.0324,0.013523,0.002678,0.000431,0.000940
19006000,0.0324,0.013523,0.002678,0.000431,0.001410
19007000,0.0324,0.013523,0.002678,0.000431,0.001528
19008000,0.0324,0.013523,0.002678,0.000431,0.001293
19009000,0.0324,0.013523,0.002678,0.000431,0.001058
19010000,0.0324,0.013523,0.002678,0.000431,0.001175
19011000,0.0324,0.013523,0.002678,0.000431,0.001645
19012000,0.0324,0.013523,0.002678,0.000431,0.001058
19013000,0.0324,0.013523,0.002678,0.000431,0.001175
19014000,0.0324,0.013523,0.002678,0.000431,0.001293
19015000,0.0324,0.013523,0.002678,0.000431,0.001528
19016000,0.0324,0.013523,0.002678,0.000431,0.001175
19017000,0.0324,0.013523,0.002678,0.000431,0.000940
19018000,0.0324,0.013523,0.002678,0.000431,0.001763
19019000,0.0324,0.013523,0.002678,0.000431,0.001175
19020000,0.0324,0.013523,0.002678,0.000431,0.001293
19021000,0.0324,0.013523,0.002678,0.000431,0.001293
19022000,0.0324,0.013523,0.002678,0.000431,0.001528
19023000,0.0324,0.013523,0.002678,0.000431,0.001058
19024000,0.0324,0.013523,0.002678,0.000431,0.001175
19025000,0.0324,0.013523,0.002678,0.000431,0.001410
19026000,0.0324,0.013523,0.002678,0.000431,0.001410
19027000,0.0324,0.013523,0.002678,0.000431,0.001058
19028000,0.0324,0.013523,0.002678,0.000431,0.001293
19029000,0.0324,0.013523,0.002678,0.000431,0.001410
19030000,0.0324,0.013523,0.002678,0.000431,0.001410
19031000,0.0324,0.013523,0.002678,0.000431,0.001058
19032000,0.0324,0.013523,0.002678,0.000431,0.001293
19033000,0.0324,0.013523,0.002678,0.000431,0.001528
19034000,0.0324,0.013523,0.002678,0.000431,0.001058
19035000,0.0324,0.013523,0.002678,0.000431,0.001175
19036000,0.0324,0.013523,0.002678,0.000431,0.001410
19037000,0.0324,0.013523,0.002678,0.000431,0.001410
19038000,0.0324,0.013523,0.002678,0.000431,0.001058
19039000,0.0324,0.013523,0.002678,0.000431,0.001293
19040000,0.0324,0.013523,0.002678,0.000431,0.001763
19041000,0.0324,0.013523,0.002678,0.000431,0.000940
19042000,0.0324,0.013523,0.002678,0.000431,0.001293
19043000,0.0324,0.013523,0.002678,0.000431,0.001058
19044000,0.0324,0.013523,0.002678,0.000431,0.001528
19045000,0.0324,0.013523,0.002678,0.000431,0.000940
19046000,0.0324,0.013523,0.002678,0.000431,0.001175
19047000,0.0324,0.013523,0.002678,0.000431,0.001528
19048000,0.0324,0.013523,0.002678,0.000431,0.001175
19049000,0.0324,0.013523,0.002678,0.000431,0.001175
19050000,0.0324,0.013523,0.002678,0.000431,0.001175
19051000,0.0324,0.013523,0.002678,0.000431,0.001528
19052000,0.0324,0.013523,0.002678,0.000431,0.001293
19053000,0.0324,0.013523,0.002678,0.000431,0.001058
19054000,0.0324,0.013523,0.002678,0.000431,0.001410
19055000,0.0324,0.013523,0.002678,0.000431,0.001410
19056000,0.0324,0.013523,0.002678,0.000431,0.001058
19057000,0.0324,0.013523,0.002678,0.000431,0.001293
19058000,0.0324,0.013523,0.002678,0.000431,0.001293
19059000,0.0324,0.013523,0.002678,0.000431,0.001410
19060000,0.0324,0.013523,0.002678,0.000431,0.000940
19061000,0.0324,0.013523,0.002678,0.000431,0.001528
19062000,0.0324,0.013523,0.002678,0.000431,0.001175
19063000,0.0324,0.013523,0.002678,0.000431,0.001528
19064000,0.0324,0.013523,0.002678,0.000431,0.000940
19065000,0.0324,0.013523,0.002678,0.000431,0.001645
19066000,0.0324,0.013523,0.002678,0.000431,0.001175
