Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.975686
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.025039
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.190472
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.206205
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.953922
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.986461
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.018135
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.918307
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.791403
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.010192
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.974438
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.083159
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.109972
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.058684
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.045944
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.161803
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.234303
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.110648
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.572396
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.925484
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.804060
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.838307
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.738750
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.471175
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.839635
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.805104
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.485600
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.512883
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.465421
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.437524
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.382510
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.377154
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.500110
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.390904
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.641734
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.595113
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.589638
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.562903
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.412059
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.729984
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.477627
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.450782
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.058264
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.477539
9044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.013374
9045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.056331
9046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.219317
9047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.121423
9048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.128166
9049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.182637
9050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.687168
9051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.823741
9052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.043390
9053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.914958
9054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.940062
9055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.883311
9056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.699161
9057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.008331
9058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.962310
9059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.856177
9060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.859106
9061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.787917
9062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.012491
9063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.924818
9064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.633766
9065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.739702
9066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.919751
9067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.814606
9068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.764547
9069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.812622
9070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.205110
9071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.029583
9072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.158071
9073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.132997
9074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.287454
9075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.226615
9076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.407961
9077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.112395
9078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.139157
9079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.442208
9080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.327665
9081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.223630
9082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.480094
9083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.648956
9084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.206053
9085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.236634
9086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.424048
9087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.200175
9088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.424545
9089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.384835
9090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.322039
9091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.090755
9092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.622742
9093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.175595
9094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.219379
9095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.382451
9096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.044331
9097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.178283
9098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.089226
9099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.188806
9100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.356519
9101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.272795
9102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.116199
9103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.007029
9104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.183710
9105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.544198
9106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.339401
9107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.098119
9108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.946131
9109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.183275
9110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.462409
9111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.028371
9112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.122703
9113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.034609
9114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.057798
9115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.265833
9116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.951452
9117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.220325
9118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.202203
9119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.262474
9120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.004282
9121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.247460
9122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.972786
9123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.080555
9124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.214663
9125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.359867
9126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.876769
9127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.929895
9128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.465831
9129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.432931
9130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.181818
9131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.297588
9132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.150230
9133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.987315
9134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.475204
9135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.381326
9136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.203893
9137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.104338
9138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.117949
9139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.701304
9140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.049329
9141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.832787
9142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.581150
9143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.590792
9144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.745742
9145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.804072
9146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.329975
9147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.769825
9148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.357079
9149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.269338
9150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.375569
9151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.170507
9152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.776879
9153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.116956
9154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.161559
9155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.336395
9156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.397191
9157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.420924
9158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.326210
9159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.965523
9160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.238767
9161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.133624
9162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.904753
9163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.019405
9164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.891204
9165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.181077
9166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.313349
9167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.979977
9168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.864208
9169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.928863
9170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.100870
9171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.054997
9172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.870103
