Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.886512
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.928912
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.896709
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.861719
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.812713
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.795200
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.802804
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.720367
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.888545
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.888392
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.649547
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.842073
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.954403
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.698555
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.778314
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.780185
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.899675
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.657337
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.827308
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.596888
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.892372
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.615325
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.732238
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.614541
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.676838
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.625264
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.667468
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.649039
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.494370
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.593140
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.685078
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.541428
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.435954
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.580101
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.576906
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.402567
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.746951
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.478519
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.489405
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.555683
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.395874
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.582416
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.462093
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.569565
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.552417
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.655957
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.472512
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.444425
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.725621
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.547627
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.489426
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.394208
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.485177
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.499366
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.477382
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.467524
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.702148
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.496845
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.472759
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.506875
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.634271
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.380142
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.421541
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.748392
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.422234
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.500817
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.516647
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.415491
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.368678
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.518536
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.369886
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.429160
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.357650
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.559291
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411480
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.377035
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.420407
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.384712
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.399182
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.394802
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.444121
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.364731
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.458547
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.392095
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.278533
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.532754
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.633737
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.456081
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.444343
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.664058
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.409398
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.172546
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.159994
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.661286
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.592698
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.744142
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.644325
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.676873
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.548887
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.409765
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.319479
2101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.499408
2102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490938
2103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.447485
2104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.420906
2105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.460536
2106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.655181
2107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.347691
2108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.548799
2109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.563910
2110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.619677
2111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.507115
2112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.586413
2113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.718048
2114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.527468
2115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.564480
2116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.495687
