Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,1.3415,0.039994,0.023482,0.002970,0.068892
15001000,1.3415,0.039994,0.023482,0.002970,0.072306
15002000,1.3415,0.039994,0.023482,0.002970,0.068575
15003000,1.3415,0.039994,0.023482,0.002970,0.072679
15004000,1.3415,0.039994,0.023482,0.002970,0.065952
15005000,1.3415,0.039994,0.023482,0.002970,0.076095
15006000,1.3415,0.039994,0.023482,0.002970,0.066839
15007000,1.3415,0.039994,0.023482,0.002970,0.073347
15008000,1.3415,0.039994,0.023482,0.002970,0.079013
15009000,1.3415,0.039994,0.023482,0.002970,0.073159
15010000,1.3415,0.039994,0.023482,0.002970,0.079224
15011000,1.3415,0.039994,0.023482,0.002970,0.081630
15012000,1.3415,0.039994,0.023482,0.002970,0.076798
15013000,1.3415,0.039994,0.023482,0.002970,0.079047
15014000,1.3415,0.039994,0.023482,0.002970,0.081924
15015000,1.3415,0.039994,0.023482,0.002970,0.090100
15016000,1.3415,0.039994,0.023482,0.002970,0.077162
15017000,1.3415,0.039994,0.023482,0.002970,0.089606
15018000,1.3415,0.039994,0.023482,0.002970,0.089421
15019000,1.3415,0.039994,0.023482,0.002970,0.071955
15020000,1.3415,0.039994,0.023482,0.002970,0.074586
15021000,1.3415,0.039994,0.023482,0.002970,0.090317
15022000,1.3415,0.039994,0.023482,0.002970,0.083532
15023000,1.3415,0.039994,0.023482,0.002970,0.076356
15024000,1.3415,0.039994,0.023482,0.002970,0.071821
15025000,1.3415,0.039994,0.023482,0.002970,0.079098
15026000,1.3415,0.039994,0.023482,0.002970,0.065221
15027000,1.3415,0.039994,0.023482,0.002970,0.070171
15028000,1.3415,0.039994,0.023482,0.002970,0.071463
15029000,1.3415,0.039994,0.023482,0.002970,0.076210
15030000,1.3415,0.039994,0.023482,0.002970,0.074501
15031000,1.3415,0.039994,0.023482,0.002970,0.068405
15032000,1.3415,0.039994,0.023482,0.002970,0.064604
15033000,1.3415,0.039994,0.023482,0.002970,0.073147
15034000,1.3415,0.039994,0.023482,0.002970,0.079678
15035000,1.3415,0.039994,0.023482,0.002970,0.068176
15036000,1.3415,0.039994,0.023482,0.002970,0.080723
15037000,1.3415,0.039994,0.023482,0.002970,0.078854
15038000,1.3415,0.039994,0.023482,0.002970,0.068588
15039000,1.3415,0.039994,0.023482,0.002970,0.078155
15040000,1.3415,0.039994,0.023482,0.002970,0.076222
15041000,1.3415,0.039994,0.023482,0.002970,0.069335
15042000,1.3415,0.039994,0.023482,0.002970,0.077141
15043000,1.3415,0.039994,0.023482,0.002970,0.088759
15044000,1.3415,0.039994,0.023482,0.002970,0.076597
15045000,1.3415,0.039994,0.023482,0.002970,0.075861
15046000,1.3415,0.039994,0.023482,0.002970,0.070647
15047000,1.3415,0.039994,0.023482,0.002970,0.073898
15048000,1.3415,0.039994,0.023482,0.002970,0.070916
15049000,1.3415,0.039994,0.023482,0.002970,0.076474
15050000,1.3415,0.039994,0.023482,0.002970,0.067915
15051000,1.3415,0.039994,0.023482,0.002970,0.061254
15052000,1.3415,0.039994,0.023482,0.002970,0.073324
15053000,1.3415,0.039994,0.023482,0.002970,0.074305
15054000,1.3415,0.039994,0.023482,0.002970,0.063374
15055000,1.3415,0.039994,0.023482,0.002970,0.073653
15056000,1.3415,0.039994,0.023482,0.002970,0.072561
15057000,1.3415,0.039994,0.023482,0.002970,0.068523
15058000,1.3415,0.039994,0.023482,0.002970,0.066917
15059000,1.3415,0.039994,0.023482,0.002970,0.069580
15060000,1.3415,0.039994,0.023482,0.002970,0.069235
15061000,1.3415,0.039994,0.023482,0.002970,0.068337
15062000,1.3415,0.039994,0.023482,0.002970,0.073521
15063000,1.3415,0.039994,0.023482,0.002970,0.066895
15064000,1.3415,0.039994,0.023482,0.002970,0.068037
15065000,1.3415,0.039994,0.023482,0.002970,0.065997
15066000,1.3415,0.039994,0.023482,0.002970,0.070231
15067000,1.3415,0.039994,0.023482,0.002970,0.060248
15068000,1.3415,0.039994,0.023482,0.002970,0.061841
15069000,1.3415,0.039994,0.023482,0.002970,0.069822
15070000,1.3415,0.039994,0.023482,0.002970,0.062773
15071000,1.3415,0.039994,0.023482,0.002970,0.065063
15072000,1.3415,0.039994,0.023482,0.002970,0.060813
15073000,1.3415,0.039994,0.023482,0.002970,0.059202
15074000,1.3415,0.039994,0.023482,0.002970,0.062468
15075000,1.3415,0.039994,0.023482,0.002970,0.065308
15076000,1.3415,0.039994,0.023482,0.002970,0.065934
15077000,1.3415,0.039994,0.023482,0.002970,0.063487
15078000,1.3415,0.039994,0.023482,0.002970,0.066427
15079000,1.3415,0.039994,0.023482,0.002970,0.065307
15080000,1.3415,0.039994,0.023482,0.002970,0.075071
15081000,1.3415,0.039994,0.023482,0.002970,0.067604
15082000,1.3415,0.039994,0.023482,0.002970,0.053492
15083000,1.3415,0.039994,0.023482,0.002970,0.079907
15084000,1.3415,0.039994,0.023482,0.002970,0.068323
15085000,1.3415,0.039994,0.023482,0.002970,0.063515
15086000,1.3415,0.039994,0.023482,0.002970,0.066629
15087000,1.3415,0.039994,0.023482,0.002970,0.072500
15088000,1.3415,0.039994,0.023482,0.002970,0.068973
15089000,1.3415,0.039994,0.023482,0.002970,0.083545
15090000,1.3415,0.039994,0.023482,0.002970,0.070711
15091000,1.3415,0.039994,0.023482,0.002970,0.059036
15092000,1.3415,0.039994,0.023482,0.002970,0.059575
15093000,1.3415,0.039994,0.023482,0.002970,0.068304
15094000,1.3415,0.039994,0.023482,0.002970,0.069960
15095000,1.3415,0.039994,0.023482,0.002970,0.071778
15096000,1.3415,0.039994,0.023482,0.002970,0.069631
15097000,1.3415,0.039994,0.023482,0.002970,0.071558
15098000,1.3415,0.039994,0.023482,0.002970,0.066610
15099000,1.3415,0.039994,0.023482,0.002970,0.073449
15100000,1.3415,0.039994,0.023482,0.002970,0.068906
15101000,1.3415,0.039994,0.023482,0.002970,0.076735
15102000,1.3415,0.039994,0.023482,0.002970,0.082928
15103000,1.3415,0.039994,0.023482,0.002970,0.075447
15104000,1.3415,0.039994,0.023482,0.002970,0.077691
15105000,1.3415,0.039994,0.023482,0.002970,0.073343
15106000,1.3415,0.039994,0.023482,0.002970,0.076372
15107000,1.3415,0.039994,0.023482,0.002970,0.076467
