Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.319518
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.139426
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.344239
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.667965
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.224735
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.996977
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.049683
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.201089
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.305545
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.614918
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.473534
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.415398
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.361331
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.037317
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.203165
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.309448
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.393674
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.159297
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.219510
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.292231
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.329926
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.211056
13022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.403307
13023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.973740
13024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.378575
13025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.329223
13026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.336926
13027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.966583
13028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.566680
13029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.581181
13030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.978111
13031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.251473
13032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.396855
13033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.425535
13034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.344385
13035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.174940
13036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.405288
13037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.598117
13038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.475903
13039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.181545
13040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.398196
13041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.087083
13042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.176672
13043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.714151
13044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.343507
13045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.391760
13046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.957985
13047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.104004
13048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.483131
13049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.097701
13050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.810149
13051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.279210
13052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.629971
13053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.457897
13054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.393076
13055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.992565
13056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.267001
13057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.185376
13058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.471091
13059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.448563
13060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.453626
13061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.265219
13062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.568236
13063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.946348
13064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.450002
13065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.429873
13066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.195359
13067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.576649
13068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.293395
13069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.439138
13070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.594017
13071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.355229
13072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.332558
13073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.403574
13074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.757451
13075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.845793
13076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.611698
13077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.341451
13078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.507733
13079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.508810
13080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.153106
13081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.695909
13082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.097664
13083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.087527
13084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.604565
13085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.221679
13086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.534134
13087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.937765
13088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.399573
13089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411730
13090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.962313
13091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.645366
13092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.523792
13093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.706428
13094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.553206
13095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.322711
13096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.329715
13097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529292
13098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.555021
13099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.618266
13100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.828109
13101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.852164
13102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.878651
13103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.021241
13104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.642963
13105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.739280
13106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.241785
13107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.920936
13108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.012261
13109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.671071
13110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.684470
13111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.235591
13112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.885749
13113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.726632
13114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.841377
13115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.959535
13116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.953801
13117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.079286
13118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.838715
13119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529476
13120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.930774
13121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.053811
13122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.976253
13123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.152246
13124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.918782
13125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.604319
13126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.320788
13127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.691869
13128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.160643
13129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.688100
13130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.807768
13131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.030684
13132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.408368
13133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.826323
13134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.785907
13135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.296692
13136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.273138
13137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.838336
13138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.967338
13139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.079963
13140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.661022
13141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.858838
13142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.705763
13143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.948588
13144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.803880
13145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.911860
13146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.494129
