Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.199727
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.355975
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.423556
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.621704
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.865944
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.595648
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.735395
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.680325
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.609587
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.082070
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.140134
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.324465
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.120635
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.228004
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.974207
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.754538
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.410467
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.031029
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.927188
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.986674
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.827844
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.208462
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.040156
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.773725
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.992327
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.389972
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.242242
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.504860
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.000522
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.757766
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.138791
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.152551
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.549928
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.659944
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.548726
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.437767
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.753754
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.944034
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.808707
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.363472
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.661128
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.798907
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.084819
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.474133
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.611153
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.079267
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.067656
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.525040
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.799863
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.147069
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.031335
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.237848
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.982725
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.851431
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.026452
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.374971
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.060849
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.971043
