Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.484092
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.669149
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.784333
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.652813
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.884809
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.926580
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.145342
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.008768
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.084844
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.634542
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.854680
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.500638
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.284812
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.784499
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.042601
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.580071
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.651139
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.936977
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.895169
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.697247
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.058237
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.512437
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.191874
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.136625
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.247055
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.003297
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.109724
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.119149
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.286256
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.964694
16030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.973283
16031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.760654
16032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.075789
16033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.773891
16034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.204499
16035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.297512
16036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.980676
16037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.192072
16038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.253056
16039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.137625
16040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.155198
16041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.164648
