Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.619623
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.524770
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.332881
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.934267
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.917883
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.407581
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.661076
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.187577
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.940588
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.682527
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.391720
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.681163
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.839589
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.951689
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.784631
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.120971
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.518870
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.863044
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.300412
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.231954
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.457607
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.604264
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.500112
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.378983
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.616561
18025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.629340
18026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.148329
18027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.304932
18028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.299156
18029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.743694
18030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.220411
18031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.831251
18032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.216267
18033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.807868
18034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.901865
18035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.406433
18036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.757653
18037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.839821
18038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.930178
18039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.518206
18040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.737127
18041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.016257
18042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.670444
18043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.519248
18044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.838741
18045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.380637
18046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.315668
