Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,8.6440,0.261844,0.058609,0.079322,5.152631
16001000,8.6440,0.261844,0.058609,0.079322,5.799558
16002000,8.6440,0.261844,0.058609,0.079322,5.541494
16003000,8.6440,0.261844,0.058609,0.079322,5.114795
16004000,8.6440,0.261844,0.058609,0.079322,5.456108
16005000,8.6440,0.261844,0.058609,0.079322,5.378287
16006000,8.6440,0.261844,0.058609,0.079322,5.460545
16007000,8.6440,0.261844,0.058609,0.079322,5.690951
16008000,8.6440,0.261844,0.058609,0.079322,5.299537
16009000,8.6440,0.261844,0.058609,0.079322,5.547735
16010000,8.6440,0.261844,0.058609,0.079322,5.281611
16011000,8.6440,0.261844,0.058609,0.079322,6.064180
16012000,8.6440,0.261844,0.058609,0.079322,5.725451
16013000,8.6440,0.261844,0.058609,0.079322,5.346827
16014000,8.6440,0.261844,0.058609,0.079322,5.601128
16015000,8.6440,0.261844,0.058609,0.079322,5.820703
16016000,8.6440,0.261844,0.058609,0.079322,6.126526
16017000,8.6440,0.261844,0.058609,0.079322,5.886243
16018000,8.6440,0.261844,0.058609,0.079322,5.755779
16019000,8.6440,0.261844,0.058609,0.079322,6.286007
16020000,8.6440,0.261844,0.058609,0.079322,6.166080
16021000,8.6440,0.261844,0.058609,0.079322,6.297902
16022000,8.6440,0.261844,0.058609,0.079322,6.301371
16023000,8.6440,0.261844,0.058609,0.079322,6.807873
16024000,8.6440,0.261844,0.058609,0.079322,6.717486
16025000,8.6440,0.261844,0.058609,0.079322,6.672524
16026000,8.6440,0.261844,0.058609,0.079322,6.799624
16027000,8.6440,0.261844,0.058609,0.079322,6.942481
16028000,8.6440,0.261844,0.058609,0.079322,7.057736
16029000,8.6440,0.261844,0.058609,0.079322,7.077507
16030000,8.6440,0.261844,0.058609,0.079322,7.221689
16031000,8.6440,0.261844,0.058609,0.079322,6.944482
16032000,8.6440,0.261844,0.058609,0.079322,7.435058
16033000,8.6440,0.261844,0.058609,0.079322,7.269679
16034000,8.6440,0.261844,0.058609,0.079322,7.423057
16035000,8.6440,0.261844,0.058609,0.079322,7.260090
16036000,8.6440,0.261844,0.058609,0.079322,6.922757
16037000,8.6440,0.261844,0.058609,0.079322,7.173770
16038000,8.6440,0.261844,0.058609,0.079322,7.509891
16039000,8.6440,0.261844,0.058609,0.079322,7.605803
16040000,8.6440,0.261844,0.058609,0.079322,6.828647
16041000,8.6440,0.261844,0.058609,0.079322,7.246553
16042000,8.6440,0.261844,0.058609,0.079322,6.479976
16043000,8.6440,0.261844,0.058609,0.079322,6.045680
16044000,8.6440,0.261844,0.058609,0.079322,5.928827
16045000,8.6440,0.261844,0.058609,0.079322,6.103296
16046000,8.6440,0.261844,0.058609,0.079322,5.806580
16047000,8.6440,0.261844,0.058609,0.079322,5.882103
16048000,8.6440,0.261844,0.058609,0.079322,6.716358
16049000,8.6440,0.261844,0.058609,0.079322,6.505344
16050000,8.6440,0.261844,0.058609,0.079322,6.429568
16051000,8.6440,0.261844,0.058609,0.079322,6.418027
16052000,8.6440,0.261844,0.058609,0.079322,6.998363
16053000,8.6440,0.261844,0.058609,0.079322,6.394648
16054000,8.6440,0.261844,0.058609,0.079322,6.480064
16055000,8.6440,0.261844,0.058609,0.079322,6.542162
16056000,8.6440,0.261844,0.058609,0.079322,6.673890
16057000,8.6440,0.261844,0.058609,0.079322,6.862365
16058000,8.6440,0.261844,0.058609,0.079322,6.618827
16059000,8.6440,0.261844,0.058609,0.079322,6.639257
16060000,8.6440,0.261844,0.058609,0.079322,7.023871
16061000,8.6440,0.261844,0.058609,0.079322,7.322493
16062000,8.6440,0.261844,0.058609,0.079322,6.532065
16063000,8.6440,0.261844,0.058609,0.079322,6.468624
16064000,8.6440,0.261844,0.058609,0.079322,6.892832
16065000,8.6440,0.261844,0.058609,0.079322,6.352735
16066000,8.6440,0.261844,0.058609,0.079322,5.657524
16067000,8.6440,0.261844,0.058609,0.079322,5.643069
16068000,8.6440,0.261844,0.058609,0.079322,5.714955
16069000,8.6440,0.261844,0.058609,0.079322,5.452787
16070000,8.6440,0.261844,0.058609,0.079322,4.800271
16071000,8.6440,0.261844,0.058609,0.079322,6.019218
16072000,8.6440,0.261844,0.058609,0.079322,5.006939
16073000,8.6440,0.261844,0.058609,0.079322,5.083915
16074000,8.6440,0.261844,0.058609,0.079322,5.015711
16075000,8.6440,0.261844,0.058609,0.079322,5.078919
16076000,8.6440,0.261844,0.058609,0.079322,5.121536
16077000,8.6440,0.261844,0.058609,0.079322,4.742949
16078000,8.6440,0.261844,0.058609,0.079322,5.514620
16079000,8.6440,0.261844,0.058609,0.079322,5.103391
