Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,1.0570,0.187474,0.005507,0.000525,0.558974
6001000,1.0570,0.187474,0.005507,0.000525,0.523310
6002000,1.0570,0.187474,0.005507,0.000525,0.515946
6003000,1.0570,0.187474,0.005507,0.000525,0.533920
6004000,1.0570,0.187474,0.005507,0.000525,0.393172
6005000,1.0570,0.187474,0.005507,0.000525,0.515661
6006000,1.0570,0.187474,0.005507,0.000525,0.501334
6007000,1.0570,0.187474,0.005507,0.000525,0.554828
6008000,1.0570,0.187474,0.005507,0.000525,0.472190
6009000,1.0570,0.187474,0.005507,0.000525,0.502872
6010000,1.0570,0.187474,0.005507,0.000525,0.438905
6011000,1.0570,0.187474,0.005507,0.000525,0.484782
6012000,1.0570,0.187474,0.005507,0.000525,0.427679
6013000,1.0570,0.187474,0.005507,0.000525,0.475943
6014000,1.0570,0.187474,0.005507,0.000525,0.435614
6015000,1.0570,0.187474,0.005507,0.000525,0.461527
6016000,1.0570,0.187474,0.005507,0.000525,0.382914
6017000,1.0570,0.187474,0.005507,0.000525,0.471276
6018000,1.0570,0.187474,0.005507,0.000525,0.393370
6019000,1.0570,0.187474,0.005507,0.000525,0.436193
6020000,1.0570,0.187474,0.005507,0.000525,0.444692
6021000,1.0570,0.187474,0.005507,0.000525,0.422856
6022000,1.0570,0.187474,0.005507,0.000525,0.437790
6023000,1.0570,0.187474,0.005507,0.000525,0.384875
6024000,1.0570,0.187474,0.005507,0.000525,0.426097
6025000,1.0570,0.187474,0.005507,0.000525,0.475590
6026000,1.0570,0.187474,0.005507,0.000525,0.472000
6027000,1.0570,0.187474,0.005507,0.000525,0.466012
6028000,1.0570,0.187474,0.005507,0.000525,0.433931
6029000,1.0570,0.187474,0.005507,0.000525,0.491707
6030000,1.0570,0.187474,0.005507,0.000525,0.459698
6031000,1.0570,0.187474,0.005507,0.000525,0.457555
6032000,1.0570,0.187474,0.005507,0.000525,0.448887
6033000,1.0570,0.187474,0.005507,0.000525,0.478194
6034000,1.0570,0.187474,0.005507,0.000525,0.462080
6035000,1.0570,0.187474,0.005507,0.000525,0.469608
6036000,1.0570,0.187474,0.005507,0.000525,0.468998
6037000,1.0570,0.187474,0.005507,0.000525,0.457767
6038000,1.0570,0.187474,0.005507,0.000525,0.476527
6039000,1.0570,0.187474,0.005507,0.000525,0.459390
6040000,1.0570,0.187474,0.005507,0.000525,0.483547
6041000,1.0570,0.187474,0.005507,0.000525,0.466761
6042000,1.0570,0.187474,0.005507,0.000525,0.509488
6043000,1.0570,0.187474,0.005507,0.000525,0.473112
6044000,1.0570,0.187474,0.005507,0.000525,0.468550
6045000,1.0570,0.187474,0.005507,0.000525,0.470284
6046000,1.0570,0.187474,0.005507,0.000525,0.476423
6047000,1.0570,0.187474,0.005507,0.000525,0.476518
6048000,1.0570,0.187474,0.005507,0.000525,0.467897
6049000,1.0570,0.187474,0.005507,0.000525,0.429712
6050000,1.0570,0.187474,0.005507,0.000525,0.448530
6051000,1.0570,0.187474,0.005507,0.000525,0.480032
6052000,1.0570,0.187474,0.005507,0.000525,0.458361
6053000,1.0570,0.187474,0.005507,0.000525,0.437934
6054000,1.0570,0.187474,0.005507,0.000525,0.490686
6055000,1.0570,0.187474,0.005507,0.000525,0.492814
6056000,1.0570,0.187474,0.005507,0.000525,0.484186
6057000,1.0570,0.187474,0.005507,0.000525,0.466521
6058000,1.0570,0.187474,0.005507,0.000525,0.396392
6059000,1.0570,0.187474,0.005507,0.000525,0.470107
6060000,1.0570,0.187474,0.005507,0.000525,0.477666
6061000,1.0570,0.187474,0.005507,0.000525,0.496107
6062000,1.0570,0.187474,0.005507,0.000525,0.454541
6063000,1.0570,0.187474,0.005507,0.000525,0.449127
6064000,1.0570,0.187474,0.005507,0.000525,0.451446
6065000,1.0570,0.187474,0.005507,0.000525,0.469338
6066000,1.0570,0.187474,0.005507,0.000525,0.475025
6067000,1.0570,0.187474,0.005507,0.000525,0.469932
