Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.592862
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.757625
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.629879
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.480368
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.533948
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.582838
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.926587
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.757188
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.626866
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.241056
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.163727
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.597718
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.672520
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.310453
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.412264
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.451447
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.464825
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.499029
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.564242
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.385754
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.289145
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.269442
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.501330
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.602028
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.244252
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.275239
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.417251
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.337253
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.418390
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.187239
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.385109
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.620129
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.327837
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.435079
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.386426
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.379583
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.853767
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.392052
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.425104
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.703896
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.761480
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.729658
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.575546
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.272383
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.594738
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.710711
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.294862
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.669111
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.282914
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.276245
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.339257
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.321084
7052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.454032
7053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.576472
7054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.405959
7055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.342060
7056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.247968
7057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.328035
7058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.495997
7059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.139159
7060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.401880
7061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.557987
7062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.198364
7063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.391022
7064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.413138
7065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.259649
7066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.166494
7067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.280360
7068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.382539
7069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411061
7070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.316685
7071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.588933
7072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.401787
7073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.478363
7074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.171947
7075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.543300
7076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.139257
7077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.308933
7078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.526352
7079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.401150
7080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.124014
7081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.287061
7082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.212384
7083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.305295
7084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.278515
7085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.539650
7086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.218460
7087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.145683
7088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.092354
7089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.186162
7090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.170031
7091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.403642
7092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.452723
7093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.291557
7094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.547003
7095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.229865
7096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.999471
7097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.280096
7098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.524133
7099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.424778
7100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.478933
7101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.539062
7102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.389903
7103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.400676
7104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.417661
7105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.563626
7106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.644833
7107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.678628
7108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.729040
7109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.185624
7110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.726094
7111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.605177
7112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.764095
7113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.461767
7114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.342949
7115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.587032
7116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.222169
7117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.706892
7118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.754476
7119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.356365
7120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.582244
7121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.507293
7122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.852858
7123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.188737
7124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.388021
7125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.288415
7126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.543997
7127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.623815
7128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.696150
7129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.408448
7130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.988473
7131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.241552
7132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.653637
