Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,8.6440,0.261844,0.058609,0.079322,4.543221
11001000,8.6440,0.261844,0.058609,0.079322,4.156922
11002000,8.6440,0.261844,0.058609,0.079322,4.653411
11003000,8.6440,0.261844,0.058609,0.079322,4.040676
11004000,8.6440,0.261844,0.058609,0.079322,4.391356
11005000,8.6440,0.261844,0.058609,0.079322,3.956116
11006000,8.6440,0.261844,0.058609,0.079322,3.832409
11007000,8.6440,0.261844,0.058609,0.079322,4.149758
11008000,8.6440,0.261844,0.058609,0.079322,4.705653
11009000,8.6440,0.261844,0.058609,0.079322,3.821840
11010000,8.6440,0.261844,0.058609,0.079322,4.792459
11011000,8.6440,0.261844,0.058609,0.079322,4.160114
11012000,8.6440,0.261844,0.058609,0.079322,3.868673
11013000,8.6440,0.261844,0.058609,0.079322,4.388588
11014000,8.6440,0.261844,0.058609,0.079322,4.799292
11015000,8.6440,0.261844,0.058609,0.079322,4.128597
11016000,8.6440,0.261844,0.058609,0.079322,4.018379
11017000,8.6440,0.261844,0.058609,0.079322,4.245465
11018000,8.6440,0.261844,0.058609,0.079322,4.043437
11019000,8.6440,0.261844,0.058609,0.079322,4.018623
11020000,8.6440,0.261844,0.058609,0.079322,4.053916
11021000,8.6440,0.261844,0.058609,0.079322,3.897596
11022000,8.6440,0.261844,0.058609,0.079322,3.800055
11023000,8.6440,0.261844,0.058609,0.079322,3.944897
11024000,8.6440,0.261844,0.058609,0.079322,4.153065
11025000,8.6440,0.261844,0.058609,0.079322,4.314907
11026000,8.6440,0.261844,0.058609,0.079322,3.994937
11027000,8.6440,0.261844,0.058609,0.079322,4.147068
11028000,8.6440,0.261844,0.058609,0.079322,3.956281
11029000,8.6440,0.261844,0.058609,0.079322,3.601010
11030000,8.6440,0.261844,0.058609,0.079322,4.446295
11031000,8.6440,0.261844,0.058609,0.079322,3.738548
11032000,8.6440,0.261844,0.058609,0.079322,4.120274
11033000,8.6440,0.261844,0.058609,0.079322,4.129737
11034000,8.6440,0.261844,0.058609,0.079322,3.967332
11035000,8.6440,0.261844,0.058609,0.079322,4.238764
11036000,8.6440,0.261844,0.058609,0.079322,4.548958
11037000,8.6440,0.261844,0.058609,0.079322,3.762766
11038000,8.6440,0.261844,0.058609,0.079322,4.139614
11039000,8.6440,0.261844,0.058609,0.079322,4.054366
11040000,8.6440,0.261844,0.058609,0.079322,4.519291
11041000,8.6440,0.261844,0.058609,0.079322,3.756298
11042000,8.6440,0.261844,0.058609,0.079322,3.725343
11043000,8.6440,0.261844,0.058609,0.079322,3.264253
11044000,8.6440,0.261844,0.058609,0.079322,3.909925
11045000,8.6440,0.261844,0.058609,0.079322,3.699465
11046000,8.6440,0.261844,0.058609,0.079322,3.602350
11047000,8.6440,0.261844,0.058609,0.079322,3.620919
11048000,8.6440,0.261844,0.058609,0.079322,3.577222
11049000,8.6440,0.261844,0.058609,0.079322,3.761978
11050000,8.6440,0.261844,0.058609,0.079322,3.309394
11051000,8.6440,0.261844,0.058609,0.079322,3.510957
11052000,8.6440,0.261844,0.058609,0.079322,3.951336
11053000,8.6440,0.261844,0.058609,0.079322,3.807588
11054000,8.6440,0.261844,0.058609,0.079322,3.582000
11055000,8.6440,0.261844,0.058609,0.079322,4.096920
11056000,8.6440,0.261844,0.058609,0.079322,3.278563
11057000,8.6440,0.261844,0.058609,0.079322,3.798303
11058000,8.6440,0.261844,0.058609,0.079322,3.792949
11059000,8.6440,0.261844,0.058609,0.079322,3.786713
11060000,8.6440,0.261844,0.058609,0.079322,3.744144
11061000,8.6440,0.261844,0.058609,0.079322,3.483046
11062000,8.6440,0.261844,0.058609,0.079322,3.313421
11063000,8.6440,0.261844,0.058609,0.079322,4.008996
11064000,8.6440,0.261844,0.058609,0.079322,3.766752
11065000,8.6440,0.261844,0.058609,0.079322,3.324121
11066000,8.6440,0.261844,0.058609,0.079322,4.121681
11067000,8.6440,0.261844,0.058609,0.079322,3.385778
11068000,8.6440,0.261844,0.058609,0.079322,3.808332
11069000,8.6440,0.261844,0.058609,0.079322,3.728621
11070000,8.6440,0.261844,0.058609,0.079322,3.368368
11071000,8.6440,0.261844,0.058609,0.079322,3.622083
11072000,8.6440,0.261844,0.058609,0.079322,3.244699
11073000,8.6440,0.261844,0.058609,0.079322,3.329054
11074000,8.6440,0.261844,0.058609,0.079322,3.686147
11075000,8.6440,0.261844,0.058609,0.079322,3.675585
11076000,8.6440,0.261844,0.058609,0.079322,3.714267
11077000,8.6440,0.261844,0.058609,0.079322,3.793484
11078000,8.6440,0.261844,0.058609,0.079322,3.688242
11079000,8.6440,0.261844,0.058609,0.079322,3.869667
11080000,8.6440,0.261844,0.058609,0.079322,3.475418
11081000,8.6440,0.261844,0.058609,0.079322,3.341566
11082000,8.6440,0.261844,0.058609,0.079322,3.643415
11083000,8.6440,0.261844,0.058609,0.079322,3.872360
11084000,8.6440,0.261844,0.058609,0.079322,3.795867
11085000,8.6440,0.261844,0.058609,0.079322,3.906570
11086000,8.6440,0.261844,0.058609,0.079322,3.935377
11087000,8.6440,0.261844,0.058609,0.079322,3.697816
11088000,8.6440,0.261844,0.058609,0.079322,3.832082
11089000,8.6440,0.261844,0.058609,0.079322,4.191004
11090000,8.6440,0.261844,0.058609,0.079322,4.136372
11091000,8.6440,0.261844,0.058609,0.079322,4.157295
11092000,8.6440,0.261844,0.058609,0.079322,3.834851
11093000,8.6440,0.261844,0.058609,0.079322,3.460725
11094000,8.6440,0.261844,0.058609,0.079322,4.218446
11095000,8.6440,0.261844,0.058609,0.079322,4.150443
11096000,8.6440,0.261844,0.058609,0.079322,3.815847
11097000,8.6440,0.261844,0.058609,0.079322,4.509177
11098000,8.6440,0.261844,0.058609,0.079322,4.128386
11099000,8.6440,0.261844,0.058609,0.079322,4.201599
11100000,8.6440,0.261844,0.058609,0.079322,3.633108
11101000,8.6440,0.261844,0.058609,0.079322,4.249504
11102000,8.6440,0.261844,0.058609,0.079322,3.891463
11103000,8.6440,0.261844,0.058609,0.079322,3.954099
11104000,8.6440,0.261844,0.058609,0.079322,4.334557
11105000,8.6440,0.261844,0.058609,0.079322,4.340228
11106000,8.6440,0.261844,0.058609,0.079322,3.922991
11107000,8.6440,0.261844,0.058609,0.079322,4.206739
11108000,8.6440,0.261844,0.058609,0.079322,4.008778
11109000,8.6440,0.261844,0.058609,0.079322,4.172350
