Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,15.7031,5.502199,0.052647,0.006391,10.276467
12001000,15.7031,5.502199,0.052647,0.006391,10.714294
12002000,15.7031,5.502199,0.052647,0.006391,10.836570
12003000,15.7031,5.502199,0.052647,0.006391,10.863995
12004000,15.7031,5.502199,0.052647,0.006391,10.744792
12005000,15.7031,5.502199,0.052647,0.006391,10.533182
12006000,15.7031,5.502199,0.052647,0.006391,10.846247
12007000,15.7031,5.502199,0.052647,0.006391,11.238392
12008000,15.7031,5.502199,0.052647,0.006391,10.814732
12009000,15.7031,5.502199,0.052647,0.006391,10.871563
12010000,15.7031,5.502199,0.052647,0.006391,11.186793
12011000,15.7031,5.502199,0.052647,0.006391,11.343636
12012000,15.7031,5.502199,0.052647,0.006391,10.903212
12013000,15.7031,5.502199,0.052647,0.006391,10.813335
12014000,15.7031,5.502199,0.052647,0.006391,10.912896
12015000,15.7031,5.502199,0.052647,0.006391,10.979004
12016000,15.7031,5.502199,0.052647,0.006391,10.899864
12017000,15.7031,5.502199,0.052647,0.006391,11.132459
12018000,15.7031,5.502199,0.052647,0.006391,11.459802
12019000,15.7031,5.502199,0.052647,0.006391,11.315708
12020000,15.7031,5.502199,0.052647,0.006391,10.617089
12021000,15.7031,5.502199,0.052647,0.006391,10.627226
12022000,15.7031,5.502199,0.052647,0.006391,10.643971
12023000,15.7031,5.502199,0.052647,0.006391,11.346416
12024000,15.7031,5.502199,0.052647,0.006391,11.611065
12025000,15.7031,5.502199,0.052647,0.006391,11.002840
12026000,15.7031,5.502199,0.052647,0.006391,11.098599
12027000,15.7031,5.502199,0.052647,0.006391,11.832449
12028000,15.7031,5.502199,0.052647,0.006391,12.058663
12029000,15.7031,5.502199,0.052647,0.006391,11.504980
12030000,15.7031,5.502199,0.052647,0.006391,11.658142
12031000,15.7031,5.502199,0.052647,0.006391,12.364518
12032000,15.7031,5.502199,0.052647,0.006391,11.973661
12033000,15.7031,5.502199,0.052647,0.006391,11.826923
12034000,15.7031,5.502199,0.052647,0.006391,11.835274
12035000,15.7031,5.502199,0.052647,0.006391,11.831569
12036000,15.7031,5.502199,0.052647,0.006391,11.301961
12037000,15.7031,5.502199,0.052647,0.006391,11.270874
12038000,15.7031,5.502199,0.052647,0.006391,11.319674
12039000,15.7031,5.502199,0.052647,0.006391,11.358567
12040000,15.7031,5.502199,0.052647,0.006391,11.477619
12041000,15.7031,5.502199,0.052647,0.006391,11.378681
12042000,15.7031,5.502199,0.052647,0.006391,11.254798
12043000,15.7031,5.502199,0.052647,0.006391,11.425910
12044000,15.7031,5.502199,0.052647,0.006391,11.342813
12045000,15.7031,5.502199,0.052647,0.006391,12.464929
12046000,15.7031,5.502199,0.052647,0.006391,11.975313
12047000,15.7031,5.502199,0.052647,0.006391,11.509449
12048000,15.7031,5.502199,0.052647,0.006391,10.984490
12049000,15.7031,5.502199,0.052647,0.006391,10.992108
12050000,15.7031,5.502199,0.052647,0.006391,11.056660
12051000,15.7031,5.502199,0.052647,0.006391,11.396861
12052000,15.7031,5.502199,0.052647,0.006391,11.304850
12053000,15.7031,5.502199,0.052647,0.006391,11.409075
12054000,15.7031,5.502199,0.052647,0.006391,11.325450
12055000,15.7031,5.502199,0.052647,0.006391,10.337970
