Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.465293
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.896946
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.999050
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.682728
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.807525
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.582663
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.045233
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.501022
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.462014
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.049209
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.945868
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.356295
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.792300
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.753571
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.694450
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.564176
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.134346
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.161688
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.300974
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.017439
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.523609
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.587397
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.188774
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.483254
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.335588
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.212067
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.441558
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.015095
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.971032
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.810320
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.987726
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.791333
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.788381
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.561642
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.379873
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.542120
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.723207
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.628378
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.790451
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.935686
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.035792
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.133218
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.651147
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.746496
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.664444
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.206554
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.656152
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.736833
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.170064
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.829845
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.931214
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.778743
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.425100
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.822049
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.114796
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.338638
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.003111
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.916103
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.826703
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.397155
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.673488
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.333959
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.284114
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.262242
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.065974
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.884725
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.346435
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.691889
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.204502
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.926279
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.595844
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.562036
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.116361
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.156607
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.828394
3075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.917120
3076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.642433
3077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.530837
3078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.487415
3079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.291485
3080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.161783
3081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.867964
3082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.366883
3083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.870541
3084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.523518
3085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.029068
3086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.709571
3087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.364205
3088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.370553
3089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.142305
3090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.735747
3091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.380927
3092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.531937
3093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.641427
3094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.009672
3095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.037073
3096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.198082
3097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.055161
3098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.584193
3099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.041981
3100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.055736
3101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.201628
3102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.917621
3103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.340788
3104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.110298
3105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.838508
3106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.160241
3107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.102134
