Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.980897
10001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.937005
10002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.048467
10003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.532811
10004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.393985
10005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.627370
10006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.597859
10007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.836633
10008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.648116
10009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.676994
10010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.246577
10011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.619979
10012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.025471
10013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.576836
10014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.520436
10015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.886893
10016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.045792
10017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.158677
10018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.069731
10019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.265280
10020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.757294
10021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.376071
10022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.218087
10023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.462761
10024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.947454
10025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.389315
10026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.544964
10027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.529355
10028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.097633
10029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.804864
10030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.040620
10031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.176196
10032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.911138
10033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.217826
10034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.102716
10035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.441398
10036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.494271
10037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.351021
10038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.599181
10039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.864160
10040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.555531
10041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.918053
10042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.172711
10043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.683424
10044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.695193
10045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.476827
10046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.744985
10047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.727988
10048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.902342
10049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.685260
10050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.959644
10051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.410149
10052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.952042
10053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.219450
10054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.736686
10055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.443321
10056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.216761
10057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.688497
10058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.048188
10059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.726580
10060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.628921
10061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.374963
10062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.758982
10063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.206123
10064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.360493
10065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.594871
10066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.139776
10067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.763433
10068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.475462
10069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.928807
10070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.088526
10071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.005828
10072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.889680
10073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.690875
10074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.675701
10075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.720369
10076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.457752
10077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.350590
10078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.810939
10079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.953006
10080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.022516
10081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.079519
10082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.314643
10083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.164115
10084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.745780
10085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.657126
10086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.189925
10087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.155286
10088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.849891
10089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.265849
10090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.644443
10091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.916548
10092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.390845
10093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.553050
10094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.690583
10095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.980853
10096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.905193
10097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.939551
10098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.492905
10099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.929842
10100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.005150
10101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.518297
10102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.381753
10103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.611960
10104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.077321
10105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.133193
10106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.974542
10107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.415361
10108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.947304
10109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.979403
10110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.270679
10111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.940554
10112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.643699
10113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.038401
10114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.781058
10115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.642300
10116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.073743
10117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.046538
10118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.483030
10119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.017405
10120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.994658
10121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.140559
10122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.954347
10123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.881097
10124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.273927
10125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.309211
10126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.295828
10127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.632299
10128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.755610
10129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.214855
10130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.076475
10131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.239921
10132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.605572
10133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.610161
10134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.400420
10135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.107299
10136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.837125
10137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.262472
10138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.695906
10139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.212051
10140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.935413
10141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.327947
10142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.565854
10143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.291732
10144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.830348
10145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.280121
10146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.931944
10147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.071217
10148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.725238
10149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.897845
10150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.922180
10151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.170206
10152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.860201
10153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.212274
10154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.531936
10155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.400258
10156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.250997
10157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.921532
10158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.968180
10159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.387101
10160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.845912
10161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.791374
10162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.145020
10163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.430766
10164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.991727
10165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.568522
10166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.117200
10167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.656007
10168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.275023
10169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.699035
10170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.122256
10171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.479193
10172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.077634
10173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.539554
10174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.821022
10175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.763245
10176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.735117
10177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.360175
10178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.312631
10179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.962505
10180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.805493
10181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.044394
10182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.369125
10183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.375446
