Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.849686
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.181125
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.083430
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.096944
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.185335
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.923969
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.169212
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.253260
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.734040
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.169082
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.063562
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.556327
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.000799
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.527199
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.914045
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.719421
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.780029
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.004804
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.391468
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.396881
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.569719
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.352490
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.487098
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.830952
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.300873
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.929115
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.149687
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.506827
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.966046
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.189452
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.343327
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.940611
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.654745
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.904945
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.178173
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.164473
