Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,21.150837
1001000,23.8212,1.028147,0.538949,0.086720,23.611718
1002000,23.8212,1.028147,0.538949,0.086720,25.204616
1003000,23.8212,1.028147,0.538949,0.086720,22.197244
1004000,23.8212,1.028147,0.538949,0.086720,23.133646
1005000,23.8212,1.028147,0.538949,0.086720,20.309471
1006000,23.8212,1.028147,0.538949,0.086720,25.360158
1007000,23.8212,1.028147,0.538949,0.086720,23.083977
1008000,23.8212,1.028147,0.538949,0.086720,20.463771
1009000,23.8212,1.028147,0.538949,0.086720,19.340568
1010000,23.8212,1.028147,0.538949,0.086720,22.863148
1011000,23.8212,1.028147,0.538949,0.086720,23.421724
1012000,23.8212,1.028147,0.538949,0.086720,23.882574
1013000,23.8212,1.028147,0.538949,0.086720,21.319140
1014000,23.8212,1.028147,0.538949,0.086720,19.753577
1015000,23.8212,1.028147,0.538949,0.086720,25.613840
1016000,23.8212,1.028147,0.538949,0.086720,22.636124
1017000,23.8212,1.028147,0.538949,0.086720,23.236394
1018000,23.8212,1.028147,0.538949,0.086720,22.659924
1019000,23.8212,1.028147,0.538949,0.086720,20.565085
1020000,23.8212,1.028147,0.538949,0.086720,27.075730
1021000,23.8212,1.028147,0.538949,0.086720,23.130833
1022000,23.8212,1.028147,0.538949,0.086720,24.867704
1023000,23.8212,1.028147,0.538949,0.086720,19.038081
1024000,23.8212,1.028147,0.538949,0.086720,22.182497
1025000,23.8212,1.028147,0.538949,0.086720,23.716020
1026000,23.8212,1.028147,0.538949,0.086720,23.542699
1027000,23.8212,1.028147,0.538949,0.086720,21.617501
1028000,23.8212,1.028147,0.538949,0.086720,20.261503
1029000,23.8212,1.028147,0.538949,0.086720,22.113294
1030000,23.8212,1.028147,0.538949,0.086720,23.376458
1031000,23.8212,1.028147,0.538949,0.086720,24.483057
1032000,23.8212,1.028147,0.538949,0.086720,18.443699
1033000,23.8212,1.028147,0.538949,0.086720,24.111520
1034000,23.8212,1.028147,0.538949,0.086720,22.249708
1035000,23.8212,1.028147,0.538949,0.086720,21.954539
1036000,23.8212,1.028147,0.538949,0.086720,21.049378
1037000,23.8212,1.028147,0.538949,0.086720,22.640018
1038000,23.8212,1.028147,0.538949,0.086720,21.640817
1039000,23.8212,1.028147,0.538949,0.086720,21.035906
1040000,23.8212,1.028147,0.538949,0.086720,20.954231
1041000,23.8212,1.028147,0.538949,0.086720,22.463376
1042000,23.8212,1.028147,0.538949,0.086720,23.771084
1043000,23.8212,1.028147,0.538949,0.086720,21.300677
1044000,23.8212,1.028147,0.538949,0.086720,22.818154
1045000,23.8212,1.028147,0.538949,0.086720,24.821720
1046000,23.8212,1.028147,0.538949,0.086720,22.216293
1047000,23.8212,1.028147,0.538949,0.086720,23.084841
1048000,23.8212,1.028147,0.538949,0.086720,21.197015
1049000,23.8212,1.028147,0.538949,0.086720,24.086151
1050000,23.8212,1.028147,0.538949,0.086720,23.219974
1051000,23.8212,1.028147,0.538949,0.086720,25.499125
1052000,23.8212,1.028147,0.538949,0.086720,21.399945
1053000,23.8212,1.028147,0.538949,0.086720,22.879772
1054000,23.8212,1.028147,0.538949,0.086720,19.931384
1055000,23.8212,1.028147,0.538949,0.086720,22.605402
1056000,23.8212,1.028147,0.538949,0.086720,22.739162
1057000,23.8212,1.028147,0.538949,0.086720,23.456487
1058000,23.8212,1.028147,0.538949,0.086720,20.330898
1059000,23.8212,1.028147,0.538949,0.086720,21.752926
1060000,23.8212,1.028147,0.538949,0.086720,26.365707
1061000,23.8212,1.028147,0.538949,0.086720,21.933347
1062000,23.8212,1.028147,0.538949,0.086720,24.340669
1063000,23.8212,1.028147,0.538949,0.086720,20.996905
1064000,23.8212,1.028147,0.538949,0.086720,25.062529
1065000,23.8212,1.028147,0.538949,0.086720,23.952643
1066000,23.8212,1.028147,0.538949,0.086720,22.999760
1067000,23.8212,1.028147,0.538949,0.086720,23.182323
1068000,23.8212,1.028147,0.538949,0.086720,22.539574
1069000,23.8212,1.028147,0.538949,0.086720,19.039720
1070000,23.8212,1.028147,0.538949,0.086720,20.471509
1071000,23.8212,1.028147,0.538949,0.086720,25.283775
1072000,23.8212,1.028147,0.538949,0.086720,23.694225
1073000,23.8212,1.028147,0.538949,0.086720,22.116054
1074000,23.8212,1.028147,0.538949,0.086720,20.551398
1075000,23.8212,1.028147,0.538949,0.086720,25.594104
1076000,23.8212,1.028147,0.538949,0.086720,23.949321
1077000,23.8212,1.028147,0.538949,0.086720,20.387501
1078000,23.8212,1.028147,0.538949,0.086720,19.879311
1079000,23.8212,1.028147,0.538949,0.086720,25.709532
1080000,23.8212,1.028147,0.538949,0.086720,24.971636
1081000,23.8212,1.028147,0.538949,0.086720,20.791235
1082000,23.8212,1.028147,0.538949,0.086720,17.537451
1083000,23.8212,1.028147,0.538949,0.086720,21.844398
1084000,23.8212,1.028147,0.538949,0.086720,22.279011
1085000,23.8212,1.028147,0.538949,0.086720,24.847257
1086000,23.8212,1.028147,0.538949,0.086720,22.246508
1087000,23.8212,1.028147,0.538949,0.086720,21.234317
1088000,23.8212,1.028147,0.538949,0.086720,19.048407
1089000,23.8212,1.028147,0.538949,0.086720,23.658996
1090000,23.8212,1.028147,0.538949,0.086720,24.678918
1091000,23.8212,1.028147,0.538949,0.086720,22.666762
1092000,23.8212,1.028147,0.538949,0.086720,19.023477
1093000,23.8212,1.028147,0.538949,0.086720,21.348608
1094000,23.8212,1.028147,0.538949,0.086720,24.247659
1095000,23.8212,1.028147,0.538949,0.086720,23.782184
1096000,23.8212,1.028147,0.538949,0.086720,21.849716
1097000,23.8212,1.028147,0.538949,0.086720,18.285284
1098000,23.8212,1.028147,0.538949,0.086720,22.995063
1099000,23.8212,1.028147,0.538949,0.086720,23.330829
1100000,23.8212,1.028147,0.538949,0.086720,23.492427
1101000,23.8212,1.028147,0.538949,0.086720,20.184147
1102000,23.8212,1.028147,0.538949,0.086720,25.017909
1103000,23.8212,1.028147,0.538949,0.086720,24.290361
1104000,23.8212,1.028147,0.538949,0.086720,22.353762
1105000,23.8212,1.028147,0.538949,0.086720,23.753573
1106000,23.8212,1.028147,0.538949,0.086720,24.133914
1107000,23.8212,1.028147,0.538949,0.086720,21.732886
1108000,23.8212,1.028147,0.538949,0.086720,21.228990
1109000,23.8212,1.028147,0.538949,0.086720,24.643645
1110000,23.8212,1.028147,0.538949,0.086720,25.275947
1111000,23.8212,1.028147,0.538949,0.086720,21.403393
1112000,23.8212,1.028147,0.538949,0.086720,18.385564
1113000,23.8212,1.028147,0.538949,0.086720,21.745307
1114000,23.8212,1.028147,0.538949,0.086720,25.819316
1115000,23.8212,1.028147,0.538949,0.086720,23.244541
1116000,23.8212,1.028147,0.538949,0.086720,20.013029
1117000,23.8212,1.028147,0.538949,0.086720,20.247038
1118000,23.8212,1.028147,0.538949,0.086720,25.411542
1119000,23.8212,1.028147,0.538949,0.086720,24.126845
1120000,23.8212,1.028147,0.538949,0.086720,21.493671
1121000,23.8212,1.028147,0.538949,0.086720,22.627693
1122000,23.8212,1.028147,0.538949,0.086720,19.490517
1123000,23.8212,1.028147,0.538949,0.086720,23.602536
1124000,23.8212,1.028147,0.538949,0.086720,23.839302
1125000,23.8212,1.028147,0.538949,0.086720,23.374907
1126000,23.8212,1.028147,0.538949,0.086720,21.546410
1127000,23.8212,1.028147,0.538949,0.086720,21.331098
1128000,23.8212,1.028147,0.538949,0.086720,24.244441
1129000,23.8212,1.028147,0.538949,0.086720,24.941317
1130000,23.8212,1.028147,0.538949,0.086720,23.093656
1131000,23.8212,1.028147,0.538949,0.086720,20.378507
1132000,23.8212,1.028147,0.538949,0.086720,20.973420
1133000,23.8212,1.028147,0.538949,0.086720,27.182755
1134000,23.8212,1.028147,0.538949,0.086720,22.458073
1135000,23.8212,1.028147,0.538949,0.086720,23.047700
1136000,23.8212,1.028147,0.538949,0.086720,19.592066
1137000,23.8212,1.028147,0.538949,0.086720,23.783880
1138000,23.8212,1.028147,0.538949,0.086720,26.312639
1139000,23.8212,1.028147,0.538949,0.086720,20.000079
1140000,23.8212,1.028147,0.538949,0.086720,20.387701
1141000,23.8212,1.028147,0.538949,0.086720,20.638022
1142000,23.8212,1.028147,0.538949,0.086720,22.461145
1143000,23.8212,1.028147,0.538949,0.086720,22.311492
1144000,23.8212,1.028147,0.538949,0.086720,23.784688
1145000,23.8212,1.028147,0.538949,0.086720,21.481361
1146000,23.8212,1.028147,0.538949,0.086720,22.122513
1147000,23.8212,1.028147,0.538949,0.086720,24.319521
1148000,23.8212,1.028147,0.538949,0.086720,21.703281
1149000,23.8212,1.028147,0.538949,0.086720,23.164039
1150000,23.8212,1.028147,0.538949,0.086720,20.952580
1151000,23.8212,1.028147,0.538949,0.086720,23.640087
1152000,23.8212,1.028147,0.538949,0.086720,22.205380
1153000,23.8212,1.028147,0.538949,0.086720,24.796296
1154000,23.8212,1.028147,0.538949,0.086720,20.579010
1155000,23.8212,1.028147,0.538949,0.086720,20.978253
1156000,23.8212,1.028147,0.538949,0.086720,25.364498
1157000,23.8212,1.028147,0.538949,0.086720,26.131859
1158000,23.8212,1.028147,0.538949,0.086720,20.991051
1159000,23.8212,1.028147,0.538949,0.086720,23.959443
1160000,23.8212,1.028147,0.538949,0.086720,22.510267
1161000,23.8212,1.028147,0.538949,0.086720,26.752571
1162000,23.8212,1.028147,0.538949,0.086720,23.796555
1163000,23.8212,1.028147,0.538949,0.086720,21.594577
1164000,23.8212,1.028147,0.538949,0.086720,23.329966
1165000,23.8212,1.028147,0.538949,0.086720,24.876244
1166000,23.8212,1.028147,0.538949,0.086720,21.689005
1167000,23.8212,1.028147,0.538949,0.086720,24.545391
1168000,23.8212,1.028147,0.538949,0.086720,21.570979
1169000,23.8212,1.028147,0.538949,0.086720,23.201933
1170000,23.8212,1.028147,0.538949,0.086720,24.132923
1171000,23.8212,1.028147,0.538949,0.086720,24.672905
1172000,23.8212,1.028147,0.538949,0.086720,24.907233
1173000,23.8212,1.028147,0.538949,0.086720,24.961848
1174000,23.8212,1.028147,0.538949,0.086720,22.079206
1175000,23.8212,1.028147,0.538949,0.086720,27.320443
1176000,23.8212,1.028147,0.538949,0.086720,27.189545
1177000,23.8212,1.028147,0.538949,0.086720,22.670871
1178000,23.8212,1.028147,0.538949,0.086720,17.896839
1179000,23.8212,1.028147,0.538949,0.086720,24.819945
1180000,23.8212,1.028147,0.538949,0.086720,26.105620
1181000,23.8212,1.028147,0.538949,0.086720,21.929051
1182000,23.8212,1.028147,0.538949,0.086720,20.809373
1183000,23.8212,1.028147,0.538949,0.086720,21.339493
1184000,23.8212,1.028147,0.538949,0.086720,27.053453
1185000,23.8212,1.028147,0.538949,0.086720,24.260020
1186000,23.8212,1.028147,0.538949,0.086720,22.178349
1187000,23.8212,1.028147,0.538949,0.086720,22.241728
1188000,23.8212,1.028147,0.538949,0.086720,26.752719
1189000,23.8212,1.028147,0.538949,0.086720,27.783092
1190000,23.8212,1.028147,0.538949,0.086720,24.168701
1191000,23.8212,1.028147,0.538949,0.086720,20.884751
1192000,23.8212,1.028147,0.538949,0.086720,21.712109
1193000,23.8212,1.028147,0.538949,0.086720,27.719626
1194000,23.8212,1.028147,0.538949,0.086720,24.085210
1195000,23.8212,1.028147,0.538949,0.086720,20.834488
1196000,23.8212,1.028147,0.538949,0.086720,19.326725
1197000,23.8212,1.028147,0.538949,0.086720,26.281494
1198000,23.8212,1.028147,0.538949,0.086720,24.787313
1199000,23.8212,1.028147,0.538949,0.086720,21.124273
1200000,23.8212,1.028147,0.538949,0.086720,18.682071
1201000,23.8212,1.028147,0.538949,0.086720,23.652560
1202000,23.8212,1.028147,0.538949,0.086720,26.891810
1203000,23.8212,1.028147,0.538949,0.086720,25.658778
1204000,23.8212,1.028147,0.538949,0.086720,19.146067
1205000,23.8212,1.028147,0.538949,0.086720,20.915755
1206000,23.8212,1.028147,0.538949,0.086720,25.052278
1207000,23.8212,1.028147,0.538949,0.086720,23.492092
1208000,23.8212,1.028147,0.538949,0.086720,22.609847
1209000,23.8212,1.028147,0.538949,0.086720,19.899150
1210000,23.8212,1.028147,0.538949,0.086720,24.041632
1211000,23.8212,1.028147,0.538949,0.086720,23.696830
1212000,23.8212,1.028147,0.538949,0.086720,22.548118
1213000,23.8212,1.028147,0.538949,0.086720,22.681243
1214000,23.8212,1.028147,0.538949,0.086720,24.184253
1215000,23.8212,1.028147,0.538949,0.086720,26.323940
1216000,23.8212,1.028147,0.538949,0.086720,25.329501
1217000,23.8212,1.028147,0.538949,0.086720,24.833035
1218000,23.8212,1.028147,0.538949,0.086720,29.749185
1219000,23.8212,1.028147,0.538949,0.086720,25.606402
1220000,23.8212,1.028147,0.538949,0.086720,21.928043
1221000,23.8212,1.028147,0.538949,0.086720,19.681337
1222000,23.8212,1.028147,0.538949,0.086720,21.532900
1223000,23.8212,1.028147,0.538949,0.086720,26.716153
1224000,23.8212,1.028147,0.538949,0.086720,22.047785
1225000,23.8212,1.028147,0.538949,0.086720,21.860154
1226000,23.8212,1.028147,0.538949,0.086720,19.106776
1227000,23.8212,1.028147,0.538949,0.086720,21.500748
1228000,23.8212,1.028147,0.538949,0.086720,26.357120
1229000,23.8212,1.028147,0.538949,0.086720,24.652586
1230000,23.8212,1.028147,0.538949,0.086720,22.528090
1231000,23.8212,1.028147,0.538949,0.086720,18.502919
1232000,23.8212,1.028147,0.538949,0.086720,22.559921
1233000,23.8212,1.028147,0.538949,0.086720,27.493654
1234000,23.8212,1.028147,0.538949,0.086720,24.378839
1235000,23.8212,1.028147,0.538949,0.086720,21.584462
