Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.026849
7000,1.0570,0.187474,0.005507,0.000525,0.066358
8000,1.0570,0.187474,0.005507,0.000525,0.458472
9000,1.0570,0.187474,0.005507,0.000525,1.514975
10000,1.0570,0.187474,0.005507,0.000525,1.295635
11000,1.0570,0.187474,0.005507,0.000525,0.990812
12000,1.0570,0.187474,0.005507,0.000525,0.291043
13000,1.0570,0.187474,0.005507,0.000525,0.954613
14000,1.0570,0.187474,0.005507,0.000525,1.398948
15000,1.0570,0.187474,0.005507,0.000525,1.232848
16000,1.0570,0.187474,0.005507,0.000525,1.249790
17000,1.0570,0.187474,0.005507,0.000525,1.151109
18000,1.0570,0.187474,0.005507,0.000525,1.240906
19000,1.0570,0.187474,0.005507,0.000525,1.162336
20000,1.0570,0.187474,0.005507,0.000525,1.248186
21000,1.0570,0.187474,0.005507,0.000525,1.234084
22000,1.0570,0.187474,0.005507,0.000525,1.256212
23000,1.0570,0.187474,0.005507,0.000525,1.227544
24000,1.0570,0.187474,0.005507,0.000525,1.170719
25000,1.0570,0.187474,0.005507,0.000525,1.117560
26000,1.0570,0.187474,0.005507,0.000525,1.200828
27000,1.0570,0.187474,0.005507,0.000525,1.334995
28000,1.0570,0.187474,0.005507,0.000525,1.265551
29000,1.0570,0.187474,0.005507,0.000525,0.981314
30000,1.0570,0.187474,0.005507,0.000525,1.029068
31000,1.0570,0.187474,0.005507,0.000525,1.178088
32000,1.0570,0.187474,0.005507,0.000525,1.076288
33000,1.0570,0.187474,0.005507,0.000525,1.246550
34000,1.0570,0.187474,0.005507,0.000525,1.131780
35000,1.0570,0.187474,0.005507,0.000525,0.825792
36000,1.0570,0.187474,0.005507,0.000525,1.011543
37000,1.0570,0.187474,0.005507,0.000525,1.118693
38000,1.0570,0.187474,0.005507,0.000525,1.164518
39000,1.0570,0.187474,0.005507,0.000525,1.180114
40000,1.0570,0.187474,0.005507,0.000525,1.014297
41000,1.0570,0.187474,0.005507,0.000525,0.910795
42000,1.0570,0.187474,0.005507,0.000525,1.031505
43000,1.0570,0.187474,0.005507,0.000525,1.144163
44000,1.0570,0.187474,0.005507,0.000525,1.003269
45000,1.0570,0.187474,0.005507,0.000525,1.066687
46000,1.0570,0.187474,0.005507,0.000525,1.073480
47000,1.0570,0.187474,0.005507,0.000525,1.082386
48000,1.0570,0.187474,0.005507,0.000525,0.936022
49000,1.0570,0.187474,0.005507,0.000525,1.147524
50000,1.0570,0.187474,0.005507,0.000525,1.023064
51000,1.0570,0.187474,0.005507,0.000525,0.963670
52000,1.0570,0.187474,0.005507,0.000525,1.139271
53000,1.0570,0.187474,0.005507,0.000525,1.037676
54000,1.0570,0.187474,0.005507,0.000525,0.922388
55000,1.0570,0.187474,0.005507,0.000525,1.109281
56000,1.0570,0.187474,0.005507,0.000525,0.968527
57000,1.0570,0.187474,0.005507,0.000525,0.996268
58000,1.0570,0.187474,0.005507,0.000525,1.038095
59000,1.0570,0.187474,0.005507,0.000525,1.003591
60000,1.0570,0.187474,0.005507,0.000525,1.019821
61000,1.0570,0.187474,0.005507,0.000525,0.962895
62000,1.0570,0.187474,0.005507,0.000525,1.001880
63000,1.0570,0.187474,0.005507,0.000525,0.959438
64000,1.0570,0.187474,0.005507,0.000525,0.976611
65000,1.0570,0.187474,0.005507,0.000525,0.841347
66000,1.0570,0.187474,0.005507,0.000525,1.031411
67000,1.0570,0.187474,0.005507,0.000525,1.045593
68000,1.0570,0.187474,0.005507,0.000525,0.975961
69000,1.0570,0.187474,0.005507,0.000525,0.934545
70000,1.0570,0.187474,0.005507,0.000525,1.054764
71000,1.0570,0.187474,0.005507,0.000525,0.921813
72000,1.0570,0.187474,0.005507,0.000525,0.916333
73000,1.0570,0.187474,0.005507,0.000525,0.932458
74000,1.0570,0.187474,0.005507,0.000525,0.943775
75000,1.0570,0.187474,0.005507,0.000525,1.008314
76000,1.0570,0.187474,0.005507,0.000525,0.966147
77000,1.0570,0.187474,0.005507,0.000525,0.789268
78000,1.0570,0.187474,0.005507,0.000525,0.757625
79000,1.0570,0.187474,0.005507,0.000525,0.974242
80000,1.0570,0.187474,0.005507,0.000525,1.237049
81000,1.0570,0.187474,0.005507,0.000525,1.210701
82000,1.0570,0.187474,0.005507,0.000525,1.192395
83000,1.0570,0.187474,0.005507,0.000525,0.993522
84000,1.0570,0.187474,0.005507,0.000525,0.921866
85000,1.0570,0.187474,0.005507,0.000525,0.886494
86000,1.0570,0.187474,0.005507,0.000525,0.983505
87000,1.0570,0.187474,0.005507,0.000525,1.184181
88000,1.0570,0.187474,0.005507,0.000525,1.249078
89000,1.0570,0.187474,0.005507,0.000525,1.087582
90000,1.0570,0.187474,0.005507,0.000525,1.076387
91000,1.0570,0.187474,0.005507,0.000525,0.991392
92000,1.0570,0.187474,0.005507,0.000525,0.882553
93000,1.0570,0.187474,0.005507,0.000525,1.057798
94000,1.0570,0.187474,0.005507,0.000525,1.253578
95000,1.0570,0.187474,0.005507,0.000525,1.198788
96000,1.0570,0.187474,0.005507,0.000525,1.052331
97000,1.0570,0.187474,0.005507,0.000525,1.024846
98000,1.0570,0.187474,0.005507,0.000525,0.920762
99000,1.0570,0.187474,0.005507,0.000525,0.992442
100000,1.0570,0.187474,0.005507,0.000525,0.901035
101000,1.0570,0.187474,0.005507,0.000525,1.024133
102000,1.0570,0.187474,0.005507,0.000525,1.140663
103000,1.0570,0.187474,0.005507,0.000525,1.078906
104000,1.0570,0.187474,0.005507,0.000525,0.901496
105000,1.0570,0.187474,0.005507,0.000525,1.040382
106000,1.0570,0.187474,0.005507,0.000525,0.901348
