Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,6.639417
1001000,8.6440,0.261844,0.058609,0.079322,7.634454
1002000,8.6440,0.261844,0.058609,0.079322,7.572208
1003000,8.6440,0.261844,0.058609,0.079322,6.713456
1004000,8.6440,0.261844,0.058609,0.079322,7.543545
1005000,8.6440,0.261844,0.058609,0.079322,6.603332
1006000,8.6440,0.261844,0.058609,0.079322,8.218400
1007000,8.6440,0.261844,0.058609,0.079322,6.826908
1008000,8.6440,0.261844,0.058609,0.079322,6.414888
1009000,8.6440,0.261844,0.058609,0.079322,6.363376
1010000,8.6440,0.261844,0.058609,0.079322,7.399719
1011000,8.6440,0.261844,0.058609,0.079322,7.565867
1012000,8.6440,0.261844,0.058609,0.079322,6.934470
1013000,8.6440,0.261844,0.058609,0.079322,6.384728
1014000,8.6440,0.261844,0.058609,0.079322,6.399710
1015000,8.6440,0.261844,0.058609,0.079322,8.283084
1016000,8.6440,0.261844,0.058609,0.079322,6.548407
1017000,8.6440,0.261844,0.058609,0.079322,6.880535
1018000,8.6440,0.261844,0.058609,0.079322,7.108708
1019000,8.6440,0.261844,0.058609,0.079322,6.585002
1020000,8.6440,0.261844,0.058609,0.079322,8.585002
1021000,8.6440,0.261844,0.058609,0.079322,6.896861
1022000,8.6440,0.261844,0.058609,0.079322,7.795069
1023000,8.6440,0.261844,0.058609,0.079322,5.925909
1024000,8.6440,0.261844,0.058609,0.079322,7.448793
1025000,8.6440,0.261844,0.058609,0.079322,7.409510
1026000,8.6440,0.261844,0.058609,0.079322,7.081339
1027000,8.6440,0.261844,0.058609,0.079322,6.727491
1028000,8.6440,0.261844,0.058609,0.079322,6.708262
1029000,8.6440,0.261844,0.058609,0.079322,7.309373
1030000,8.6440,0.261844,0.058609,0.079322,7.386316
1031000,8.6440,0.261844,0.058609,0.079322,7.209684
1032000,8.6440,0.261844,0.058609,0.079322,5.719114
1033000,8.6440,0.261844,0.058609,0.079322,7.640146
1034000,8.6440,0.261844,0.058609,0.079322,7.186260
1035000,8.6440,0.261844,0.058609,0.079322,7.195646
1036000,8.6440,0.261844,0.058609,0.079322,6.666319
1037000,8.6440,0.261844,0.058609,0.079322,7.147388
1038000,8.6440,0.261844,0.058609,0.079322,6.776979
1039000,8.6440,0.261844,0.058609,0.079322,6.584625
1040000,8.6440,0.261844,0.058609,0.079322,6.813594
1041000,8.6440,0.261844,0.058609,0.079322,7.240611
1042000,8.6440,0.261844,0.058609,0.079322,7.378283
1043000,8.6440,0.261844,0.058609,0.079322,6.488205
1044000,8.6440,0.261844,0.058609,0.079322,7.226629
1045000,8.6440,0.261844,0.058609,0.079322,7.493149
1046000,8.6440,0.261844,0.058609,0.079322,6.873556
1047000,8.6440,0.261844,0.058609,0.079322,6.949551
1048000,8.6440,0.261844,0.058609,0.079322,6.646967
1049000,8.6440,0.261844,0.058609,0.079322,7.600264
1050000,8.6440,0.261844,0.058609,0.079322,7.071061
1051000,8.6440,0.261844,0.058609,0.079322,7.610297
1052000,8.6440,0.261844,0.058609,0.079322,6.456410
1053000,8.6440,0.261844,0.058609,0.079322,7.298273
1054000,8.6440,0.261844,0.058609,0.079322,6.322571
1055000,8.6440,0.261844,0.058609,0.079322,7.307495
1056000,8.6440,0.261844,0.058609,0.079322,7.062105
1057000,8.6440,0.261844,0.058609,0.079322,6.995108
1058000,8.6440,0.261844,0.058609,0.079322,6.485112
1059000,8.6440,0.261844,0.058609,0.079322,7.189117
1060000,8.6440,0.261844,0.058609,0.079322,8.178850
1061000,8.6440,0.261844,0.058609,0.079322,6.566808
1062000,8.6440,0.261844,0.058609,0.079322,7.679322
1063000,8.6440,0.261844,0.058609,0.079322,6.335652
1064000,8.6440,0.261844,0.058609,0.079322,8.034537
1065000,8.6440,0.261844,0.058609,0.079322,7.488224
1066000,8.6440,0.261844,0.058609,0.079322,7.101312
1067000,8.6440,0.261844,0.058609,0.079322,6.931061
1068000,8.6440,0.261844,0.058609,0.079322,7.118819
1069000,8.6440,0.261844,0.058609,0.079322,6.005317
1070000,8.6440,0.261844,0.058609,0.079322,6.672891
1071000,8.6440,0.261844,0.058609,0.079322,7.947655
1072000,8.6440,0.261844,0.058609,0.079322,7.121947
1073000,8.6440,0.261844,0.058609,0.079322,6.807129
1074000,8.6440,0.261844,0.058609,0.079322,6.681105
1075000,8.6440,0.261844,0.058609,0.079322,8.219877
1076000,8.6440,0.261844,0.058609,0.079322,6.545963
1077000,8.6440,0.261844,0.058609,0.079322,6.174610
1078000,8.6440,0.261844,0.058609,0.079322,6.599617
1079000,8.6440,0.261844,0.058609,0.079322,8.234394
1080000,8.6440,0.261844,0.058609,0.079322,7.196436
1081000,8.6440,0.261844,0.058609,0.079322,5.940323
1082000,8.6440,0.261844,0.058609,0.079322,5.781710
1083000,8.6440,0.261844,0.058609,0.079322,7.236669
1084000,8.6440,0.261844,0.058609,0.079322,7.359387
1085000,8.6440,0.261844,0.058609,0.079322,7.453852
1086000,8.6440,0.261844,0.058609,0.079322,6.605917
1087000,8.6440,0.261844,0.058609,0.079322,6.829132
1088000,8.6440,0.261844,0.058609,0.079322,6.374584
1089000,8.6440,0.261844,0.058609,0.079322,7.704430
1090000,8.6440,0.261844,0.058609,0.079322,7.306094
1091000,8.6440,0.261844,0.058609,0.079322,6.775829
1092000,8.6440,0.261844,0.058609,0.079322,6.330586
1093000,8.6440,0.261844,0.058609,0.079322,6.843162
1094000,8.6440,0.261844,0.058609,0.079322,7.973433
1095000,8.6440,0.261844,0.058609,0.079322,6.949833
1096000,8.6440,0.261844,0.058609,0.079322,6.751494
1097000,8.6440,0.261844,0.058609,0.079322,5.855351
1098000,8.6440,0.261844,0.058609,0.079322,7.563012
1099000,8.6440,0.261844,0.058609,0.079322,7.178068
1100000,8.6440,0.261844,0.058609,0.079322,7.239620
1101000,8.6440,0.261844,0.058609,0.079322,6.368103
1102000,8.6440,0.261844,0.058609,0.079322,8.481422
1103000,8.6440,0.261844,0.058609,0.079322,7.573495
1104000,8.6440,0.261844,0.058609,0.079322,7.071770
1105000,8.6440,0.261844,0.058609,0.079322,7.495947
1106000,8.6440,0.261844,0.058609,0.079322,7.411599
1107000,8.6440,0.261844,0.058609,0.079322,6.695513
1108000,8.6440,0.261844,0.058609,0.079322,6.865417
1109000,8.6440,0.261844,0.058609,0.079322,7.707572
1110000,8.6440,0.261844,0.058609,0.079322,7.737736
1111000,8.6440,0.261844,0.058609,0.079322,6.230957
1112000,8.6440,0.261844,0.058609,0.079322,5.738664
1113000,8.6440,0.261844,0.058609,0.079322,7.356460
1114000,8.6440,0.261844,0.058609,0.079322,8.324388
1115000,8.6440,0.261844,0.058609,0.079322,6.696718
1116000,8.6440,0.261844,0.058609,0.079322,6.407102
1117000,8.6440,0.261844,0.058609,0.079322,6.727987
1118000,8.6440,0.261844,0.058609,0.079322,8.336870
1119000,8.6440,0.261844,0.058609,0.079322,7.319143
1120000,8.6440,0.261844,0.058609,0.079322,6.390441
1121000,8.6440,0.261844,0.058609,0.079322,7.316119
1122000,8.6440,0.261844,0.058609,0.079322,6.341149
1123000,8.6440,0.261844,0.058609,0.079322,7.756676
1124000,8.6440,0.261844,0.058609,0.079322,7.382702
1125000,8.6440,0.261844,0.058609,0.079322,7.157998
1126000,8.6440,0.261844,0.058609,0.079322,6.772412
1127000,8.6440,0.261844,0.058609,0.079322,6.916900
1128000,8.6440,0.261844,0.058609,0.079322,7.927554
1129000,8.6440,0.261844,0.058609,0.079322,7.643252
1130000,8.6440,0.261844,0.058609,0.079322,7.054974
1131000,8.6440,0.261844,0.058609,0.079322,6.810541
1132000,8.6440,0.261844,0.058609,0.079322,7.073873
1133000,8.6440,0.261844,0.058609,0.079322,8.758852
1134000,8.6440,0.261844,0.058609,0.079322,6.090566
1135000,8.6440,0.261844,0.058609,0.079322,7.240625
1136000,8.6440,0.261844,0.058609,0.079322,6.456101
1137000,8.6440,0.261844,0.058609,0.079322,7.802023
1138000,8.6440,0.261844,0.058609,0.079322,8.281576
1139000,8.6440,0.261844,0.058609,0.079322,5.760505
1140000,8.6440,0.261844,0.058609,0.079322,7.059678
1141000,8.6440,0.261844,0.058609,0.079322,6.847770
1142000,8.6440,0.261844,0.058609,0.079322,7.354055
1143000,8.6440,0.261844,0.058609,0.079322,6.897494
1144000,8.6440,0.261844,0.058609,0.079322,7.624446
1145000,8.6440,0.261844,0.058609,0.079322,6.799091
1146000,8.6440,0.261844,0.058609,0.079322,7.518926
1147000,8.6440,0.261844,0.058609,0.079322,7.669613
1148000,8.6440,0.261844,0.058609,0.079322,6.989844
1149000,8.6440,0.261844,0.058609,0.079322,7.366474
1150000,8.6440,0.261844,0.058609,0.079322,6.737566
1151000,8.6440,0.261844,0.058609,0.079322,7.790526
1152000,8.6440,0.261844,0.058609,0.079322,7.201746
1153000,8.6440,0.261844,0.058609,0.079322,7.871325
1154000,8.6440,0.261844,0.058609,0.079322,6.451655
1155000,8.6440,0.261844,0.058609,0.079322,7.015179
1156000,8.6440,0.261844,0.058609,0.079322,8.315833
1157000,8.6440,0.261844,0.058609,0.079322,8.221633
1158000,8.6440,0.261844,0.058609,0.079322,6.606397
1159000,8.6440,0.261844,0.058609,0.079322,7.835968
1160000,8.6440,0.261844,0.058609,0.079322,7.506541
1161000,8.6440,0.261844,0.058609,0.079322,8.552388
1162000,8.6440,0.261844,0.058609,0.079322,7.635274
1163000,8.6440,0.261844,0.058609,0.079322,6.908069
1164000,8.6440,0.261844,0.058609,0.079322,7.572887
1165000,8.6440,0.261844,0.058609,0.079322,8.042002
1166000,8.6440,0.261844,0.058609,0.079322,6.899355
1167000,8.6440,0.261844,0.058609,0.079322,8.008615
1168000,8.6440,0.261844,0.058609,0.079322,7.041538
1169000,8.6440,0.261844,0.058609,0.079322,7.849715
1170000,8.6440,0.261844,0.058609,0.079322,7.809251
1171000,8.6440,0.261844,0.058609,0.079322,8.098063
1172000,8.6440,0.261844,0.058609,0.079322,7.846139
1173000,8.6440,0.261844,0.058609,0.079322,7.885652
1174000,8.6440,0.261844,0.058609,0.079322,7.409424
1175000,8.6440,0.261844,0.058609,0.079322,8.955298
1176000,8.6440,0.261844,0.058609,0.079322,8.217760
1177000,8.6440,0.261844,0.058609,0.079322,7.383364
1178000,8.6440,0.261844,0.058609,0.079322,5.982744
1179000,8.6440,0.261844,0.058609,0.079322,8.404562
1180000,8.6440,0.261844,0.058609,0.079322,8.345472
1181000,8.6440,0.261844,0.058609,0.079322,6.815306
1182000,8.6440,0.261844,0.058609,0.079322,7.044113
1183000,8.6440,0.261844,0.058609,0.079322,7.261437
1184000,8.6440,0.261844,0.058609,0.079322,8.534326
1185000,8.6440,0.261844,0.058609,0.079322,7.083081
1186000,8.6440,0.261844,0.058609,0.079322,6.944940
1187000,8.6440,0.261844,0.058609,0.079322,7.351828
1188000,8.6440,0.261844,0.058609,0.079322,9.007200
1189000,8.6440,0.261844,0.058609,0.079322,8.869511
1190000,8.6440,0.261844,0.058609,0.079322,7.323883
1191000,8.6440,0.261844,0.058609,0.079322,6.691010
1192000,8.6440,0.261844,0.058609,0.079322,7.296454
1193000,8.6440,0.261844,0.058609,0.079322,8.883259
1194000,8.6440,0.261844,0.058609,0.079322,7.205161
1195000,8.6440,0.261844,0.058609,0.079322,6.809268
1196000,8.6440,0.261844,0.058609,0.079322,6.628698
1197000,8.6440,0.261844,0.058609,0.079322,8.990146
1198000,8.6440,0.261844,0.058609,0.079322,7.155607
1199000,8.6440,0.261844,0.058609,0.079322,6.586439
1200000,8.6440,0.261844,0.058609,0.079322,6.414296
1201000,8.6440,0.261844,0.058609,0.079322,8.237927
1202000,8.6440,0.261844,0.058609,0.079322,8.741458
1203000,8.6440,0.261844,0.058609,0.079322,7.072690
1204000,8.6440,0.261844,0.058609,0.079322,6.214415
1205000,8.6440,0.261844,0.058609,0.079322,7.233280
1206000,8.6440,0.261844,0.058609,0.079322,8.511332
1207000,8.6440,0.261844,0.058609,0.079322,7.257112
1208000,8.6440,0.261844,0.058609,0.079322,7.163734
1209000,8.6440,0.261844,0.058609,0.079322,6.464301
1210000,8.6440,0.261844,0.058609,0.079322,8.044988
1211000,8.6440,0.261844,0.058609,0.079322,7.787002
1212000,8.6440,0.261844,0.058609,0.079322,7.219325
1213000,8.6440,0.261844,0.058609,0.079322,7.128074
1214000,8.6440,0.261844,0.058609,0.079322,7.917781
1215000,8.6440,0.261844,0.058609,0.079322,8.545759
1216000,8.6440,0.261844,0.058609,0.079322,8.176172
1217000,8.6440,0.261844,0.058609,0.079322,8.321633
1218000,8.6440,0.261844,0.058609,0.079322,9.915747
1219000,8.6440,0.261844,0.058609,0.079322,8.133457
1220000,8.6440,0.261844,0.058609,0.079322,7.448375
1221000,8.6440,0.261844,0.058609,0.079322,7.069506
1222000,8.6440,0.261844,0.058609,0.079322,7.615822
1223000,8.6440,0.261844,0.058609,0.079322,9.040413
1224000,8.6440,0.261844,0.058609,0.079322,6.588205
1225000,8.6440,0.261844,0.058609,0.079322,6.883988
1226000,8.6440,0.261844,0.058609,0.079322,6.625287
1227000,8.6440,0.261844,0.058609,0.079322,7.811894
1228000,8.6440,0.261844,0.058609,0.079322,9.101094
1229000,8.6440,0.261844,0.058609,0.079322,7.511006
1230000,8.6440,0.261844,0.058609,0.079322,6.866200
1231000,8.6440,0.261844,0.058609,0.079322,6.621742
1232000,8.6440,0.261844,0.058609,0.079322,8.147926
1233000,8.6440,0.261844,0.058609,0.079322,8.902629
1234000,8.6440,0.261844,0.058609,0.079322,7.315568
1235000,8.6440,0.261844,0.058609,0.079322,6.809462
1236000,8.6440,0.261844,0.058609,0.079322,7.582316
1237000,8.6440,0.261844,0.058609,0.079322,8.878944
1238000,8.6440,0.261844,0.058609,0.079322,7.717596
1239000,8.6440,0.261844,0.058609,0.079322,6.737128
1240000,8.6440,0.261844,0.058609,0.079322,7.445653
1241000,8.6440,0.261844,0.058609,0.079322,7.754512
1242000,8.6440,0.261844,0.058609,0.079322,7.635600
1243000,8.6440,0.261844,0.058609,0.079322,7.891837
1244000,8.6440,0.261844,0.058609,0.079322,7.564767
1245000,8.6440,0.261844,0.058609,0.079322,7.705738
1246000,8.6440,0.261844,0.058609,0.079322,8.168838
1247000,8.6440,0.261844,0.058609,0.079322,8.498320
1248000,8.6440,0.261844,0.058609,0.079322,7.767208
1249000,8.6440,0.261844,0.058609,0.079322,6.275558
1250000,8.6440,0.261844,0.058609,0.079322,8.012611
1251000,8.6440,0.261844,0.058609,0.079322,9.360968
1252000,8.6440,0.261844,0.058609,0.079322,8.102212
1253000,8.6440,0.261844,0.058609,0.079322,6.878750
1254000,8.6440,0.261844,0.058609,0.079322,7.363259
1255000,8.6440,0.261844,0.058609,0.079322,7.735677
1256000,8.6440,0.261844,0.058609,0.079322,8.895406
1257000,8.6440,0.261844,0.058609,0.079322,7.646660
1258000,8.6440,0.261844,0.058609,0.079322,7.935980
1259000,8.6440,0.261844,0.058609,0.079322,7.681611
1260000,8.6440,0.261844,0.058609,0.079322,8.152113
1261000,8.6440,0.261844,0.058609,0.079322,8.728428
1262000,8.6440,0.261844,0.058609,0.079322,8.855274
1263000,8.6440,0.261844,0.058609,0.079322,7.680655
1264000,8.6440,0.261844,0.058609,0.079322,7.123786
1265000,8.6440,0.261844,0.058609,0.079322,7.124860
1266000,8.6440,0.261844,0.058609,0.079322,8.842698
1267000,8.6440,0.261844,0.058609,0.079322,9.033721
1268000,8.6440,0.261844,0.058609,0.079322,7.808772
1269000,8.6440,0.261844,0.058609,0.079322,6.235826
1270000,8.6440,0.261844,0.058609,0.079322,7.197800
1271000,8.6440,0.261844,0.058609,0.079322,8.017017
1272000,8.6440,0.261844,0.058609,0.079322,8.734991
1273000,8.6440,0.261844,0.058609,0.079322,8.017645
1274000,8.6440,0.261844,0.058609,0.079322,6.660275
1275000,8.6440,0.261844,0.058609,0.079322,7.012480
1276000,8.6440,0.261844,0.058609,0.079322,8.189339
1277000,8.6440,0.261844,0.058609,0.079322,8.736813
1278000,8.6440,0.261844,0.058609,0.079322,8.993140
1279000,8.6440,0.261844,0.058609,0.079322,6.637463
1280000,8.6440,0.261844,0.058609,0.079322,7.835779
1281000,8.6440,0.261844,0.058609,0.079322,8.250712
1282000,8.6440,0.261844,0.058609,0.079322,9.692583
1283000,8.6440,0.261844,0.058609,0.079322,7.553415
1284000,8.6440,0.261844,0.058609,0.079322,8.072214
1285000,8.6440,0.261844,0.058609,0.079322,7.814249
1286000,8.6440,0.261844,0.058609,0.079322,7.497655
1287000,8.6440,0.261844,0.058609,0.079322,7.606548
1288000,8.6440,0.261844,0.058609,0.079322,8.806954
1289000,8.6440,0.261844,0.058609,0.079322,7.948869
1290000,8.6440,0.261844,0.058609,0.079322,9.150909
1291000,8.6440,0.261844,0.058609,0.079322,7.627548
1292000,8.6440,0.261844,0.058609,0.079322,8.107420
1293000,8.6440,0.261844,0.058609,0.079322,8.267990
1294000,8.6440,0.261844,0.058609,0.079322,8.091398
1295000,8.6440,0.261844,0.058609,0.079322,8.356511
1296000,8.6440,0.261844,0.058609,0.079322,7.936555
1297000,8.6440,0.261844,0.058609,0.079322,7.906478
1298000,8.6440,0.261844,0.058609,0.079322,8.354410
1299000,8.6440,0.261844,0.058609,0.079322,8.291495
1300000,8.6440,0.261844,0.058609,0.079322,7.833723
1301000,8.6440,0.261844,0.058609,0.079322,9.216928
1302000,8.6440,0.261844,0.058609,0.079322,9.085843
1303000,8.6440,0.261844,0.058609,0.079322,9.117736
1304000,8.6440,0.261844,0.058609,0.079322,8.093163
1305000,8.6440,0.261844,0.058609,0.079322,9.640373
1306000,8.6440,0.261844,0.058609,0.079322,10.786314
1307000,8.6440,0.261844,0.058609,0.079322,8.272397
1308000,8.6440,0.261844,0.058609,0.079322,9.245655
1309000,8.6440,0.261844,0.058609,0.079322,8.727976
1310000,8.6440,0.261844,0.058609,0.079322,10.104891
1311000,8.6440,0.261844,0.058609,0.079322,8.584798
1312000,8.6440,0.261844,0.058609,0.079322,8.490439
1313000,8.6440,0.261844,0.058609,0.079322,8.199997
1314000,8.6440,0.261844,0.058609,0.079322,9.612797
1315000,8.6440,0.261844,0.058609,0.079322,9.415121
1316000,8.6440,0.261844,0.058609,0.079322,8.288914
1317000,8.6440,0.261844,0.058609,0.079322,8.478397
1318000,8.6440,0.261844,0.058609,0.079322,3.201948
