Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,18.616143
1001000,15.7031,5.502199,0.052647,0.006391,18.212004
1002000,15.7031,5.502199,0.052647,0.006391,18.244886
1003000,15.7031,5.502199,0.052647,0.006391,18.989519
1004000,15.7031,5.502199,0.052647,0.006391,19.630872
1005000,15.7031,5.502199,0.052647,0.006391,18.863871
1006000,15.7031,5.502199,0.052647,0.006391,16.861759
1007000,15.7031,5.502199,0.052647,0.006391,18.096413
1008000,15.7031,5.502199,0.052647,0.006391,18.744329
1009000,15.7031,5.502199,0.052647,0.006391,18.793206
1010000,15.7031,5.502199,0.052647,0.006391,18.284687
1011000,15.7031,5.502199,0.052647,0.006391,15.478788
1012000,15.7031,5.502199,0.052647,0.006391,16.593081
1013000,15.7031,5.502199,0.052647,0.006391,19.581015
1014000,15.7031,5.502199,0.052647,0.006391,19.269305
1015000,15.7031,5.502199,0.052647,0.006391,17.230329
1016000,15.7031,5.502199,0.052647,0.006391,16.626970
1017000,15.7031,5.502199,0.052647,0.006391,18.104782
1018000,15.7031,5.502199,0.052647,0.006391,20.053387
1019000,15.7031,5.502199,0.052647,0.006391,19.106347
1020000,15.7031,5.502199,0.052647,0.006391,16.784109
1021000,15.7031,5.502199,0.052647,0.006391,18.367631
1022000,15.7031,5.502199,0.052647,0.006391,18.059772
1023000,15.7031,5.502199,0.052647,0.006391,19.457014
1024000,15.7031,5.502199,0.052647,0.006391,18.644025
1025000,15.7031,5.502199,0.052647,0.006391,16.753443
1026000,15.7031,5.502199,0.052647,0.006391,17.071350
1027000,15.7031,5.502199,0.052647,0.006391,19.296045
1028000,15.7031,5.502199,0.052647,0.006391,19.262785
1029000,15.7031,5.502199,0.052647,0.006391,18.563508
1030000,15.7031,5.502199,0.052647,0.006391,16.665574
1031000,15.7031,5.502199,0.052647,0.006391,16.993963
1032000,15.7031,5.502199,0.052647,0.006391,19.556825
1033000,15.7031,5.502199,0.052647,0.006391,18.220004
1034000,15.7031,5.502199,0.052647,0.006391,18.856396
1035000,15.7031,5.502199,0.052647,0.006391,18.330801
1036000,15.7031,5.502199,0.052647,0.006391,18.285316
1037000,15.7031,5.502199,0.052647,0.006391,17.837047
1038000,15.7031,5.502199,0.052647,0.006391,18.254175
1039000,15.7031,5.502199,0.052647,0.006391,18.120918
1040000,15.7031,5.502199,0.052647,0.006391,18.187257
1041000,15.7031,5.502199,0.052647,0.006391,17.685062
1042000,15.7031,5.502199,0.052647,0.006391,17.576127
1043000,15.7031,5.502199,0.052647,0.006391,19.310090
1044000,15.7031,5.502199,0.052647,0.006391,18.347595
1045000,15.7031,5.502199,0.052647,0.006391,18.034302
1046000,15.7031,5.502199,0.052647,0.006391,17.587538
1047000,15.7031,5.502199,0.052647,0.006391,19.320760
1048000,15.7031,5.502199,0.052647,0.006391,18.481465
1049000,15.7031,5.502199,0.052647,0.006391,18.965442
1050000,15.7031,5.502199,0.052647,0.006391,18.246489
1051000,15.7031,5.502199,0.052647,0.006391,17.566902
1052000,15.7031,5.502199,0.052647,0.006391,19.655810
1053000,15.7031,5.502199,0.052647,0.006391,17.902294
1054000,15.7031,5.502199,0.052647,0.006391,18.130623
1055000,15.7031,5.502199,0.052647,0.006391,17.813223
1056000,15.7031,5.502199,0.052647,0.006391,16.596615
1057000,15.7031,5.502199,0.052647,0.006391,17.828841
