Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.336811
1001000,0.7779,0.306348,0.002724,0.000334,0.335606
1002000,0.7779,0.306348,0.002724,0.000334,0.333265
1003000,0.7779,0.306348,0.002724,0.000334,0.341790
1004000,0.7779,0.306348,0.002724,0.000334,0.347094
1005000,0.7779,0.306348,0.002724,0.000334,0.342020
1006000,0.7779,0.306348,0.002724,0.000334,0.321675
1007000,0.7779,0.306348,0.002724,0.000334,0.334217
1008000,0.7779,0.306348,0.002724,0.000334,0.340650
1009000,0.7779,0.306348,0.002724,0.000334,0.343469
1010000,0.7779,0.306348,0.002724,0.000334,0.335269
1011000,0.7779,0.306348,0.002724,0.000334,0.309742
1012000,0.7779,0.306348,0.002724,0.000334,0.320264
1013000,0.7779,0.306348,0.002724,0.000334,0.345909
1014000,0.7779,0.306348,0.002724,0.000334,0.346038
1015000,0.7779,0.306348,0.002724,0.000334,0.325489
1016000,0.7779,0.306348,0.002724,0.000334,0.322317
1017000,0.7779,0.306348,0.002724,0.000334,0.335265
1018000,0.7779,0.306348,0.002724,0.000334,0.352943
1019000,0.7779,0.306348,0.002724,0.000334,0.344942
1020000,0.7779,0.306348,0.002724,0.000334,0.321661
1021000,0.7779,0.306348,0.002724,0.000334,0.333331
1022000,0.7779,0.306348,0.002724,0.000334,0.331033
1023000,0.7779,0.306348,0.002724,0.000334,0.345450
1024000,0.7779,0.306348,0.002724,0.000334,0.339970
1025000,0.7779,0.306348,0.002724,0.000334,0.323713
1026000,0.7779,0.306348,0.002724,0.000334,0.324233
1027000,0.7779,0.306348,0.002724,0.000334,0.345455
1028000,0.7779,0.306348,0.002724,0.000334,0.346095
1029000,0.7779,0.306348,0.002724,0.000334,0.340036
1030000,0.7779,0.306348,0.002724,0.000334,0.323053
1031000,0.7779,0.306348,0.002724,0.000334,0.321739
1032000,0.7779,0.306348,0.002724,0.000334,0.350032
1033000,0.7779,0.306348,0.002724,0.000334,0.336587
1034000,0.7779,0.306348,0.002724,0.000334,0.339438
1035000,0.7779,0.306348,0.002724,0.000334,0.337995
1036000,0.7779,0.306348,0.002724,0.000334,0.336658
1037000,0.7779,0.306348,0.002724,0.000334,0.331358
1038000,0.7779,0.306348,0.002724,0.000334,0.336290
1039000,0.7779,0.306348,0.002724,0.000334,0.334576
1040000,0.7779,0.306348,0.002724,0.000334,0.334703
1041000,0.7779,0.306348,0.002724,0.000334,0.330453
1042000,0.7779,0.306348,0.002724,0.000334,0.328042
1043000,0.7779,0.306348,0.002724,0.000334,0.345566
1044000,0.7779,0.306348,0.002724,0.000334,0.337501
1045000,0.7779,0.306348,0.002724,0.000334,0.331575
1046000,0.7779,0.306348,0.002724,0.000334,0.328896
1047000,0.7779,0.306348,0.002724,0.000334,0.344469
