Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.945373
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.114860
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.460940
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.182361
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.822291
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.917053
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.999528
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.984154
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.458444
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.301640
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.174138
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.078308
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.668561
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.357045
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.084638
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.968496
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.115578
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.625085
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.250919
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.332042
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.895543
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.106853
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.152826
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.291058
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.160504
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.759785
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.375685
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.214908
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.218310
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.310045
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.560304
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.343043
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.542709
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.297032
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.357054
