Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.399293
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.854363
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.499242
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.018372
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.124152
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.356222
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.610374
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.284789
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.186787
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.528214
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.382050
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.724575
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.788318
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.765880
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.919654
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.236510
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.326295
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.221760
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.280716
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.408144
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.125677
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.106625
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.659137
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.959595
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.927179
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.629892
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.085283
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.050082
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.414615
10029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.266351
10030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.646671
10031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.580962
10032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.532847
10033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.954917
10034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.480621
10035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.077060
10036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.630168
10037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.051285
10038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.229940
10039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.961856
10040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.588514
10041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.740997
10042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.066402
10043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.840752
10044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.870361
10045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.840506
10046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.610781
10047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.498057
10048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.090665
10049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.784148
10050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.382796
10051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.798227
10052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.055527
10053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.469264
10054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.546663
10055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.794439
10056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.524808
10057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.053557
10058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.048158
10059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.745404
10060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.653387
10061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.210939
10062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.903932
10063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.512231
10064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.128386
10065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.908856
10066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.535351
10067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.618694
10068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.029338
10069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.199216
10070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.976478
10071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.116883
10072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.670469
10073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.302869
10074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.049192
10075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.489361
10076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.021726
10077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.118829
