Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.073032
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.940945
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.190380
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.200075
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.875457
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.163073
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.053994
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.272174
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.954323
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.181080
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.909868
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.178047
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.131322
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.977990
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.173143
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.052788
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.955246
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.015328
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.194245
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.780802
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.186111
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.061083
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.123771
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.066856
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.088822
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.042413
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.992368
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.042353
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.219177
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.988552
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.987250
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.099836
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.029187
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.026654
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.163406
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.122643
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.051201
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.099315
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.066489
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.059511
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.032973
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.077172
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.134307
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.979863
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.074393
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.131348
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.897646
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.058998
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.103802
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.263675
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.853424
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.183466
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.105930
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.972194
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.983519
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.108749
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.996331
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.038670
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.190965
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.983355
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.219827
