Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,8.6440,0.261844,0.058609,0.079322,0.589896
4001000,8.6440,0.261844,0.058609,0.079322,0.796641
4002000,8.6440,0.261844,0.058609,0.079322,0.636371
4003000,8.6440,0.261844,0.058609,0.079322,0.755532
4004000,8.6440,0.261844,0.058609,0.079322,0.610326
4005000,8.6440,0.261844,0.058609,0.079322,0.801344
4006000,8.6440,0.261844,0.058609,0.079322,0.764636
4007000,8.6440,0.261844,0.058609,0.079322,0.632731
4008000,8.6440,0.261844,0.058609,0.079322,0.434607
4009000,8.6440,0.261844,0.058609,0.079322,0.111533
4010000,8.6440,0.261844,0.058609,0.079322,0.191576
4011000,8.6440,0.261844,0.058609,0.079322,0.098601
4012000,8.6440,0.261844,0.058609,0.079322,0.196851
4013000,8.6440,0.261844,0.058609,0.079322,0.096480
4014000,8.6440,0.261844,0.058609,0.079322,0.000000
4015000,8.6440,0.261844,0.058609,0.079322,0.000000
4016000,8.6440,0.261844,0.058609,0.079322,0.000000
4017000,8.6440,0.261844,0.058609,0.079322,0.000000
4018000,8.6440,0.261844,0.058609,0.079322,0.000000
4019000,8.6440,0.261844,0.058609,0.079322,0.614206
4020000,8.6440,0.261844,0.058609,0.079322,0.113013
4021000,8.6440,0.261844,0.058609,0.079322,0.105983
4022000,8.6440,0.261844,0.058609,0.079322,0.104802
4023000,8.6440,0.261844,0.058609,0.079322,0.110843
4024000,8.6440,0.261844,0.058609,0.079322,0.088448
4025000,8.6440,0.261844,0.058609,0.079322,0.096291
4026000,8.6440,0.261844,0.058609,0.079322,0.107295
4027000,8.6440,0.261844,0.058609,0.079322,0.103875
4028000,8.6440,0.261844,0.058609,0.079322,0.109503
4029000,8.6440,0.261844,0.058609,0.079322,0.101049
4030000,8.6440,0.261844,0.058609,0.079322,0.115199
4031000,8.6440,0.261844,0.058609,0.079322,0.103951
4032000,8.6440,0.261844,0.058609,0.079322,0.097282
4033000,8.6440,0.261844,0.058609,0.079322,0.099476
4034000,8.6440,0.261844,0.058609,0.079322,0.087731
4035000,8.6440,0.261844,0.058609,0.079322,0.114653
4036000,8.6440,0.261844,0.058609,0.079322,0.099237
4037000,8.6440,0.261844,0.058609,0.079322,0.105532
4038000,8.6440,0.261844,0.058609,0.079322,0.093508
4039000,8.6440,0.261844,0.058609,0.079322,0.092581
4040000,8.6440,0.261844,0.058609,0.079322,0.089787
4041000,8.6440,0.261844,0.058609,0.079322,0.095961
4042000,8.6440,0.261844,0.058609,0.079322,0.118205
4043000,8.6440,0.261844,0.058609,0.079322,0.114967
4044000,8.6440,0.261844,0.058609,0.079322,0.108587
4045000,8.6440,0.261844,0.058609,0.079322,0.119680
4046000,8.6440,0.261844,0.058609,0.079322,0.144859
4047000,8.6440,0.261844,0.058609,0.079322,0.166449
4048000,8.6440,0.261844,0.058609,0.079322,0.184158
4049000,8.6440,0.261844,0.058609,0.079322,0.145611
4050000,8.6440,0.261844,0.058609,0.079322,0.151391
4051000,8.6440,0.261844,0.058609,0.079322,0.249318
4052000,8.6440,0.261844,0.058609,0.079322,0.194800
4053000,8.6440,0.261844,0.058609,0.079322,0.214838
4054000,8.6440,0.261844,0.058609,0.079322,0.251620
4055000,8.6440,0.261844,0.058609,0.079322,0.189395
4056000,8.6440,0.261844,0.058609,0.079322,0.253447
4057000,8.6440,0.261844,0.058609,0.079322,0.213041
4058000,8.6440,0.261844,0.058609,0.079322,0.213360
4059000,8.6440,0.261844,0.058609,0.079322,0.248942
4060000,8.6440,0.261844,0.058609,0.079322,0.253996
4061000,8.6440,0.261844,0.058609,0.079322,0.247050
4062000,8.6440,0.261844,0.058609,0.079322,0.239927
4063000,8.6440,0.261844,0.058609,0.079322,0.255505
4064000,8.6440,0.261844,0.058609,0.079322,0.236145
4065000,8.6440,0.261844,0.058609,0.079322,0.213221
4066000,8.6440,0.261844,0.058609,0.079322,0.223258
4067000,8.6440,0.261844,0.058609,0.079322,0.213864
4068000,8.6440,0.261844,0.058609,0.079322,0.209978
4069000,8.6440,0.261844,0.058609,0.079322,0.238086
4070000,8.6440,0.261844,0.058609,0.079322,0.202499
4071000,8.6440,0.261844,0.058609,0.079322,0.224849
4072000,8.6440,0.261844,0.058609,0.079322,0.208528
4073000,8.6440,0.261844,0.058609,0.079322,0.178578
4074000,8.6440,0.261844,0.058609,0.079322,0.228086
4075000,8.6440,0.261844,0.058609,0.079322,0.239096
4076000,8.6440,0.261844,0.058609,0.079322,0.227382
4077000,8.6440,0.261844,0.058609,0.079322,0.274737
4078000,8.6440,0.261844,0.058609,0.079322,0.419521
4079000,8.6440,0.261844,0.058609,0.079322,1.169046
4080000,8.6440,0.261844,0.058609,0.079322,2.304551
4081000,8.6440,0.261844,0.058609,0.079322,4.122754
4082000,8.6440,0.261844,0.058609,0.079322,1.829636
4083000,8.6440,0.261844,0.058609,0.079322,0.790284
4084000,8.6440,0.261844,0.058609,0.079322,0.232477
4085000,8.6440,0.261844,0.058609,0.079322,0.187162
4086000,8.6440,0.261844,0.058609,0.079322,0.167026
4087000,8.6440,0.261844,0.058609,0.079322,0.199739
4088000,8.6440,0.261844,0.058609,0.079322,0.178626
4089000,8.6440,0.261844,0.058609,0.079322,0.188908
4090000,8.6440,0.261844,0.058609,0.079322,0.160184
4091000,8.6440,0.261844,0.058609,0.079322,0.170050
4092000,8.6440,0.261844,0.058609,0.079322,0.151139
4093000,8.6440,0.261844,0.058609,0.079322,0.147529
4094000,8.6440,0.261844,0.058609,0.079322,0.161818
4095000,8.6440,0.261844,0.058609,0.079322,0.148980
4096000,8.6440,0.261844,0.058609,0.079322,0.161551
4097000,8.6440,0.261844,0.058609,0.079322,0.137817
4098000,8.6440,0.261844,0.058609,0.079322,0.144811
4099000,8.6440,0.261844,0.058609,0.079322,0.132862
4100000,8.6440,0.261844,0.058609,0.079322,0.153731
4101000,8.6440,0.261844,0.058609,0.079322,0.190300
4102000,8.6440,0.261844,0.058609,0.079322,0.152752
4103000,8.6440,0.261844,0.058609,0.079322,0.178097
4104000,8.6440,0.261844,0.058609,0.079322,0.178134
4105000,8.6440,0.261844,0.058609,0.079322,0.185611
4106000,8.6440,0.261844,0.058609,0.079322,0.489743
4107000,8.6440,0.261844,0.058609,0.079322,0.723970
4108000,8.6440,0.261844,0.058609,0.079322,1.067545
4109000,8.6440,0.261844,0.058609,0.079322,1.312663
4110000,8.6440,0.261844,0.058609,0.079322,1.765043
4111000,8.6440,0.261844,0.058609,0.079322,1.461323
4112000,8.6440,0.261844,0.058609,0.079322,1.907299
4113000,8.6440,0.261844,0.058609,0.079322,1.233527
4114000,8.6440,0.261844,0.058609,0.079322,0.749139
4115000,8.6440,0.261844,0.058609,0.079322,0.162547
4116000,8.6440,0.261844,0.058609,0.079322,0.135846
4117000,8.6440,0.261844,0.058609,0.079322,0.175697
4118000,8.6440,0.261844,0.058609,0.079322,0.144606
4119000,8.6440,0.261844,0.058609,0.079322,0.149637
4120000,8.6440,0.261844,0.058609,0.079322,0.144754
4121000,8.6440,0.261844,0.058609,0.079322,0.181474
4122000,8.6440,0.261844,0.058609,0.079322,0.193242
4123000,8.6440,0.261844,0.058609,0.079322,0.145483
4124000,8.6440,0.261844,0.058609,0.079322,0.180528
4125000,8.6440,0.261844,0.058609,0.079322,0.153924
4126000,8.6440,0.261844,0.058609,0.079322,0.159281
4127000,8.6440,0.261844,0.058609,0.079322,0.153761
4128000,8.6440,0.261844,0.058609,0.079322,0.161348
4129000,8.6440,0.261844,0.058609,0.079322,0.153804
4130000,8.6440,0.261844,0.058609,0.079322,0.153725
4131000,8.6440,0.261844,0.058609,0.079322,0.156949
4132000,8.6440,0.261844,0.058609,0.079322,0.162680
4133000,8.6440,0.261844,0.058609,0.079322,0.158739
4134000,8.6440,0.261844,0.058609,0.079322,0.152654
4135000,8.6440,0.261844,0.058609,0.079322,0.444936
4136000,8.6440,0.261844,0.058609,0.079322,0.238476
4137000,8.6440,0.261844,0.058609,0.079322,0.166668
4138000,8.6440,0.261844,0.058609,0.079322,0.654143
4139000,8.6440,0.261844,0.058609,0.079322,0.584776
4140000,8.6440,0.261844,0.058609,0.079322,1.214902
4141000,8.6440,0.261844,0.058609,0.079322,1.747448
4142000,8.6440,0.261844,0.058609,0.079322,1.473590
4143000,8.6440,0.261844,0.058609,0.079322,1.973927
4144000,8.6440,0.261844,0.058609,0.079322,1.297997
4145000,8.6440,0.261844,0.058609,0.079322,0.570775
4146000,8.6440,0.261844,0.058609,0.079322,0.610943
4147000,8.6440,0.261844,0.058609,0.079322,0.156973
4148000,8.6440,0.261844,0.058609,0.079322,0.242464
4149000,8.6440,0.261844,0.058609,0.079322,0.148479
4150000,8.6440,0.261844,0.058609,0.079322,0.155503
4151000,8.6440,0.261844,0.058609,0.079322,0.200739
4152000,8.6440,0.261844,0.058609,0.079322,0.230410
4153000,8.6440,0.261844,0.058609,0.079322,0.226285
4154000,8.6440,0.261844,0.058609,0.079322,0.169690
4155000,8.6440,0.261844,0.058609,0.079322,0.184806
4156000,8.6440,0.261844,0.058609,0.079322,0.173067
4157000,8.6440,0.261844,0.058609,0.079322,0.200853
4158000,8.6440,0.261844,0.058609,0.079322,0.147909
4159000,8.6440,0.261844,0.058609,0.079322,0.160753
4160000,8.6440,0.261844,0.058609,0.079322,0.155717
4161000,8.6440,0.261844,0.058609,0.079322,0.125549
4162000,8.6440,0.261844,0.058609,0.079322,0.175694
4163000,8.6440,0.261844,0.058609,0.079322,0.189435
4164000,8.6440,0.261844,0.058609,0.079322,0.193793
4165000,8.6440,0.261844,0.058609,0.079322,0.208986
4166000,8.6440,0.261844,0.058609,0.079322,0.388152
4167000,8.6440,0.261844,0.058609,0.079322,0.168269
4168000,8.6440,0.261844,0.058609,0.079322,0.218693
4169000,8.6440,0.261844,0.058609,0.079322,0.209784
4170000,8.6440,0.261844,0.058609,0.079322,0.471012
4171000,8.6440,0.261844,0.058609,0.079322,1.142632
4172000,8.6440,0.261844,0.058609,0.079322,0.558539
4173000,8.6440,0.261844,0.058609,0.079322,1.613411
4174000,8.6440,0.261844,0.058609,0.079322,1.481437
4175000,8.6440,0.261844,0.058609,0.079322,1.881654
4176000,8.6440,0.261844,0.058609,0.079322,0.658376
4177000,8.6440,0.261844,0.058609,0.079322,0.898291
4178000,8.6440,0.261844,0.058609,0.079322,0.350751
4179000,8.6440,0.261844,0.058609,0.079322,0.402508
4180000,8.6440,0.261844,0.058609,0.079322,0.499336
4181000,8.6440,0.261844,0.058609,0.079322,0.240139
4182000,8.6440,0.261844,0.058609,0.079322,0.252458
4183000,8.6440,0.261844,0.058609,0.079322,0.194634
4184000,8.6440,0.261844,0.058609,0.079322,0.283900
4185000,8.6440,0.261844,0.058609,0.079322,0.192887
4186000,8.6440,0.261844,0.058609,0.079322,0.213566
4187000,8.6440,0.261844,0.058609,0.079322,0.202648
4188000,8.6440,0.261844,0.058609,0.079322,0.209099
4189000,8.6440,0.261844,0.058609,0.079322,0.198823
4190000,8.6440,0.261844,0.058609,0.079322,0.171679
4191000,8.6440,0.261844,0.058609,0.079322,0.186963
4192000,8.6440,0.261844,0.058609,0.079322,0.192508
4193000,8.6440,0.261844,0.058609,0.079322,0.166543
4194000,8.6440,0.261844,0.058609,0.079322,0.193372
4195000,8.6440,0.261844,0.058609,0.079322,0.156845
