Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,15.7031,5.502199,0.052647,0.006391,5.302326
9001000,15.7031,5.502199,0.052647,0.006391,5.783509
9002000,15.7031,5.502199,0.052647,0.006391,5.777891
9003000,15.7031,5.502199,0.052647,0.006391,5.246668
9004000,15.7031,5.502199,0.052647,0.006391,5.325097
9005000,15.7031,5.502199,0.052647,0.006391,5.624136
9006000,15.7031,5.502199,0.052647,0.006391,5.032057
9007000,15.7031,5.502199,0.052647,0.006391,5.185050
9008000,15.7031,5.502199,0.052647,0.006391,5.075710
9009000,15.7031,5.502199,0.052647,0.006391,5.635721
9010000,15.7031,5.502199,0.052647,0.006391,5.501445
9011000,15.7031,5.502199,0.052647,0.006391,5.456943
9012000,15.7031,5.502199,0.052647,0.006391,5.493801
9013000,15.7031,5.502199,0.052647,0.006391,5.327998
9014000,15.7031,5.502199,0.052647,0.006391,5.301315
9015000,15.7031,5.502199,0.052647,0.006391,5.119515
9016000,15.7031,5.502199,0.052647,0.006391,4.935559
9017000,15.7031,5.502199,0.052647,0.006391,5.257854
9018000,15.7031,5.502199,0.052647,0.006391,5.233449
9019000,15.7031,5.502199,0.052647,0.006391,5.221539
9020000,15.7031,5.502199,0.052647,0.006391,5.143437
9021000,15.7031,5.502199,0.052647,0.006391,5.310151
9022000,15.7031,5.502199,0.052647,0.006391,4.619544
9023000,15.7031,5.502199,0.052647,0.006391,4.578799
9024000,15.7031,5.502199,0.052647,0.006391,5.015995
9025000,15.7031,5.502199,0.052647,0.006391,5.197879
9026000,15.7031,5.502199,0.052647,0.006391,5.110375
9027000,15.7031,5.502199,0.052647,0.006391,4.680665
9028000,15.7031,5.502199,0.052647,0.006391,5.173602
9029000,15.7031,5.502199,0.052647,0.006391,5.083881
9030000,15.7031,5.502199,0.052647,0.006391,5.238296
9031000,15.7031,5.502199,0.052647,0.006391,4.831739
9032000,15.7031,5.502199,0.052647,0.006391,4.276363
9033000,15.7031,5.502199,0.052647,0.006391,5.127004
9034000,15.7031,5.502199,0.052647,0.006391,5.022096
9035000,15.7031,5.502199,0.052647,0.006391,3.998374
9036000,15.7031,5.502199,0.052647,0.006391,4.079270
9037000,15.7031,5.502199,0.052647,0.006391,4.471740
9038000,15.7031,5.502199,0.052647,0.006391,4.300328
9039000,15.7031,5.502199,0.052647,0.006391,3.624040
9040000,15.7031,5.502199,0.052647,0.006391,3.675814
9041000,15.7031,5.502199,0.052647,0.006391,3.826733
9042000,15.7031,5.502199,0.052647,0.006391,3.321725
9043000,15.7031,5.502199,0.052647,0.006391,3.060771
9044000,15.7031,5.502199,0.052647,0.006391,2.637409
9045000,15.7031,5.502199,0.052647,0.006391,2.394287
9046000,15.7031,5.502199,0.052647,0.006391,2.518479
9047000,15.7031,5.502199,0.052647,0.006391,2.272023
9048000,15.7031,5.502199,0.052647,0.006391,1.987750
9049000,15.7031,5.502199,0.052647,0.006391,2.181203
9050000,15.7031,5.502199,0.052647,0.006391,1.986320
9051000,15.7031,5.502199,0.052647,0.006391,2.090768
9052000,15.7031,5.502199,0.052647,0.006391,1.714381
9053000,15.7031,5.502199,0.052647,0.006391,1.942597
9054000,15.7031,5.502199,0.052647,0.006391,1.884513
9055000,15.7031,5.502199,0.052647,0.006391,2.185976
9056000,15.7031,5.502199,0.052647,0.006391,1.786700
9057000,15.7031,5.502199,0.052647,0.006391,1.745642
9058000,15.7031,5.502199,0.052647,0.006391,1.580788
9059000,15.7031,5.502199,0.052647,0.006391,1.397083
9060000,15.7031,5.502199,0.052647,0.006391,1.289596
9061000,15.7031,5.502199,0.052647,0.006391,1.118868
9062000,15.7031,5.502199,0.052647,0.006391,1.292270
9063000,15.7031,5.502199,0.052647,0.006391,1.297003
9064000,15.7031,5.502199,0.052647,0.006391,1.232315
9065000,15.7031,5.502199,0.052647,0.006391,0.884042
9066000,15.7031,5.502199,0.052647,0.006391,0.867952
9067000,15.7031,5.502199,0.052647,0.006391,0.940689
9068000,15.7031,5.502199,0.052647,0.006391,0.770278
9069000,15.7031,5.502199,0.052647,0.006391,0.839764
9070000,15.7031,5.502199,0.052647,0.006391,0.808546
9071000,15.7031,5.502199,0.052647,0.006391,0.743981
9072000,15.7031,5.502199,0.052647,0.006391,0.643196
9073000,15.7031,5.502199,0.052647,0.006391,0.675966
9074000,15.7031,5.502199,0.052647,0.006391,0.610226
9075000,15.7031,5.502199,0.052647,0.006391,0.557111
9076000,15.7031,5.502199,0.052647,0.006391,0.550220
9077000,15.7031,5.502199,0.052647,0.006391,0.550220
9078000,15.7031,5.502199,0.052647,0.006391,0.550220
9079000,15.7031,5.502199,0.052647,0.006391,0.550220
9080000,15.7031,5.502199,0.052647,0.006391,11.828490
9081000,15.7031,5.502199,0.052647,0.006391,3.241837
9082000,15.7031,5.502199,0.052647,0.006391,3.010129
9083000,15.7031,5.502199,0.052647,0.006391,3.305141
9084000,15.7031,5.502199,0.052647,0.006391,3.267992
9085000,15.7031,5.502199,0.052647,0.006391,3.197665
9086000,15.7031,5.502199,0.052647,0.006391,3.099232
9087000,15.7031,5.502199,0.052647,0.006391,3.499224
9088000,15.7031,5.502199,0.052647,0.006391,3.189076
9089000,15.7031,5.502199,0.052647,0.006391,3.164263
9090000,15.7031,5.502199,0.052647,0.006391,3.306156
9091000,15.7031,5.502199,0.052647,0.006391,3.348059
9092000,15.7031,5.502199,0.052647,0.006391,3.178516
9093000,15.7031,5.502199,0.052647,0.006391,3.145577
9094000,15.7031,5.502199,0.052647,0.006391,3.456441
9095000,15.7031,5.502199,0.052647,0.006391,3.229716
9096000,15.7031,5.502199,0.052647,0.006391,3.314361
9097000,15.7031,5.502199,0.052647,0.006391,3.203511
9098000,15.7031,5.502199,0.052647,0.006391,3.332672
9099000,15.7031,5.502199,0.052647,0.006391,3.440892
9100000,15.7031,5.502199,0.052647,0.006391,3.113250
9101000,15.7031,5.502199,0.052647,0.006391,3.321555
9102000,15.7031,5.502199,0.052647,0.006391,3.285710
9103000,15.7031,5.502199,0.052647,0.006391,3.213425
9104000,15.7031,5.502199,0.052647,0.006391,3.314501
9105000,15.7031,5.502199,0.052647,0.006391,3.119017
9106000,15.7031,5.502199,0.052647,0.006391,3.411382
9107000,15.7031,5.502199,0.052647,0.006391,3.187887
9108000,15.7031,5.502199,0.052647,0.006391,3.261957
9109000,15.7031,5.502199,0.052647,0.006391,3.431665
9110000,15.7031,5.502199,0.052647,0.006391,3.267768
9111000,15.7031,5.502199,0.052647,0.006391,3.442337
9112000,15.7031,5.502199,0.052647,0.006391,3.275770
9113000,15.7031,5.502199,0.052647,0.006391,3.351870
9114000,15.7031,5.502199,0.052647,0.006391,3.263359
9115000,15.7031,5.502199,0.052647,0.006391,3.193957
9116000,15.7031,5.502199,0.052647,0.006391,3.131609
9117000,15.7031,5.502199,0.052647,0.006391,3.448326
9118000,15.7031,5.502199,0.052647,0.006391,3.241880
9119000,15.7031,5.502199,0.052647,0.006391,3.178928
9120000,15.7031,5.502199,0.052647,0.006391,3.348910
9121000,15.7031,5.502199,0.052647,0.006391,3.446455
9122000,15.7031,5.502199,0.052647,0.006391,3.365165
9123000,15.7031,5.502199,0.052647,0.006391,3.246938
9124000,15.7031,5.502199,0.052647,0.006391,3.375132
9125000,15.7031,5.502199,0.052647,0.006391,3.104246
9126000,15.7031,5.502199,0.052647,0.006391,3.325511
9127000,15.7031,5.502199,0.052647,0.006391,3.141960
9128000,15.7031,5.502199,0.052647,0.006391,3.496646
9129000,15.7031,5.502199,0.052647,0.006391,3.324109
9130000,15.7031,5.502199,0.052647,0.006391,2.992043
9131000,15.7031,5.502199,0.052647,0.006391,3.330876
9132000,15.7031,5.502199,0.052647,0.006391,3.536471
9133000,15.7031,5.502199,0.052647,0.006391,3.183304
9134000,15.7031,5.502199,0.052647,0.006391,3.143703
9135000,15.7031,5.502199,0.052647,0.006391,3.372796
9136000,15.7031,5.502199,0.052647,0.006391,3.303353
9137000,15.7031,5.502199,0.052647,0.006391,3.292773
9138000,15.7031,5.502199,0.052647,0.006391,3.171170
9139000,15.7031,5.502199,0.052647,0.006391,3.494536
9140000,15.7031,5.502199,0.052647,0.006391,3.275941
9141000,15.7031,5.502199,0.052647,0.006391,3.242200
9142000,15.7031,5.502199,0.052647,0.006391,3.361751
9143000,15.7031,5.502199,0.052647,0.006391,3.351987
9144000,15.7031,5.502199,0.052647,0.006391,3.247415
9145000,15.7031,5.502199,0.052647,0.006391,3.215012
9146000,15.7031,5.502199,0.052647,0.006391,3.467282
9147000,15.7031,5.502199,0.052647,0.006391,3.376093
9148000,15.7031,5.502199,0.052647,0.006391,3.181271
9149000,15.7031,5.502199,0.052647,0.006391,3.195550
9150000,15.7031,5.502199,0.052647,0.006391,3.445279
9151000,15.7031,5.502199,0.052647,0.006391,3.309886
9152000,15.7031,5.502199,0.052647,0.006391,3.372714
9153000,15.7031,5.502199,0.052647,0.006391,3.163410
9154000,15.7031,5.502199,0.052647,0.006391,3.321746
9155000,15.7031,5.502199,0.052647,0.006391,3.320045
9156000,15.7031,5.502199,0.052647,0.006391,3.300671
9157000,15.7031,5.502199,0.052647,0.006391,3.248207
9158000,15.7031,5.502199,0.052647,0.006391,3.417222
9159000,15.7031,5.502199,0.052647,0.006391,3.075951
9160000,15.7031,5.502199,0.052647,0.006391,3.278637
9161000,15.7031,5.502199,0.052647,0.006391,3.464792
9162000,15.7031,5.502199,0.052647,0.006391,3.328327
9163000,15.7031,5.502199,0.052647,0.006391,3.214303
9164000,15.7031,5.502199,0.052647,0.006391,3.215796
9165000,15.7031,5.502199,0.052647,0.006391,3.295793
9166000,15.7031,5.502199,0.052647,0.006391,3.365488
9167000,15.7031,5.502199,0.052647,0.006391,3.368488
9168000,15.7031,5.502199,0.052647,0.006391,3.108812
9169000,15.7031,5.502199,0.052647,0.006391,3.405134
9170000,15.7031,5.502199,0.052647,0.006391,3.318919
9171000,15.7031,5.502199,0.052647,0.006391,3.282690
9172000,15.7031,5.502199,0.052647,0.006391,3.417996
9173000,15.7031,5.502199,0.052647,0.006391,3.244581
9174000,15.7031,5.502199,0.052647,0.006391,3.200201
9175000,15.7031,5.502199,0.052647,0.006391,3.257537
9176000,15.7031,5.502199,0.052647,0.006391,3.333934
9177000,15.7031,5.502199,0.052647,0.006391,3.449205
9178000,15.7031,5.502199,0.052647,0.006391,3.201608
9179000,15.7031,5.502199,0.052647,0.006391,3.053197
9180000,15.7031,5.502199,0.052647,0.006391,3.554111
9181000,15.7031,5.502199,0.052647,0.006391,3.422967
9182000,15.7031,5.502199,0.052647,0.006391,3.050394
9183000,15.7031,5.502199,0.052647,0.006391,3.366763
9184000,15.7031,5.502199,0.052647,0.006391,3.185461
9185000,15.7031,5.502199,0.052647,0.006391,3.483215
9186000,15.7031,5.502199,0.052647,0.006391,3.135498
9187000,15.7031,5.502199,0.052647,0.006391,3.449371
9188000,15.7031,5.502199,0.052647,0.006391,3.195000
9189000,15.7031,5.502199,0.052647,0.006391,3.482067
9190000,15.7031,5.502199,0.052647,0.006391,3.028117
9191000,15.7031,5.502199,0.052647,0.006391,3.602385
9192000,15.7031,5.502199,0.052647,0.006391,3.465486
9193000,15.7031,5.502199,0.052647,0.006391,3.242264
9194000,15.7031,5.502199,0.052647,0.006391,3.045798
9195000,15.7031,5.502199,0.052647,0.006391,3.446084
9196000,15.7031,5.502199,0.052647,0.006391,3.399803
9197000,15.7031,5.502199,0.052647,0.006391,3.134827
9198000,15.7031,5.502199,0.052647,0.006391,3.342474
9199000,15.7031,5.502199,0.052647,0.006391,3.211040
9200000,15.7031,5.502199,0.052647,0.006391,3.450246
9201000,15.7031,5.502199,0.052647,0.006391,3.024840
9202000,15.7031,5.502199,0.052647,0.006391,3.381256
9203000,15.7031,5.502199,0.052647,0.006391,3.394751
9204000,15.7031,5.502199,0.052647,0.006391,3.292101
9205000,15.7031,5.502199,0.052647,0.006391,3.146725
9206000,15.7031,5.502199,0.052647,0.006391,3.376186
9207000,15.7031,5.502199,0.052647,0.006391,3.377138
9208000,15.7031,5.502199,0.052647,0.006391,3.151870
9209000,15.7031,5.502199,0.052647,0.006391,3.389867
9210000,15.7031,5.502199,0.052647,0.006391,3.283869
9211000,15.7031,5.502199,0.052647,0.006391,3.394123
9212000,15.7031,5.502199,0.052647,0.006391,3.197275
9213000,15.7031,5.502199,0.052647,0.006391,3.264899
9214000,15.7031,5.502199,0.052647,0.006391,3.327097
9215000,15.7031,5.502199,0.052647,0.006391,3.359325
9216000,15.7031,5.502199,0.052647,0.006391,3.121847
9217000,15.7031,5.502199,0.052647,0.006391,3.262434
9218000,15.7031,5.502199,0.052647,0.006391,3.461766
9219000,15.7031,5.502199,0.052647,0.006391,3.136587
9220000,15.7031,5.502199,0.052647,0.006391,3.163528
9221000,15.7031,5.502199,0.052647,0.006391,3.353943
9222000,15.7031,5.502199,0.052647,0.006391,3.519319
9223000,15.7031,5.502199,0.052647,0.006391,3.142658
9224000,15.7031,5.502199,0.052647,0.006391,3.205131
9225000,15.7031,5.502199,0.052647,0.006391,3.267270
9226000,15.7031,5.502199,0.052647,0.006391,3.542855
9227000,15.7031,5.502199,0.052647,0.006391,3.245501
9228000,15.7031,5.502199,0.052647,0.006391,3.081853
9229000,15.7031,5.502199,0.052647,0.006391,3.389637
9230000,15.7031,5.502199,0.052647,0.006391,3.371335
9231000,15.7031,5.502199,0.052647,0.006391,3.009921
9232000,15.7031,5.502199,0.052647,0.006391,3.313814
9233000,15.7031,5.502199,0.052647,0.006391,3.603386
9234000,15.7031,5.502199,0.052647,0.006391,3.217895
9235000,15.7031,5.502199,0.052647,0.006391,2.878903
9236000,15.7031,5.502199,0.052647,0.006391,3.464226
9237000,15.7031,5.502199,0.052647,0.006391,3.543775
9238000,15.7031,5.502199,0.052647,0.006391,3.178126
9239000,15.7031,5.502199,0.052647,0.006391,3.046758
9240000,15.7031,5.502199,0.052647,0.006391,3.322569
9241000,15.7031,5.502199,0.052647,0.006391,3.580420
9242000,15.7031,5.502199,0.052647,0.006391,2.943855
9243000,15.7031,5.502199,0.052647,0.006391,3.385838
9244000,15.7031,5.502199,0.052647,0.006391,3.691683
9245000,15.7031,5.502199,0.052647,0.006391,3.031466
9246000,15.7031,5.502199,0.052647,0.006391,2.935776
9247000,15.7031,5.502199,0.052647,0.006391,3.390718
9248000,15.7031,5.502199,0.052647,0.006391,3.639793
9249000,15.7031,5.502199,0.052647,0.006391,3.059435
9250000,15.7031,5.502199,0.052647,0.006391,3.117319
9251000,15.7031,5.502199,0.052647,0.006391,3.468896
9252000,15.7031,5.502199,0.052647,0.006391,3.462757
9253000,15.7031,5.502199,0.052647,0.006391,2.886258
9254000,15.7031,5.502199,0.052647,0.006391,3.109030
9255000,15.7031,5.502199,0.052647,0.006391,3.582782
9256000,15.7031,5.502199,0.052647,0.006391,3.275339
9257000,15.7031,5.502199,0.052647,0.006391,2.903325
9258000,15.7031,5.502199,0.052647,0.006391,3.474117
9259000,15.7031,5.502199,0.052647,0.006391,3.551967
9260000,15.7031,5.502199,0.052647,0.006391,2.930125
9261000,15.7031,5.502199,0.052647,0.006391,2.980243
9262000,15.7031,5.502199,0.052647,0.006391,3.450076
9263000,15.7031,5.502199,0.052647,0.006391,3.652559
9264000,15.7031,5.502199,0.052647,0.006391,2.802893
9265000,15.7031,5.502199,0.052647,0.006391,3.202135
9266000,15.7031,5.502199,0.052647,0.006391,3.534515
9267000,15.7031,5.502199,0.052647,0.006391,3.417738
9268000,15.7031,5.502199,0.052647,0.006391,2.750638
9269000,15.7031,5.502199,0.052647,0.006391,3.358951
9270000,15.7031,5.502199,0.052647,0.006391,3.697104
9271000,15.7031,5.502199,0.052647,0.006391,3.063361
9272000,15.7031,5.502199,0.052647,0.006391,2.977643
9273000,15.7031,5.502199,0.052647,0.006391,3.383192
9274000,15.7031,5.502199,0.052647,0.006391,3.683116
9275000,15.7031,5.502199,0.052647,0.006391,2.817055
9276000,15.7031,5.502199,0.052647,0.006391,3.351743
9277000,15.7031,5.502199,0.052647,0.006391,3.558202
9278000,15.7031,5.502199,0.052647,0.006391,3.399627
9279000,15.7031,5.502199,0.052647,0.006391,2.730513
9280000,15.7031,5.502199,0.052647,0.006391,3.363376
9281000,15.7031,5.502199,0.052647,0.006391,3.755792
9282000,15.7031,5.502199,0.052647,0.006391,2.951196
9283000,15.7031,5.502199,0.052647,0.006391,3.066693
9284000,15.7031,5.502199,0.052647,0.006391,3.395686
9285000,15.7031,5.502199,0.052647,0.006391,3.751185
9286000,15.7031,5.502199,0.052647,0.006391,2.896884
9287000,15.7031,5.502199,0.052647,0.006391,3.109536
9288000,15.7031,5.502199,0.052647,0.006391,3.459653
9289000,15.7031,5.502199,0.052647,0.006391,3.461204
9290000,15.7031,5.502199,0.052647,0.006391,2.923925
9291000,15.7031,5.502199,0.052647,0.006391,3.207417
9292000,15.7031,5.502199,0.052647,0.006391,3.709356
9293000,15.7031,5.502199,0.052647,0.006391,3.221944
9294000,15.7031,5.502199,0.052647,0.006391,3.327412
9295000,15.7031,5.502199,0.052647,0.006391,3.170805
9296000,15.7031,5.502199,0.052647,0.006391,3.639318
9297000,15.7031,5.502199,0.052647,0.006391,2.925988
9298000,15.7031,5.502199,0.052647,0.006391,3.052131
9299000,15.7031,5.502199,0.052647,0.006391,3.606464
9300000,15.7031,5.502199,0.052647,0.006391,3.404199
9301000,15.7031,5.502199,0.052647,0.006391,2.987614
9302000,15.7031,5.502199,0.052647,0.006391,3.170353
9303000,15.7031,5.502199,0.052647,0.006391,3.651530
9304000,15.7031,5.502199,0.052647,0.006391,3.185360
9305000,15.7031,5.502199,0.052647,0.006391,3.195434
9306000,15.7031,5.502199,0.052647,0.006391,3.071748
9307000,15.7031,5.502199,0.052647,0.006391,3.621230
9308000,15.7031,5.502199,0.052647,0.006391,3.165554
9309000,15.7031,5.502199,0.052647,0.006391,3.119249
9310000,15.7031,5.502199,0.052647,0.006391,3.271299
9311000,15.7031,5.502199,0.052647,0.006391,3.609915
9312000,15.7031,5.502199,0.052647,0.006391,3.175168
9313000,15.7031,5.502199,0.052647,0.006391,3.000769
9314000,15.7031,5.502199,0.052647,0.006391,3.505576
9315000,15.7031,5.502199,0.052647,0.006391,3.300347
9316000,15.7031,5.502199,0.052647,0.006391,3.299360
9317000,15.7031,5.502199,0.052647,0.006391,3.141933
9318000,15.7031,5.502199,0.052647,0.006391,3.470285
9319000,15.7031,5.502199,0.052647,0.006391,3.279149
9320000,15.7031,5.502199,0.052647,0.006391,3.151907
9321000,15.7031,5.502199,0.052647,0.006391,3.121211
9322000,15.7031,5.502199,0.052647,0.006391,3.596318
9323000,15.7031,5.502199,0.052647,0.006391,3.263797
9324000,15.7031,5.502199,0.052647,0.006391,3.105897
9325000,15.7031,5.502199,0.052647,0.006391,3.111562
9326000,15.7031,5.502199,0.052647,0.006391,3.503542
9327000,15.7031,5.502199,0.052647,0.006391,3.317503
9328000,15.7031,5.502199,0.052647,0.006391,3.151705
9329000,15.7031,5.502199,0.052647,0.006391,3.334174
9330000,15.7031,5.502199,0.052647,0.006391,3.509965
9331000,15.7031,5.502199,0.052647,0.006391,2.955731
9332000,15.7031,5.502199,0.052647,0.006391,3.091771
9333000,15.7031,5.502199,0.052647,0.006391,3.663812
9334000,15.7031,5.502199,0.052647,0.006391,3.185787
9335000,15.7031,5.502199,0.052647,0.006391,3.255760
9336000,15.7031,5.502199,0.052647,0.006391,3.063024
9337000,15.7031,5.502199,0.052647,0.006391,3.710488
9338000,15.7031,5.502199,0.052647,0.006391,3.170849
9339000,15.7031,5.502199,0.052647,0.006391,3.088236
9340000,15.7031,5.502199,0.052647,0.006391,3.340150
9341000,15.7031,5.502199,0.052647,0.006391,3.577912
9342000,15.7031,5.502199,0.052647,0.006391,3.202799
9343000,15.7031,5.502199,0.052647,0.006391,2.897188
9344000,15.7031,5.502199,0.052647,0.006391,3.666008
9345000,15.7031,5.502199,0.052647,0.006391,3.321907
9346000,15.7031,5.502199,0.052647,0.006391,3.176462
9347000,15.7031,5.502199,0.052647,0.006391,3.154153
9348000,15.7031,5.502199,0.052647,0.006391,3.540378
9349000,15.7031,5.502199,0.052647,0.006391,3.224503
9350000,15.7031,5.502199,0.052647,0.006391,3.073315
