Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.0324,0.013523,0.002678,0.000431,0.196977
4001000,0.0324,0.013523,0.002678,0.000431,0.349294
4002000,0.0324,0.013523,0.002678,0.000431,0.256917
4003000,0.0324,0.013523,0.002678,0.000431,0.348471
4004000,0.0324,0.013523,0.002678,0.000431,0.267847
4005000,0.0324,0.013523,0.002678,0.000431,0.398891
4006000,0.0324,0.013523,0.002678,0.000431,0.414874
4007000,0.0324,0.013523,0.002678,0.000431,0.430271
4008000,0.0324,0.013523,0.002678,0.000431,0.271490
4009000,0.0324,0.013523,0.002678,0.000431,0.047599
4010000,0.0324,0.013523,0.002678,0.000431,0.097196
4011000,0.0324,0.013523,0.002678,0.000431,0.046424
4012000,0.0324,0.013523,0.002678,0.000431,0.140916
4013000,0.0324,0.013523,0.002678,0.000431,0.076981
4014000,0.0324,0.013523,0.002678,0.000431,0.004231
4015000,0.0324,0.013523,0.002678,0.000431,0.000000
4016000,0.0324,0.013523,0.002678,0.000431,0.000000
4017000,0.0324,0.013523,0.002678,0.000431,0.000000
4018000,0.0324,0.013523,0.002678,0.000431,0.000000
4019000,0.0324,0.013523,0.002678,0.000431,0.639471
4020000,0.0324,0.013523,0.002678,0.000431,0.614320
4021000,0.0324,0.013523,0.002678,0.000431,0.599981
4022000,0.0324,0.013523,0.002678,0.000431,0.599864
4023000,0.0324,0.013523,0.002678,0.000431,0.588229
4024000,0.0324,0.013523,0.002678,0.000431,0.542275
4025000,0.0324,0.013523,0.002678,0.000431,0.551795
4026000,0.0324,0.013523,0.002678,0.000431,0.577181
4027000,0.0324,0.013523,0.002678,0.000431,0.548857
4028000,0.0324,0.013523,0.002678,0.000431,0.567544
4029000,0.0324,0.013523,0.002678,0.000431,0.545213
4030000,0.0324,0.013523,0.002678,0.000431,0.557671
4031000,0.0324,0.013523,0.002678,0.000431,0.539102
4032000,0.0324,0.013523,0.002678,0.000431,0.529582
4033000,0.0324,0.013523,0.002678,0.000431,0.543568
4034000,0.0324,0.013523,0.002678,0.000431,0.505136
4035000,0.0324,0.013523,0.002678,0.000431,0.547681
4036000,0.0324,0.013523,0.002678,0.000431,0.553440
4037000,0.0324,0.013523,0.002678,0.000431,0.537691
4038000,0.0324,0.013523,0.002678,0.000431,0.526879
4039000,0.0324,0.013523,0.002678,0.000431,0.532755
4040000,0.0324,0.013523,0.002678,0.000431,0.526879
4041000,0.0324,0.013523,0.002678,0.000431,0.557201
4042000,0.0324,0.013523,0.002678,0.000431,0.601509
4043000,0.0324,0.013523,0.002678,0.000431,0.599864
4044000,0.0324,0.013523,0.002678,0.000431,0.611382
4045000,0.0324,0.013523,0.002678,0.000431,0.654279
4046000,0.0324,0.013523,0.002678,0.000431,0.808359
4047000,0.0324,0.013523,0.002678,0.000431,0.895565
4048000,0.0324,0.013523,0.002678,0.000431,0.915545
4049000,0.0324,0.013523,0.002678,0.000431,0.935994
4050000,0.0324,0.013523,0.002678,0.000431,1.013563
4051000,0.0324,0.013523,0.002678,0.000431,1.108173
4052000,0.0324,0.013523,0.002678,0.000431,1.095715
4053000,0.0324,0.013523,0.002678,0.000431,1.104530
4054000,0.0324,0.013523,0.002678,0.000431,1.163647
4055000,0.0324,0.013523,0.002678,0.000431,1.106998
4056000,0.0324,0.013523,0.002678,0.000431,1.162589
4057000,0.0324,0.013523,0.002678,0.000431,1.134147
4058000,0.0324,0.013523,0.002678,0.000431,1.122277
4059000,0.0324,0.013523,0.002678,0.000431,1.131326
4060000,0.0324,0.013523,0.002678,0.000431,1.137438
4061000,0.0324,0.013523,0.002678,0.000431,1.149778
4062000,0.0324,0.013523,0.002678,0.000431,1.150131
