Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,1.3415,0.039994,0.023482,0.002970,0.067823
7001000,1.3415,0.039994,0.023482,0.002970,0.080787
7002000,1.3415,0.039994,0.023482,0.002970,0.051300
7003000,1.3415,0.039994,0.023482,0.002970,0.066089
7004000,1.3415,0.039994,0.023482,0.002970,0.051285
7005000,1.3415,0.039994,0.023482,0.002970,0.079252
7006000,1.3415,0.039994,0.023482,0.002970,0.098227
7007000,1.3415,0.039994,0.023482,0.002970,0.048509
7008000,1.3415,0.039994,0.023482,0.002970,0.058428
7009000,1.3415,0.039994,0.023482,0.002970,0.043298
7010000,1.3415,0.039994,0.023482,0.002970,0.089058
7011000,1.3415,0.039994,0.023482,0.002970,0.090936
7012000,1.3415,0.039994,0.023482,0.002970,0.041426
7013000,1.3415,0.039994,0.023482,0.002970,0.050734
7014000,1.3415,0.039994,0.023482,0.002970,0.079792
7015000,1.3415,0.039994,0.023482,0.002970,0.072899
7016000,1.3415,0.039994,0.023482,0.002970,0.043757
7017000,1.3415,0.039994,0.023482,0.002970,0.089771
7018000,1.3415,0.039994,0.023482,0.002970,0.061349
7019000,1.3415,0.039994,0.023482,0.002970,0.082463
7020000,1.3415,0.039994,0.023482,0.002970,0.052301
7021000,1.3415,0.039994,0.023482,0.002970,0.063808
7022000,1.3415,0.039994,0.023482,0.002970,0.072201
7023000,1.3415,0.039994,0.023482,0.002970,0.084218
7024000,1.3415,0.039994,0.023482,0.002970,0.063602
7025000,1.3415,0.039994,0.023482,0.002970,0.043977
7026000,1.3415,0.039994,0.023482,0.002970,0.072441
7027000,1.3415,0.039994,0.023482,0.002970,0.050150
7028000,1.3415,0.039994,0.023482,0.002970,0.042990
7029000,1.3415,0.039994,0.023482,0.002970,0.069469
7030000,1.3415,0.039994,0.023482,0.002970,0.053865
7031000,1.3415,0.039994,0.023482,0.002970,0.063023
7032000,1.3415,0.039994,0.023482,0.002970,0.038910
7033000,1.3415,0.039994,0.023482,0.002970,0.055069
7034000,1.3415,0.039994,0.023482,0.002970,0.060088
7035000,1.3415,0.039994,0.023482,0.002970,0.056576
7036000,1.3415,0.039994,0.023482,0.002970,0.047375
7037000,1.3415,0.039994,0.023482,0.002970,0.089374
7038000,1.3415,0.039994,0.023482,0.002970,0.091815
7039000,1.3415,0.039994,0.023482,0.002970,0.066316
7040000,1.3415,0.039994,0.023482,0.002970,0.040839
7041000,1.3415,0.039994,0.023482,0.002970,0.055500
7042000,1.3415,0.039994,0.023482,0.002970,0.065921
7043000,1.3415,0.039994,0.023482,0.002970,0.063023
7044000,1.3415,0.039994,0.023482,0.002970,0.057281
7045000,1.3415,0.039994,0.023482,0.002970,0.090585
7046000,1.3415,0.039994,0.023482,0.002970,0.076904
7047000,1.3415,0.039994,0.023482,0.002970,0.066255
7048000,1.3415,0.039994,0.023482,0.002970,0.045528
7049000,1.3415,0.039994,0.023482,0.002970,0.048355
7050000,1.3415,0.039994,0.023482,0.002970,0.063499
7051000,1.3415,0.039994,0.023482,0.002970,0.053124
7052000,1.3415,0.039994,0.023482,0.002970,0.048554
7053000,1.3415,0.039994,0.023482,0.002970,0.037038
7054000,1.3415,0.039994,0.023482,0.002970,0.079694
7055000,1.3415,0.039994,0.023482,0.002970,0.051113
7056000,1.3415,0.039994,0.023482,0.002970,0.079380
7057000,1.3415,0.039994,0.023482,0.002970,0.063836
7058000,1.3415,0.039994,0.023482,0.002970,0.055569
7059000,1.3415,0.039994,0.023482,0.002970,0.053418
7060000,1.3415,0.039994,0.023482,0.002970,0.048884
7061000,1.3415,0.039994,0.023482,0.002970,0.075745
7062000,1.3415,0.039994,0.023482,0.002970,0.067278
7063000,1.3415,0.039994,0.023482,0.002970,0.067849
7064000,1.3415,0.039994,0.023482,0.002970,0.049366
7065000,1.3415,0.039994,0.023482,0.002970,0.067873
7066000,1.3415,0.039994,0.023482,0.002970,0.051799
7067000,1.3415,0.039994,0.023482,0.002970,0.030765
7068000,1.3415,0.039994,0.023482,0.002970,0.041880
7069000,1.3415,0.039994,0.023482,0.002970,0.027152
7070000,1.3415,0.039994,0.023482,0.002970,0.045206
7071000,1.3415,0.039994,0.023482,0.002970,0.070580
7072000,1.3415,0.039994,0.023482,0.002970,0.054015
7073000,1.3415,0.039994,0.023482,0.002970,0.048807
7074000,1.3415,0.039994,0.023482,0.002970,0.050587
7075000,1.3415,0.039994,0.023482,0.002970,0.067766
7076000,1.3415,0.039994,0.023482,0.002970,0.029192
7077000,1.3415,0.039994,0.023482,0.002970,0.052316
7078000,1.3415,0.039994,0.023482,0.002970,0.084867
7079000,1.3415,0.039994,0.023482,0.002970,0.041724
7080000,1.3415,0.039994,0.023482,0.002970,0.055156
7081000,1.3415,0.039994,0.023482,0.002970,0.034105
7082000,1.3415,0.039994,0.023482,0.002970,0.050992
7083000,1.3415,0.039994,0.023482,0.002970,0.057119
7084000,1.3415,0.039994,0.023482,0.002970,0.066566
7085000,1.3415,0.039994,0.023482,0.002970,0.037771
7086000,1.3415,0.039994,0.023482,0.002970,0.044175
7087000,1.3415,0.039994,0.023482,0.002970,0.061449
7088000,1.3415,0.039994,0.023482,0.002970,0.081711
7089000,1.3415,0.039994,0.023482,0.002970,0.055570
7090000,1.3415,0.039994,0.023482,0.002970,0.068921
7091000,1.3415,0.039994,0.023482,0.002970,0.051218
7092000,1.3415,0.039994,0.023482,0.002970,0.056586
7093000,1.3415,0.039994,0.023482,0.002970,0.053502
7094000,1.3415,0.039994,0.023482,0.002970,0.067034
7095000,1.3415,0.039994,0.023482,0.002970,0.055381
7096000,1.3415,0.039994,0.023482,0.002970,0.034324
7097000,1.3415,0.039994,0.023482,0.002970,0.058073
7098000,1.3415,0.039994,0.023482,0.002970,0.071848
7099000,1.3415,0.039994,0.023482,0.002970,0.065112
7100000,1.3415,0.039994,0.023482,0.002970,0.057215
7101000,1.3415,0.039994,0.023482,0.002970,0.070963
7102000,1.3415,0.039994,0.023482,0.002970,0.063468
7103000,1.3415,0.039994,0.023482,0.002970,0.030705
7104000,1.3415,0.039994,0.023482,0.002970,0.039885
7105000,1.3415,0.039994,0.023482,0.002970,0.067050
7106000,1.3415,0.039994,0.023482,0.002970,0.062531
7107000,1.3415,0.039994,0.023482,0.002970,0.056450
7108000,1.3415,0.039994,0.023482,0.002970,0.057909
7109000,1.3415,0.039994,0.023482,0.002970,0.069255
7110000,1.3415,0.039994,0.023482,0.002970,0.067976
7111000,1.3415,0.039994,0.023482,0.002970,0.047094
7112000,1.3415,0.039994,0.023482,0.002970,0.060812
7113000,1.3415,0.039994,0.023482,0.002970,0.063057
7114000,1.3415,0.039994,0.023482,0.002970,0.033586
7115000,1.3415,0.039994,0.023482,0.002970,0.061794
7116000,1.3415,0.039994,0.023482,0.002970,0.044903
7117000,1.3415,0.039994,0.023482,0.002970,0.064094
7118000,1.3415,0.039994,0.023482,0.002970,0.059343
7119000,1.3415,0.039994,0.023482,0.002970,0.062042
7120000,1.3415,0.039994,0.023482,0.002970,0.058868
7121000,1.3415,0.039994,0.023482,0.002970,0.042565
7122000,1.3415,0.039994,0.023482,0.002970,0.036137
7123000,1.3415,0.039994,0.023482,0.002970,0.078639
7124000,1.3415,0.039994,0.023482,0.002970,0.062588
7125000,1.3415,0.039994,0.023482,0.002970,0.058786
7126000,1.3415,0.039994,0.023482,0.002970,0.030717
7127000,1.3415,0.039994,0.023482,0.002970,0.045280
7128000,1.3415,0.039994,0.023482,0.002970,0.036890
7129000,1.3415,0.039994,0.023482,0.002970,0.075367
7130000,1.3415,0.039994,0.023482,0.002970,0.042255
7131000,1.3415,0.039994,0.023482,0.002970,0.042915
7132000,1.3415,0.039994,0.023482,0.002970,0.039496
7133000,1.3415,0.039994,0.023482,0.002970,0.046262
7134000,1.3415,0.039994,0.023482,0.002970,0.054517
7135000,1.3415,0.039994,0.023482,0.002970,0.045225
7136000,1.3415,0.039994,0.023482,0.002970,0.044075
7137000,1.3415,0.039994,0.023482,0.002970,0.030550
7138000,1.3415,0.039994,0.023482,0.002970,0.036472
7139000,1.3415,0.039994,0.023482,0.002970,0.051368
7140000,1.3415,0.039994,0.023482,0.002970,0.038572
7141000,1.3415,0.039994,0.023482,0.002970,0.073204
7142000,1.3415,0.039994,0.023482,0.002970,0.061058
7143000,1.3415,0.039994,0.023482,0.002970,0.032409
7144000,1.3415,0.039994,0.023482,0.002970,0.083512
7145000,1.3415,0.039994,0.023482,0.002970,0.052976
7146000,1.3415,0.039994,0.023482,0.002970,0.046643
7147000,1.3415,0.039994,0.023482,0.002970,0.052121
7148000,1.3415,0.039994,0.023482,0.002970,0.047859
7149000,1.3415,0.039994,0.023482,0.002970,0.033321
7150000,1.3415,0.039994,0.023482,0.002970,0.029151
7151000,1.3415,0.039994,0.023482,0.002970,0.036378
7152000,1.3415,0.039994,0.023482,0.002970,0.039063
7153000,1.3415,0.039994,0.023482,0.002970,0.055144
7154000,1.3415,0.039994,0.023482,0.002970,0.044805
7155000,1.3415,0.039994,0.023482,0.002970,0.054616
7156000,1.3415,0.039994,0.023482,0.002970,0.080096
7157000,1.3415,0.039994,0.023482,0.002970,0.041056
