Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039736
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.676335
7000,0.2191,0.065854,0.000377,0.000034,0.633699
8000,0.2191,0.065854,0.000377,0.000034,0.751998
9000,0.2191,0.065854,0.000377,0.000034,0.755031
10000,0.2191,0.065854,0.000377,0.000034,0.766368
11000,0.2191,0.065854,0.000377,0.000034,0.751306
12000,0.2191,0.065854,0.000377,0.000034,0.749963
13000,0.2191,0.065854,0.000377,0.000034,0.760045
