Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.185546
7000,0.7779,0.306348,0.002724,0.000334,0.193107
8000,0.7779,0.306348,0.002724,0.000334,0.207312
9000,0.7779,0.306348,0.002724,0.000334,0.228092
10000,0.7779,0.306348,0.002724,0.000334,0.251266
11000,0.7779,0.306348,0.002724,0.000334,0.259343
12000,0.7779,0.306348,0.002724,0.000334,0.265330
13000,0.7779,0.306348,0.002724,0.000334,0.288857
