Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177958
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224969
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110873
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108845
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116132
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106650
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109585
