Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.803871
2000,23.8212,1.028147,0.538949,0.086720,8.782560
3000,23.8212,1.028147,0.538949,0.086720,8.782560
4000,23.8212,1.028147,0.538949,0.086720,8.782560
5000,23.8212,1.028147,0.538949,0.086720,8.782560
6000,23.8212,1.028147,0.538949,0.086720,8.635319
7000,23.8212,1.028147,0.538949,0.086720,8.512570
8000,23.8212,1.028147,0.538949,0.086720,8.510453
9000,23.8212,1.028147,0.538949,0.086720,8.520759
10000,23.8212,1.028147,0.538949,0.086720,8.509170
11000,23.8212,1.028147,0.538949,0.086720,8.513521
