Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,1.6202,0.544831,0.005673,0.000697,0.366740
4001000,1.6202,0.544831,0.005673,0.000697,0.365221
4002000,1.6202,0.544831,0.005673,0.000697,0.367791
4003000,1.6202,0.544831,0.005673,0.000697,0.359442
4004000,1.6202,0.544831,0.005673,0.000697,0.368328
4005000,1.6202,0.544831,0.005673,0.000697,0.365434
4006000,1.6202,0.544831,0.005673,0.000697,0.366403
4007000,1.6202,0.544831,0.005673,0.000697,0.368574
4008000,1.6202,0.544831,0.005673,0.000697,0.368664
4009000,1.6202,0.544831,0.005673,0.000697,0.369521
4010000,1.6202,0.544831,0.005673,0.000697,0.368419
4011000,1.6202,0.544831,0.005673,0.000697,0.371902
4012000,1.6202,0.544831,0.005673,0.000697,0.365324
4013000,1.6202,0.544831,0.005673,0.000697,0.371065
4014000,1.6202,0.544831,0.005673,0.000697,0.377262
4015000,1.6202,0.544831,0.005673,0.000697,0.368935
4016000,1.6202,0.544831,0.005673,0.000697,0.368264
4017000,1.6202,0.544831,0.005673,0.000697,0.373492
4018000,1.6202,0.544831,0.005673,0.000697,0.370395
4019000,1.6202,0.544831,0.005673,0.000697,0.369162
4020000,1.6202,0.544831,0.005673,0.000697,0.369462
4021000,1.6202,0.544831,0.005673,0.000697,0.370328
4022000,1.6202,0.544831,0.005673,0.000697,0.367797
4023000,1.6202,0.544831,0.005673,0.000697,0.370010
4024000,1.6202,0.544831,0.005673,0.000697,0.371921
4025000,1.6202,0.544831,0.005673,0.000697,0.368111
4026000,1.6202,0.544831,0.005673,0.000697,0.365869
4027000,1.6202,0.544831,0.005673,0.000697,0.362565
4028000,1.6202,0.544831,0.005673,0.000697,0.366762
4029000,1.6202,0.544831,0.005673,0.000697,0.372549
4030000,1.6202,0.544831,0.005673,0.000697,0.367536
4031000,1.6202,0.544831,0.005673,0.000697,0.370963
4032000,1.6202,0.544831,0.005673,0.000697,0.366746
4033000,1.6202,0.544831,0.005673,0.000697,0.368947
4034000,1.6202,0.544831,0.005673,0.000697,0.374700
4035000,1.6202,0.544831,0.005673,0.000697,0.369607
4036000,1.6202,0.544831,0.005673,0.000697,0.365791
4037000,1.6202,0.544831,0.005673,0.000697,0.369773
4038000,1.6202,0.544831,0.005673,0.000697,0.367145
4039000,1.6202,0.544831,0.005673,0.000697,0.366833
4040000,1.6202,0.544831,0.005673,0.000697,0.368261
4041000,1.6202,0.544831,0.005673,0.000697,0.368026
4042000,1.6202,0.544831,0.005673,0.000697,0.367715
4043000,1.6202,0.544831,0.005673,0.000697,0.373427
4044000,1.6202,0.544831,0.005673,0.000697,0.370820
4045000,1.6202,0.544831,0.005673,0.000697,0.372173
4046000,1.6202,0.544831,0.005673,0.000697,0.367446
4047000,1.6202,0.544831,0.005673,0.000697,0.367491
4048000,1.6202,0.544831,0.005673,0.000697,0.370588
4049000,1.6202,0.544831,0.005673,0.000697,0.371704
4050000,1.6202,0.544831,0.005673,0.000697,0.374227
4051000,1.6202,0.544831,0.005673,0.000697,0.367774
4052000,1.6202,0.544831,0.005673,0.000697,0.367159
4053000,1.6202,0.544831,0.005673,0.000697,0.363860
4054000,1.6202,0.544831,0.005673,0.000697,0.369168
4055000,1.6202,0.544831,0.005673,0.000697,0.365512
4056000,1.6202,0.544831,0.005673,0.000697,0.369525
4057000,1.6202,0.544831,0.005673,0.000697,0.364616
4058000,1.6202,0.544831,0.005673,0.000697,0.367352
4059000,1.6202,0.544831,0.005673,0.000697,0.369543
4060000,1.6202,0.544831,0.005673,0.000697,0.364780
4061000,1.6202,0.544831,0.005673,0.000697,0.368093
4062000,1.6202,0.544831,0.005673,0.000697,0.376238
4063000,1.6202,0.544831,0.005673,0.000697,0.365352
