Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.7779,0.306348,0.002724,0.000334,0.203722
4001000,0.7779,0.306348,0.002724,0.000334,0.202962
4002000,0.7779,0.306348,0.002724,0.000334,0.204247
4003000,0.7779,0.306348,0.002724,0.000334,0.200074
4004000,0.7779,0.306348,0.002724,0.000334,0.204515
4005000,0.7779,0.306348,0.002724,0.000334,0.203069
4006000,0.7779,0.306348,0.002724,0.000334,0.203553
4007000,0.7779,0.306348,0.002724,0.000334,0.204638
4008000,0.7779,0.306348,0.002724,0.000334,0.204683
4009000,0.7779,0.306348,0.002724,0.000334,0.205111
4010000,0.7779,0.306348,0.002724,0.000334,0.204561
4011000,0.7779,0.306348,0.002724,0.000334,0.206302
4012000,0.7779,0.306348,0.002724,0.000334,0.203014
4013000,0.7779,0.306348,0.002724,0.000334,0.205883
4014000,0.7779,0.306348,0.002724,0.000334,0.208980
4015000,0.7779,0.306348,0.002724,0.000334,0.204819
4016000,0.7779,0.306348,0.002724,0.000334,0.204483
4017000,0.7779,0.306348,0.002724,0.000334,0.207096
4018000,0.7779,0.306348,0.002724,0.000334,0.205548
4019000,0.7779,0.306348,0.002724,0.000334,0.204932
4020000,0.7779,0.306348,0.002724,0.000334,0.205082
4021000,0.7779,0.306348,0.002724,0.000334,0.205515
4022000,0.7779,0.306348,0.002724,0.000334,0.204250
4023000,0.7779,0.306348,0.002724,0.000334,0.205356
4024000,0.7779,0.306348,0.002724,0.000334,0.206311
4025000,0.7779,0.306348,0.002724,0.000334,0.204407
4026000,0.7779,0.306348,0.002724,0.000334,0.203286
4027000,0.7779,0.306348,0.002724,0.000334,0.201635
4028000,0.7779,0.306348,0.002724,0.000334,0.203732
4029000,0.7779,0.306348,0.002724,0.000334,0.206625
4030000,0.7779,0.306348,0.002724,0.000334,0.204119
4031000,0.7779,0.306348,0.002724,0.000334,0.205832
4032000,0.7779,0.306348,0.002724,0.000334,0.203725
4033000,0.7779,0.306348,0.002724,0.000334,0.204825
4034000,0.7779,0.306348,0.002724,0.000334,0.207700
4035000,0.7779,0.306348,0.002724,0.000334,0.205155
4036000,0.7779,0.306348,0.002724,0.000334,0.203247
4037000,0.7779,0.306348,0.002724,0.000334,0.205237
4038000,0.7779,0.306348,0.002724,0.000334,0.203924
4039000,0.7779,0.306348,0.002724,0.000334,0.203768
4040000,0.7779,0.306348,0.002724,0.000334,0.204482
4041000,0.7779,0.306348,0.002724,0.000334,0.204364
4042000,0.7779,0.306348,0.002724,0.000334,0.204209
4043000,0.7779,0.306348,0.002724,0.000334,0.207064
4044000,0.7779,0.306348,0.002724,0.000334,0.205761
4045000,0.7779,0.306348,0.002724,0.000334,0.206437
4046000,0.7779,0.306348,0.002724,0.000334,0.204075
4047000,0.7779,0.306348,0.002724,0.000334,0.204097
4048000,0.7779,0.306348,0.002724,0.000334,0.205645
4049000,0.7779,0.306348,0.002724,0.000334,0.206203
4050000,0.7779,0.306348,0.002724,0.000334,0.207463
4051000,0.7779,0.306348,0.002724,0.000334,0.204238
4052000,0.7779,0.306348,0.002724,0.000334,0.203931
4053000,0.7779,0.306348,0.002724,0.000334,0.202282
4054000,0.7779,0.306348,0.002724,0.000334,0.204935
4055000,0.7779,0.306348,0.002724,0.000334,0.203108
4056000,0.7779,0.306348,0.002724,0.000334,0.205113
4057000,0.7779,0.306348,0.002724,0.000334,0.202660
4058000,0.7779,0.306348,0.002724,0.000334,0.204028
4059000,0.7779,0.306348,0.002724,0.000334,0.205123
4060000,0.7779,0.306348,0.002724,0.000334,0.202742
4061000,0.7779,0.306348,0.002724,0.000334,0.204398
4062000,0.7779,0.306348,0.002724,0.000334,0.208469
4063000,0.7779,0.306348,0.002724,0.000334,0.203028
4064000,0.7779,0.306348,0.002724,0.000334,0.204723
4065000,0.7779,0.306348,0.002724,0.000334,0.206697
4066000,0.7779,0.306348,0.002724,0.000334,0.206211
4067000,0.7779,0.306348,0.002724,0.000334,0.204163
4068000,0.7779,0.306348,0.002724,0.000334,0.205360
4069000,0.7779,0.306348,0.002724,0.000334,0.201145
4070000,0.7779,0.306348,0.002724,0.000334,0.204132
4071000,0.7779,0.306348,0.002724,0.000334,0.201908
4072000,0.7779,0.306348,0.002724,0.000334,0.201543
4073000,0.7779,0.306348,0.002724,0.000334,0.201546
4074000,0.7779,0.306348,0.002724,0.000334,0.203416
4075000,0.7779,0.306348,0.002724,0.000334,0.201880
4076000,0.7779,0.306348,0.002724,0.000334,0.204277
4077000,0.7779,0.306348,0.002724,0.000334,0.203873
4078000,0.7779,0.306348,0.002724,0.000334,0.204356
4079000,0.7779,0.306348,0.002724,0.000334,0.206858
4080000,0.7779,0.306348,0.002724,0.000334,0.202314
4081000,0.7779,0.306348,0.002724,0.000334,0.203437
4082000,0.7779,0.306348,0.002724,0.000334,0.204501
4083000,0.7779,0.306348,0.002724,0.000334,0.204499
4084000,0.7779,0.306348,0.002724,0.000334,0.202290
4085000,0.7779,0.306348,0.002724,0.000334,0.205353
4086000,0.7779,0.306348,0.002724,0.000334,0.203602
4087000,0.7779,0.306348,0.002724,0.000334,0.207628
4088000,0.7779,0.306348,0.002724,0.000334,0.205325
4089000,0.7779,0.306348,0.002724,0.000334,0.206694
4090000,0.7779,0.306348,0.002724,0.000334,0.203982
4091000,0.7779,0.306348,0.002724,0.000334,0.202245
4092000,0.7779,0.306348,0.002724,0.000334,0.204171
4093000,0.7779,0.306348,0.002724,0.000334,0.201016
4094000,0.7779,0.306348,0.002724,0.000334,0.203334
4095000,0.7779,0.306348,0.002724,0.000334,0.204058
4096000,0.7779,0.306348,0.002724,0.000334,0.202978
4097000,0.7779,0.306348,0.002724,0.000334,0.202765
4098000,0.7779,0.306348,0.002724,0.000334,0.204920
4099000,0.7779,0.306348,0.002724,0.000334,0.203475
4100000,0.7779,0.306348,0.002724,0.000334,0.205547
4101000,0.7779,0.306348,0.002724,0.000334,0.203875
4102000,0.7779,0.306348,0.002724,0.000334,0.206787
4103000,0.7779,0.306348,0.002724,0.000334,0.205338
4104000,0.7779,0.306348,0.002724,0.000334,0.205175
4105000,0.7779,0.306348,0.002724,0.000334,0.206367
4106000,0.7779,0.306348,0.002724,0.000334,0.204857
4107000,0.7779,0.306348,0.002724,0.000334,0.204383
4108000,0.7779,0.306348,0.002724,0.000334,0.204664
4109000,0.7779,0.306348,0.002724,0.000334,0.205841
4110000,0.7779,0.306348,0.002724,0.000334,0.204043
4111000,0.7779,0.306348,0.002724,0.000334,0.202575
4112000,0.7779,0.306348,0.002724,0.000334,0.202814
4113000,0.7779,0.306348,0.002724,0.000334,0.203484
4114000,0.7779,0.306348,0.002724,0.000334,0.203554
4115000,0.7779,0.306348,0.002724,0.000334,0.205044
4116000,0.7779,0.306348,0.002724,0.000334,0.202522
4117000,0.7779,0.306348,0.002724,0.000334,0.202876
4118000,0.7779,0.306348,0.002724,0.000334,0.204912
4119000,0.7779,0.306348,0.002724,0.000334,0.205595
4120000,0.7779,0.306348,0.002724,0.000334,0.204213
4121000,0.7779,0.306348,0.002724,0.000334,0.204529
