Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.110202
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.802103
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.415679
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.220052
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.523464
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.167873
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.272589
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.509996
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.525754
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.905621
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.286730
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.955534
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.509050
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.863881
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.403906
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.006180
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.747475
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.445777
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.611357
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.995983
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.101450
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.294714
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.887719
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.830865
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.612185
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.023293
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.122588
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.328125
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.612122
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.014078
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.282674
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.033162
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.992127
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.101017
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.689634
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.837837
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.834520
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.665241
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.686760
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.551888
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.849776
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.477422
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.017565
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.489281
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.368256
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.192796
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.484335
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.975525
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.424739
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.452111
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.889254
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.651878
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.919907
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.385802
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.024233
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.735557
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.166817
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.444568
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.962358
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.831820
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.142004
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.385615
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.936523
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.161019
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.410283
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.312374
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.863397
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.463894
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.289638
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.129992
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.299984
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.638581
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.118741
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.819286
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.837358
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.130801
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.910678
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.827328
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.957634
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.007572
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.343306
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.393252
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.786477
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.134687
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.854916
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.145207
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.344464
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.985046
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.558118
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.950763
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.032482
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.960273
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.552432
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.955284
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.401684
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.976706
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.263279
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.173145
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.650016
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.444159
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.598157
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.964100
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.130954
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.812019
1104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.479580
1105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.219215
1106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.408876
1107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.388168
1108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.137511
1109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.494388
1110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.693934
1111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.245727
