Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.359821
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.685898
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.488981
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.723068
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.499222
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.098442
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.043661
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.006193
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.918028
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.073721
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.580925
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.261662
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.057005
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.666255
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.176602
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.195092
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.589403
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.743606
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.491412
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.335571
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.893944
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.797677
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.655917
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.839069
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.406963
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.221547
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.627868
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.346791
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.762104
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.043528
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.890741
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.993812
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.962360
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.892303
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.815794
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.251982
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.433193
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.651253
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.294307
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.640654
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.684684
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.388278
