Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.611007
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.010274
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.012866
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.308931
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.279204
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.413482
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.938342
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.021281
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.199440
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.856111
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.097955
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.693779
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.803584
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.705759
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.655777
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.647979
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.274543
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.756115
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.118141
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.234098
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.878162
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.099292
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.152817
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.302128
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.430817
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.823246
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.689269
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.264293
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.441324
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.237433
