Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.706762
7000,1.3415,0.039994,0.023482,0.002970,0.553060
8000,1.3415,0.039994,0.023482,0.002970,0.326003
9000,1.3415,0.039994,0.023482,0.002970,0.562284
10000,1.3415,0.039994,0.023482,0.002970,0.604062
11000,1.3415,0.039994,0.023482,0.002970,0.556792
12000,1.3415,0.039994,0.023482,0.002970,0.647032
13000,1.3415,0.039994,0.023482,0.002970,0.669977
14000,1.3415,0.039994,0.023482,0.002970,0.667871
15000,1.3415,0.039994,0.023482,0.002970,0.666970
16000,1.3415,0.039994,0.023482,0.002970,0.666677
17000,1.3415,0.039994,0.023482,0.002970,0.670486
18000,1.3415,0.039994,0.023482,0.002970,0.689829
19000,1.3415,0.039994,0.023482,0.002970,0.676170
20000,1.3415,0.039994,0.023482,0.002970,0.692832
21000,1.3415,0.039994,0.023482,0.002970,0.679797
22000,1.3415,0.039994,0.023482,0.002970,0.675777
23000,1.3415,0.039994,0.023482,0.002970,0.643854
24000,1.3415,0.039994,0.023482,0.002970,0.662882
25000,1.3415,0.039994,0.023482,0.002970,0.681419
26000,1.3415,0.039994,0.023482,0.002970,0.670606
27000,1.3415,0.039994,0.023482,0.002970,0.698951
28000,1.3415,0.039994,0.023482,0.002970,0.653200
29000,1.3415,0.039994,0.023482,0.002970,0.670895
30000,1.3415,0.039994,0.023482,0.002970,0.686649
31000,1.3415,0.039994,0.023482,0.002970,0.643576
32000,1.3415,0.039994,0.023482,0.002970,0.691216
33000,1.3415,0.039994,0.023482,0.002970,0.681026
34000,1.3415,0.039994,0.023482,0.002970,0.693544
35000,1.3415,0.039994,0.023482,0.002970,0.643890
36000,1.3415,0.039994,0.023482,0.002970,0.675014
37000,1.3415,0.039994,0.023482,0.002970,0.666145
38000,1.3415,0.039994,0.023482,0.002970,0.675062
39000,1.3415,0.039994,0.023482,0.002970,0.676165
40000,1.3415,0.039994,0.023482,0.002970,0.667274
41000,1.3415,0.039994,0.023482,0.002970,0.683476
42000,1.3415,0.039994,0.023482,0.002970,0.669023
43000,1.3415,0.039994,0.023482,0.002970,0.675193
44000,1.3415,0.039994,0.023482,0.002970,0.655053
45000,1.3415,0.039994,0.023482,0.002970,0.673734
46000,1.3415,0.039994,0.023482,0.002970,0.664845
47000,1.3415,0.039994,0.023482,0.002970,0.676908
48000,1.3415,0.039994,0.023482,0.002970,0.677821
49000,1.3415,0.039994,0.023482,0.002970,0.651652
50000,1.3415,0.039994,0.023482,0.002970,0.657656
51000,1.3415,0.039994,0.023482,0.002970,0.662347
52000,1.3415,0.039994,0.023482,0.002970,0.667149
53000,1.3415,0.039994,0.023482,0.002970,0.678847
54000,1.3415,0.039994,0.023482,0.002970,0.659024
55000,1.3415,0.039994,0.023482,0.002970,0.676555
56000,1.3415,0.039994,0.023482,0.002970,0.671997
57000,1.3415,0.039994,0.023482,0.002970,0.671803
58000,1.3415,0.039994,0.023482,0.002970,0.672421
59000,1.3415,0.039994,0.023482,0.002970,0.669719
60000,1.3415,0.039994,0.023482,0.002970,0.667421
61000,1.3415,0.039994,0.023482,0.002970,0.664498
62000,1.3415,0.039994,0.023482,0.002970,0.687340
63000,1.3415,0.039994,0.023482,0.002970,0.673694
64000,1.3415,0.039994,0.023482,0.002970,0.666106
65000,1.3415,0.039994,0.023482,0.002970,0.644862
66000,1.3415,0.039994,0.023482,0.002970,0.687205
67000,1.3415,0.039994,0.023482,0.002970,0.689947
68000,1.3415,0.039994,0.023482,0.002970,0.674521
69000,1.3415,0.039994,0.023482,0.002970,0.672500
70000,1.3415,0.039994,0.023482,0.002970,0.684276
71000,1.3415,0.039994,0.023482,0.002970,0.682838
72000,1.3415,0.039994,0.023482,0.002970,0.670839
73000,1.3415,0.039994,0.023482,0.002970,0.685509
74000,1.3415,0.039994,0.023482,0.002970,0.675869
75000,1.3415,0.039994,0.023482,0.002970,0.680107
76000,1.3415,0.039994,0.023482,0.002970,0.668418
77000,1.3415,0.039994,0.023482,0.002970,0.657544
78000,1.3415,0.039994,0.023482,0.002970,0.666999
79000,1.3415,0.039994,0.023482,0.002970,0.674474
80000,1.3415,0.039994,0.023482,0.002970,0.666926
81000,1.3415,0.039994,0.023482,0.002970,0.667263
82000,1.3415,0.039994,0.023482,0.002970,0.678078
83000,1.3415,0.039994,0.023482,0.002970,0.679437
84000,1.3415,0.039994,0.023482,0.002970,0.660600
85000,1.3415,0.039994,0.023482,0.002970,0.664073
86000,1.3415,0.039994,0.023482,0.002970,0.675852
87000,1.3415,0.039994,0.023482,0.002970,0.678317
88000,1.3415,0.039994,0.023482,0.002970,0.668200
89000,1.3415,0.039994,0.023482,0.002970,0.677958
90000,1.3415,0.039994,0.023482,0.002970,0.679129
91000,1.3415,0.039994,0.023482,0.002970,0.674452
92000,1.3415,0.039994,0.023482,0.002970,0.674026
93000,1.3415,0.039994,0.023482,0.002970,0.660036
94000,1.3415,0.039994,0.023482,0.002970,0.669514
95000,1.3415,0.039994,0.023482,0.002970,0.687157
96000,1.3415,0.039994,0.023482,0.002970,0.684565
97000,1.3415,0.039994,0.023482,0.002970,0.683022
98000,1.3415,0.039994,0.023482,0.002970,0.667657
99000,1.3415,0.039994,0.023482,0.002970,0.667685
100000,1.3415,0.039994,0.023482,0.002970,0.672609
101000,1.3415,0.039994,0.023482,0.002970,0.678808
102000,1.3415,0.039994,0.023482,0.002970,0.662711
103000,1.3415,0.039994,0.023482,0.002970,0.684394
104000,1.3415,0.039994,0.023482,0.002970,0.675967
105000,1.3415,0.039994,0.023482,0.002970,0.664996
106000,1.3415,0.039994,0.023482,0.002970,0.680816
107000,1.3415,0.039994,0.023482,0.002970,0.677309
108000,1.3415,0.039994,0.023482,0.002970,0.683693
109000,1.3415,0.039994,0.023482,0.002970,0.667194
110000,1.3415,0.039994,0.023482,0.002970,0.691476
111000,1.3415,0.039994,0.023482,0.002970,0.671390
112000,1.3415,0.039994,0.023482,0.002970,0.671952
113000,1.3415,0.039994,0.023482,0.002970,0.670848
114000,1.3415,0.039994,0.023482,0.002970,0.683108
115000,1.3415,0.039994,0.023482,0.002970,0.676774
116000,1.3415,0.039994,0.023482,0.002970,0.691640
117000,1.3415,0.039994,0.023482,0.002970,0.667087
118000,1.3415,0.039994,0.023482,0.002970,0.671920
119000,1.3415,0.039994,0.023482,0.002970,0.668863
120000,1.3415,0.039994,0.023482,0.002970,0.686836
121000,1.3415,0.039994,0.023482,0.002970,0.676802
122000,1.3415,0.039994,0.023482,0.002970,0.682141
123000,1.3415,0.039994,0.023482,0.002970,0.690127
124000,1.3415,0.039994,0.023482,0.002970,0.669709
125000,1.3415,0.039994,0.023482,0.002970,0.680804
126000,1.3415,0.039994,0.023482,0.002970,0.664333
127000,1.3415,0.039994,0.023482,0.002970,0.689962
128000,1.3415,0.039994,0.023482,0.002970,0.675904
129000,1.3415,0.039994,0.023482,0.002970,0.689316
130000,1.3415,0.039994,0.023482,0.002970,0.672353
131000,1.3415,0.039994,0.023482,0.002970,0.678535
132000,1.3415,0.039994,0.023482,0.002970,0.668213
133000,1.3415,0.039994,0.023482,0.002970,0.673628
134000,1.3415,0.039994,0.023482,0.002970,0.688833
135000,1.3415,0.039994,0.023482,0.002970,0.688843
136000,1.3415,0.039994,0.023482,0.002970,0.684510
137000,1.3415,0.039994,0.023482,0.002970,0.687785
138000,1.3415,0.039994,0.023482,0.002970,0.671479
139000,1.3415,0.039994,0.023482,0.002970,0.678542
140000,1.3415,0.039994,0.023482,0.002970,0.679887
141000,1.3415,0.039994,0.023482,0.002970,0.697760
142000,1.3415,0.039994,0.023482,0.002970,0.686001
143000,1.3415,0.039994,0.023482,0.002970,0.680965
144000,1.3415,0.039994,0.023482,0.002970,0.684693
145000,1.3415,0.039994,0.023482,0.002970,0.675536
146000,1.3415,0.039994,0.023482,0.002970,0.681427
147000,1.3415,0.039994,0.023482,0.002970,0.677601
148000,1.3415,0.039994,0.023482,0.002970,0.687655
149000,1.3415,0.039994,0.023482,0.002970,0.685864
150000,1.3415,0.039994,0.023482,0.002970,0.678825
151000,1.3415,0.039994,0.023482,0.002970,0.688953
152000,1.3415,0.039994,0.023482,0.002970,0.676358
153000,1.3415,0.039994,0.023482,0.002970,0.684668
154000,1.3415,0.039994,0.023482,0.002970,0.684697
155000,1.3415,0.039994,0.023482,0.002970,0.669964
156000,1.3415,0.039994,0.023482,0.002970,0.689068
157000,1.3415,0.039994,0.023482,0.002970,0.696708
158000,1.3415,0.039994,0.023482,0.002970,0.684870
159000,1.3415,0.039994,0.023482,0.002970,0.669934
160000,1.3415,0.039994,0.023482,0.002970,0.692248
161000,1.3415,0.039994,0.023482,0.002970,0.685750
162000,1.3415,0.039994,0.023482,0.002970,0.681301
163000,1.3415,0.039994,0.023482,0.002970,0.664911
164000,1.3415,0.039994,0.023482,0.002970,0.658851
165000,1.3415,0.039994,0.023482,0.002970,0.674996
166000,1.3415,0.039994,0.023482,0.002970,0.663930
167000,1.3415,0.039994,0.023482,0.002970,0.666583
168000,1.3415,0.039994,0.023482,0.002970,0.670881
169000,1.3415,0.039994,0.023482,0.002970,0.680331
170000,1.3415,0.039994,0.023482,0.002970,0.680634
171000,1.3415,0.039994,0.023482,0.002970,0.677152
172000,1.3415,0.039994,0.023482,0.002970,0.677340
173000,1.3415,0.039994,0.023482,0.002970,0.663924
174000,1.3415,0.039994,0.023482,0.002970,0.667677
175000,1.3415,0.039994,0.023482,0.002970,0.699613
176000,1.3415,0.039994,0.023482,0.002970,0.666186
