Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.297794
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.012970
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.866463
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.231220
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.210426
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.734635
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.195468
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.557060
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.229069
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.067934
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.926418
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.385688
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.494595
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.460637
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.946493
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.706393
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.307088
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.011359
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.602686
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.603487
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.853665
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.886613
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.360451
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.867638
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.277766
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.041102
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.227512
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.152148
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.738896
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.105434
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.284479
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.744868
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.159573
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.852695
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.513025
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.547186
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.017113
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.135811
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.899372
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.714449
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.546880
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.186824
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.401269
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.564013
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.121818
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.565654
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.922322
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.923455
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.439774
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.475182
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.773863
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.576208
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.855939
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.605740
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.857779
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.303462
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.297973
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.187564
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.462633
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.469190
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.298766
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.411231
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.383734
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.485138
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.193720
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.167339
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.283555
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.769600
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.318871
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.950948
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.433066
3071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.506100
3072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.202984
3073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.279361
3074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.810666
3075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.673652
3076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.346542
