Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,23.8212,1.028147,0.538949,0.086720,31.287150
5001000,23.8212,1.028147,0.538949,0.086720,31.020167
5002000,23.8212,1.028147,0.538949,0.086720,30.761661
5003000,23.8212,1.028147,0.538949,0.086720,31.633142
5004000,23.8212,1.028147,0.538949,0.086720,31.068864
5005000,23.8212,1.028147,0.538949,0.086720,31.227700
5006000,23.8212,1.028147,0.538949,0.086720,30.908668
5007000,23.8212,1.028147,0.538949,0.086720,30.397465
5008000,23.8212,1.028147,0.538949,0.086720,30.561269
5009000,23.8212,1.028147,0.538949,0.086720,31.327114
5010000,23.8212,1.028147,0.538949,0.086720,31.067581
5011000,23.8212,1.028147,0.538949,0.086720,31.280438
5012000,23.8212,1.028147,0.538949,0.086720,30.698289
5013000,23.8212,1.028147,0.538949,0.086720,31.366438
5014000,23.8212,1.028147,0.538949,0.086720,31.713825
5015000,23.8212,1.028147,0.538949,0.086720,30.349845
5016000,23.8212,1.028147,0.538949,0.086720,31.261473
5017000,23.8212,1.028147,0.538949,0.086720,31.102193
5018000,23.8212,1.028147,0.538949,0.086720,31.683199
5019000,23.8212,1.028147,0.538949,0.086720,30.748649
5020000,23.8212,1.028147,0.538949,0.086720,30.819428
5021000,23.8212,1.028147,0.538949,0.086720,31.257601
5022000,23.8212,1.028147,0.538949,0.086720,30.396445
5023000,23.8212,1.028147,0.538949,0.086720,31.138568
5024000,23.8212,1.028147,0.538949,0.086720,31.284274
5025000,23.8212,1.028147,0.538949,0.086720,31.123209
5026000,23.8212,1.028147,0.538949,0.086720,30.840376
5027000,23.8212,1.028147,0.538949,0.086720,31.097979
5028000,23.8212,1.028147,0.538949,0.086720,30.558404
5029000,23.8212,1.028147,0.538949,0.086720,31.021658
5030000,23.8212,1.028147,0.538949,0.086720,30.663427
5031000,23.8212,1.028147,0.538949,0.086720,31.162494
5032000,23.8212,1.028147,0.538949,0.086720,31.790908
5033000,23.8212,1.028147,0.538949,0.086720,30.551702
5034000,23.8212,1.028147,0.538949,0.086720,30.569090
5035000,23.8212,1.028147,0.538949,0.086720,29.990392
5036000,23.8212,1.028147,0.538949,0.086720,30.467360
5037000,23.8212,1.028147,0.538949,0.086720,31.838089
5038000,23.8212,1.028147,0.538949,0.086720,31.746977
5039000,23.8212,1.028147,0.538949,0.086720,30.560583
5040000,23.8212,1.028147,0.538949,0.086720,31.128410
5041000,23.8212,1.028147,0.538949,0.086720,28.629425
5042000,23.8212,1.028147,0.538949,0.086720,30.761152
5043000,23.8212,1.028147,0.538949,0.086720,31.712654
5044000,23.8212,1.028147,0.538949,0.086720,31.025384
5045000,23.8212,1.028147,0.538949,0.086720,31.874162
5046000,23.8212,1.028147,0.538949,0.086720,30.839517
5047000,23.8212,1.028147,0.538949,0.086720,30.316812
5048000,23.8212,1.028147,0.538949,0.086720,31.966070
5049000,23.8212,1.028147,0.538949,0.086720,29.234085
5050000,23.8212,1.028147,0.538949,0.086720,31.046182
5051000,23.8212,1.028147,0.538949,0.086720,31.245562
5052000,23.8212,1.028147,0.538949,0.086720,29.990397
5053000,23.8212,1.028147,0.538949,0.086720,31.369462
5054000,23.8212,1.028147,0.538949,0.086720,30.323064
5055000,23.8212,1.028147,0.538949,0.086720,31.983159
5056000,23.8212,1.028147,0.538949,0.086720,29.765257
5057000,23.8212,1.028147,0.538949,0.086720,31.228741
5058000,23.8212,1.028147,0.538949,0.086720,31.071543
5059000,23.8212,1.028147,0.538949,0.086720,31.005602
5060000,23.8212,1.028147,0.538949,0.086720,31.801302
5061000,23.8212,1.028147,0.538949,0.086720,30.691556
5062000,23.8212,1.028147,0.538949,0.086720,29.621640
5063000,23.8212,1.028147,0.538949,0.086720,31.491622
5064000,23.8212,1.028147,0.538949,0.086720,31.354485
5065000,23.8212,1.028147,0.538949,0.086720,30.925714
5066000,23.8212,1.028147,0.538949,0.086720,31.488936
5067000,23.8212,1.028147,0.538949,0.086720,29.760762
5068000,23.8212,1.028147,0.538949,0.086720,30.738635
5069000,23.8212,1.028147,0.538949,0.086720,30.299091
5070000,23.8212,1.028147,0.538949,0.086720,30.620823
5071000,23.8212,1.028147,0.538949,0.086720,30.829789
