Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.687922
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.487103
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.366961
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.780349
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.860864
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.301416
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.850838
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.648335
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.843397
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.880990
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.726040
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.031932
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.277410
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.070402
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.766054
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.820419
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.960428
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.413423
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.748908
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.430746
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.864094
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.427173
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.052700
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.795009
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.212348
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.792086
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.817427
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.170934
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.893496
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.934455
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.543949
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.913856
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.242946
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.792216
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.457403
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.547473
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.939761
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.750461
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.636935
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.254299
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.199439
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.822826
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.344097
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.517155
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.827506
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.309187
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.668894
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.027225
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.392977
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.059075
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.644125
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.325088
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.699828
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.314479
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.660755
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.676917
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.066183
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.148786
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.478305
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.318251
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.035479
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.279734
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.157820
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.531338
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.239448
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.138071
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.179976
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.659834
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.359636
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.121960
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.779169
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.230173
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.163976
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.027954
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.580137
3075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.772535
3076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.305641
3077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.338969
3078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.796116
3079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.962017
3080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.239740
3081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.914099
3082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.829699
3083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.357715
3084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.432620
3085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.613800
3086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.918140
3087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.440646
3088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.963426
3089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.151684
3090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.109431
3091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.882906
3092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.653033
3093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.696338
