Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,1.6202,0.544831,0.005673,0.000697,0.362724
6001000,1.6202,0.544831,0.005673,0.000697,0.362868
6002000,1.6202,0.544831,0.005673,0.000697,0.363019
6003000,1.6202,0.544831,0.005673,0.000697,0.362223
6004000,1.6202,0.544831,0.005673,0.000697,0.362649
6005000,1.6202,0.544831,0.005673,0.000697,0.360786
6006000,1.6202,0.544831,0.005673,0.000697,0.360622
6007000,1.6202,0.544831,0.005673,0.000697,0.364598
6008000,1.6202,0.544831,0.005673,0.000697,0.363060
6009000,1.6202,0.544831,0.005673,0.000697,0.366084
6010000,1.6202,0.544831,0.005673,0.000697,0.362470
6011000,1.6202,0.544831,0.005673,0.000697,0.362401
6012000,1.6202,0.544831,0.005673,0.000697,0.362702
6013000,1.6202,0.544831,0.005673,0.000697,0.362561
6014000,1.6202,0.544831,0.005673,0.000697,0.367261
6015000,1.6202,0.544831,0.005673,0.000697,0.364319
6016000,1.6202,0.544831,0.005673,0.000697,0.364131
6017000,1.6202,0.544831,0.005673,0.000697,0.365223
6018000,1.6202,0.544831,0.005673,0.000697,0.372077
6019000,1.6202,0.544831,0.005673,0.000697,0.359977
6020000,1.6202,0.544831,0.005673,0.000697,0.361443
6021000,1.6202,0.544831,0.005673,0.000697,0.365280
6022000,1.6202,0.544831,0.005673,0.000697,0.360433
6023000,1.6202,0.544831,0.005673,0.000697,0.366601
6024000,1.6202,0.544831,0.005673,0.000697,0.364631
6025000,1.6202,0.544831,0.005673,0.000697,0.365678
6026000,1.6202,0.544831,0.005673,0.000697,0.365351
6027000,1.6202,0.544831,0.005673,0.000697,0.361207
6028000,1.6202,0.544831,0.005673,0.000697,0.362377
6029000,1.6202,0.544831,0.005673,0.000697,0.359406
6030000,1.6202,0.544831,0.005673,0.000697,0.362663
6031000,1.6202,0.544831,0.005673,0.000697,0.362928
6032000,1.6202,0.544831,0.005673,0.000697,0.364075
6033000,1.6202,0.544831,0.005673,0.000697,0.361107
6034000,1.6202,0.544831,0.005673,0.000697,0.363556
6035000,1.6202,0.544831,0.005673,0.000697,0.358448
6036000,1.6202,0.544831,0.005673,0.000697,0.361450
6037000,1.6202,0.544831,0.005673,0.000697,0.363489
6038000,1.6202,0.544831,0.005673,0.000697,0.362798
6039000,1.6202,0.544831,0.005673,0.000697,0.362295
6040000,1.6202,0.544831,0.005673,0.000697,0.365285
6041000,1.6202,0.544831,0.005673,0.000697,0.368007
6042000,1.6202,0.544831,0.005673,0.000697,0.367987
6043000,1.6202,0.544831,0.005673,0.000697,0.363378
6044000,1.6202,0.544831,0.005673,0.000697,0.364514
6045000,1.6202,0.544831,0.005673,0.000697,0.364645
