Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.975312
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.151265
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.404023
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.879555
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.875603
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.514947
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.217318
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.124226
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.245281
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.113925
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.012473
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.154298
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.011702
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.388990
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.096434
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.609181
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.366157
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.144200
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.887059
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.725641
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.347036
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.303779
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.593113
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.228005
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.922812
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.026443
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.958618
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.540138
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.138619
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.251481
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.354498
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.082893
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.509201
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.566036
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.031433
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.761456
