Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.349009
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.724778
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.268645
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.034652
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.341847
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.106044
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.060369
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.842306
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.780023
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.981440
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.291485
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.934815
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.961074
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.371672
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.572279
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.919511
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.508325
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.271710
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.269684
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.113929
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.782727
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.525375
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.562590
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.531015
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.013696
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.094220
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.651104
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.473338
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.604517
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.628631
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.613404
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.783317
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.966969
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.748371
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.235919
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.800129
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.170528
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.288710
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.124673
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.324610
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.414439
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.226777
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.081140
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.786784
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.306651
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.436874
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.819028
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.128460
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.971731
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.413031
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.891165
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.814020
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.941568
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.482375
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.904436
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.818014
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.643321
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.524208
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.554784
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.274355
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.435587
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.533716
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.121891
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.378180
4064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.704978
4065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.023910
4066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.120695
4067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.124190
4068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.753676
4069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.624801
4070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.548946
4071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.122070
4072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.084866
4073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.297192
4074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.584964
