Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.169494
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.006920
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.918379
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.127821
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.791389
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.790958
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.365213
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.508334
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.075719
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.103707
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.451587
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.860591
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.880491
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.449992
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.021997
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.063067
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.002127
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.012734
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.720740
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.079016
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.331326
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.673096
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.715770
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.104561
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.454976
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.518813
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.892655
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.710684
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.179561
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.697362
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.852664
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.743820
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.456027
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.990516
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.646374
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.705022
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.137813
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.639163
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.017297
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.479545
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.461690
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.264549
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.665265
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.845415
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.139212
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.514205
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.340740
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.444735
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.176641
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.821318
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.311783
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.503307
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.705217
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.746025
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.349226
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.954810
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.423532
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.408443
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.034485
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.864644
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.289809
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.009305
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.639973
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.434290
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.278544
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.194539
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.592565
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.954691
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.777646
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.928057
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.658495
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.408394
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.560675
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.122806
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.048403
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.074094
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.773591
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.022669
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.153014
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.969400
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.042780
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.334981
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.808182
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.269500
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.002159
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.420168
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.425781
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.717140
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.363776
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.555365
