Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,3.152234
2001000,8.6440,0.261844,0.058609,0.079322,3.131193
2002000,8.6440,0.261844,0.058609,0.079322,3.122758
2003000,8.6440,0.261844,0.058609,0.079322,3.147638
2004000,8.6440,0.261844,0.058609,0.079322,3.185895
2005000,8.6440,0.261844,0.058609,0.079322,3.109456
2006000,8.6440,0.261844,0.058609,0.079322,3.113284
2007000,8.6440,0.261844,0.058609,0.079322,3.062095
2008000,8.6440,0.261844,0.058609,0.079322,3.106135
2009000,8.6440,0.261844,0.058609,0.079322,3.132897
2010000,8.6440,0.261844,0.058609,0.079322,3.095290
2011000,8.6440,0.261844,0.058609,0.079322,3.079000
2012000,8.6440,0.261844,0.058609,0.079322,3.087019
2013000,8.6440,0.261844,0.058609,0.079322,3.089805
2014000,8.6440,0.261844,0.058609,0.079322,3.035697
2015000,8.6440,0.261844,0.058609,0.079322,3.096432
2016000,8.6440,0.261844,0.058609,0.079322,2.988936
2017000,8.6440,0.261844,0.058609,0.079322,3.169284
2018000,8.6440,0.261844,0.058609,0.079322,3.234908
2019000,8.6440,0.261844,0.058609,0.079322,3.135049
2020000,8.6440,0.261844,0.058609,0.079322,2.970169
2021000,8.6440,0.261844,0.058609,0.079322,2.985252
2022000,8.6440,0.261844,0.058609,0.079322,3.009561
2023000,8.6440,0.261844,0.058609,0.079322,3.055356
2024000,8.6440,0.261844,0.058609,0.079322,3.026214
2025000,8.6440,0.261844,0.058609,0.079322,3.092127
2026000,8.6440,0.261844,0.058609,0.079322,3.064325
2027000,8.6440,0.261844,0.058609,0.079322,3.066226
2028000,8.6440,0.261844,0.058609,0.079322,3.041218
2029000,8.6440,0.261844,0.058609,0.079322,3.013605
2030000,8.6440,0.261844,0.058609,0.079322,3.122152
2031000,8.6440,0.261844,0.058609,0.079322,3.155296
2032000,8.6440,0.261844,0.058609,0.079322,3.077299
2033000,8.6440,0.261844,0.058609,0.079322,3.173450
