Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.170699
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.340367
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.785023
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.859059
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.278741
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.203113
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.446512
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.294894
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.626884
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.734957
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.544808
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.487589
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.611767
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.442799
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.283313
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.135941
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.565883
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.769745
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.332633
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.185031
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.708490
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.559250
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.465052
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.644788
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.643671
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.636315
