Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.064516
7000,0.2191,0.065854,0.000377,0.000034,0.287928
8000,0.2191,0.065854,0.000377,0.000034,0.088462
9000,0.2191,0.065854,0.000377,0.000034,0.270940
10000,0.2191,0.065854,0.000377,0.000034,0.270661
11000,0.2191,0.065854,0.000377,0.000034,0.230209
12000,0.2191,0.065854,0.000377,0.000034,0.262956
13000,0.2191,0.065854,0.000377,0.000034,0.274662
14000,0.2191,0.065854,0.000377,0.000034,0.284680
15000,0.2191,0.065854,0.000377,0.000034,0.281178
16000,0.2191,0.065854,0.000377,0.000034,0.281751
17000,0.2191,0.065854,0.000377,0.000034,0.293526
18000,0.2191,0.065854,0.000377,0.000034,0.279378
19000,0.2191,0.065854,0.000377,0.000034,0.277225
20000,0.2191,0.065854,0.000377,0.000034,0.287359
21000,0.2191,0.065854,0.000377,0.000034,0.285267
22000,0.2191,0.065854,0.000377,0.000034,0.277590
23000,0.2191,0.065854,0.000377,0.000034,0.273326
24000,0.2191,0.065854,0.000377,0.000034,0.279737
25000,0.2191,0.065854,0.000377,0.000034,0.281640
26000,0.2191,0.065854,0.000377,0.000034,0.275398
27000,0.2191,0.065854,0.000377,0.000034,0.284914
28000,0.2191,0.065854,0.000377,0.000034,0.265704
29000,0.2191,0.065854,0.000377,0.000034,0.278152
30000,0.2191,0.065854,0.000377,0.000034,0.283315
31000,0.2191,0.065854,0.000377,0.000034,0.270702
32000,0.2191,0.065854,0.000377,0.000034,0.293179
33000,0.2191,0.065854,0.000377,0.000034,0.292021
34000,0.2191,0.065854,0.000377,0.000034,0.273068
35000,0.2191,0.065854,0.000377,0.000034,0.261019
36000,0.2191,0.065854,0.000377,0.000034,0.286772
37000,0.2191,0.065854,0.000377,0.000034,0.268341
38000,0.2191,0.065854,0.000377,0.000034,0.275745
39000,0.2191,0.065854,0.000377,0.000034,0.280984
40000,0.2191,0.065854,0.000377,0.000034,0.274343
41000,0.2191,0.065854,0.000377,0.000034,0.284197
42000,0.2191,0.065854,0.000377,0.000034,0.271728
43000,0.2191,0.065854,0.000377,0.000034,0.266460
44000,0.2191,0.065854,0.000377,0.000034,0.271999
45000,0.2191,0.065854,0.000377,0.000034,0.279103
46000,0.2191,0.065854,0.000377,0.000034,0.279781
47000,0.2191,0.065854,0.000377,0.000034,0.276914
48000,0.2191,0.065854,0.000377,0.000034,0.281872
49000,0.2191,0.065854,0.000377,0.000034,0.274201
50000,0.2191,0.065854,0.000377,0.000034,0.264788
51000,0.2191,0.065854,0.000377,0.000034,0.266453
52000,0.2191,0.065854,0.000377,0.000034,0.260633
53000,0.2191,0.065854,0.000377,0.000034,0.263094
54000,0.2191,0.065854,0.000377,0.000034,0.261237
55000,0.2191,0.065854,0.000377,0.000034,0.261289
56000,0.2191,0.065854,0.000377,0.000034,0.274559
57000,0.2191,0.065854,0.000377,0.000034,0.271863
58000,0.2191,0.065854,0.000377,0.000034,0.277670
59000,0.2191,0.065854,0.000377,0.000034,0.273014
60000,0.2191,0.065854,0.000377,0.000034,0.278072
61000,0.2191,0.065854,0.000377,0.000034,0.266946
62000,0.2191,0.065854,0.000377,0.000034,0.268605
63000,0.2191,0.065854,0.000377,0.000034,0.263100
64000,0.2191,0.065854,0.000377,0.000034,0.263752
65000,0.2191,0.065854,0.000377,0.000034,0.267628
66000,0.2191,0.065854,0.000377,0.000034,0.272876
67000,0.2191,0.065854,0.000377,0.000034,0.274614
68000,0.2191,0.065854,0.000377,0.000034,0.278102
69000,0.2191,0.065854,0.000377,0.000034,0.281228
70000,0.2191,0.065854,0.000377,0.000034,0.271878
71000,0.2191,0.065854,0.000377,0.000034,0.270511
72000,0.2191,0.065854,0.000377,0.000034,0.275061
73000,0.2191,0.065854,0.000377,0.000034,0.272572
74000,0.2191,0.065854,0.000377,0.000034,0.279956
75000,0.2191,0.065854,0.000377,0.000034,0.270690
76000,0.2191,0.065854,0.000377,0.000034,0.270423
77000,0.2191,0.065854,0.000377,0.000034,0.265506
78000,0.2191,0.065854,0.000377,0.000034,0.276584
79000,0.2191,0.065854,0.000377,0.000034,0.272750
80000,0.2191,0.065854,0.000377,0.000034,0.262112
81000,0.2191,0.065854,0.000377,0.000034,0.273423
82000,0.2191,0.065854,0.000377,0.000034,0.285719
83000,0.2191,0.065854,0.000377,0.000034,0.281663
84000,0.2191,0.065854,0.000377,0.000034,0.270266
85000,0.2191,0.065854,0.000377,0.000034,0.264230
