Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.550529
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.325989
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.102370
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.886591
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.335942
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.506236
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.164929
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.746931
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.943694
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.638111
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.429644
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.595989
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.998913
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.576890
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.971403
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.724893
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.574693
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.422882
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.962014
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.162876
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.172434
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.596026
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.813489
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.453499
