Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.400011
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.068194
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.977528
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.731823
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.737763
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.282554
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.811317
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.873026
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.144576
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.028784
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.836655
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.993335
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.808925
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.076185
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.939454
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.471648
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.054521
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.654519
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.513535
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.485305
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.093397
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.118016
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.031787
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.880858
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.662032
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.540869
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.699098
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.191439
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.760227
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.673042
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.145913
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.576351
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.108452
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.265245
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.462527
